859	834	787	890	849	903	871	813	844	812	776	836	829	812	831	852	810	788	875	869	839	879	904	866	801	861	872	876	874	844	855	894	830	876	848	848	863	890	878	804	870	820	841	848	850	828	837	868	842	856	851	840	843	860	850	881	848	867	903	833	916	871	902	837	839	851	884	896	874	861	817	841	863	753	801	851	842	885	862	831	836	919	858	831	840	823	827	855	861	857	850	830	876	867	894	790	845	865	868	850	846	826	849	799	816	809	824	881	888	875	845	904	835	842	848	816	830	869	826	894	858	820	810	866	863	862	838	836	837	824	871	865	819	850	850	893	851	858	832	871	839	895	814	821	879	853	771	853	883	840	834	896	774	839	827	816	795	864	834	882	857	845	820	864	842	836	888	885	876	853	826	817	890	818	828	848	864	867	822	787	866	824	862	824	869	852	796	852	859	897	869	808	836	786	893	852	812	823	816	823	812	876	828	904	842	832	822	881	878	849	836	885	836	847	811	846	863	839	845	871	836	836	868	815	862	843	799	900	868	833	898	866	834	857	892	830	859	797	837	836	800	805	831	858	854	822	877	868	823	861	791	818	845	826	784	826	820	833	873	825	800	832	898	831	872	855	856	874	792	858	814	863	833	910	865	823	812	835	935	863	864	855	823	887	882	856	868	833	851	851	889	837	864	882	825	869	820	804	846	802	874	846	839	837	880	878	840	838	880	829	848	854	814	870	832	835	810	847	879	854
895	829	872	856	822	870	854	896	888	851	856	858	869	831	868	869	891	822	867	825	847	859	813	833	846	862	866	866	798	868	861	891	853	917	877	870	819	850	829	818	857	878	849	844	804	893	860	869	776	833	874	851	854	850	829	830	804	829	801	785	856	834	831	847	824	838	862	830	877	854	848	845	859	844	876	851	870	807	832	824	780	824	838	891	799	799	898	812	862	825	788	866	843	832	796	888	883	859	824	824	887	855	820	881	839	870	857	878	798	856	848	864	842	820	863	882	850	860	877	889	840	857	848	817	829	829	815	851	827	858	848	862	867	821	820	880	885	822	842	841	880	838	826	873	911	874	841	839	866	864	820	889	882	819	867	875	815	849	854	852	844	864	895	837	833	840	838	848	837	846	807	879	815	815	864	797	839	813	828	845	869	901	861	871	864	872	837	815	818	834	850	853	882	886	915	904	858	809	831	860	818	901	879	860	821	835	869	837	818	853	867	838	819	853	812	800	869	886	875	873	830	867	848	793	838	813	875	806	807	863	861	841	850	865	828	889	815	861	817	808	842	791	848	815	812	862	818	856	847	847	824	865	831	919	847	868	859	848	867	850	869	831	831	834	849	851	884	828	837	867	838	809	788	843	839	806	819	885	845	851	817	873	876	812	832	880	876	861	834	886	877	857	896	852	857	854	883	841	851	894	828	872	905	842	822	815	848	803	847	883	870	841	859	814	844	895	886	837	825	828
800	801	846	846	843	895	821	852	823	823	862	798	812	877	866	851	816	836	762	832	873	817	888	869	884	833	908	818	886	851	851	861	894	849	859	843	866	830	848	823	919	809	829	808	894	860	837	858	908	832	833	826	829	823	807	839	814	870	904	803	823	896	827	784	875	855	820	900	837	832	831	817	836	843	851	841	796	806	842	802	816	825	850	867	855	886	863	881	850	852	872	870	801	796	861	831	886	857	834	819	880	804	819	854	828	858	814	831	854	826	798	819	822	880	799	834	868	895	821	811	866	795	864	851	856	835	795	873	879	855	823	858	872	815	845	836	808	788	885	868	815	873	852	824	910	856	825	840	846	847	878	884	891	813	812	862	856	880	840	830	832	871	807	884	809	849	905	831	860	841	841	859	833	856	869	898	845	860	828	849	878	839	853	855	842	838	832	810	858	817	798	756	864	833	817	873	841	868	814	814	823	830	829	831	844	860	846	828	857	806	835	877	871	833	844	784	875	833	819	861	861	907	919	871	839	863	854	864	814	831	878	895	845	895	843	881	831	817	833	840	828	820	852	860	817	849	867	807	831	803	838	834	853	843	840	827	893	848	797	831	868	830	834	841	872	865	867	861	868	853	862	827	840	820	884	871	880	797	846	805	805	860	813	894	833	788	900	836	877	876	887	838	810	801	842	869	853	828	826	832	882	868	852	890	826	876	856	844	858	846	862	917	836	827	898	828	862	881	893	848
835	864	838	862	820	838	871	847	841	838	841	847	792	863	881	880	826	863	888	843	830	875	837	827	895	864	845	912	864	890	851	890	842	860	791	824	824	886	851	853	845	870	841	894	861	848	858	841	848	852	841	842	898	827	848	881	825	869	860	808	792	865	808	918	865	867	825	850	827	863	835	882	815	827	815	846	829	866	820	834	850	857	833	848	864	811	858	850	822	858	866	819	801	902	845	812	846	865	829	814	855	842	826	844	806	846	839	829	882	848	804	833	855	849	820	817	845	823	797	885	798	829	848	876	847	857	851	850	850	810	829	857	847	819	838	874	792	891	795	848	836	803	830	828	838	839	809	827	865	824	846	857	872	861	825	855	840	815	899	823	817	874	843	813	848	823	819	894	825	843	887	819	876	904	861	857	903	821	812	855	847	881	848	821	808	847	853	821	863	845	910	902	861	871	915	847	826	887	831	844	903	810	806	862	877	841	861	850	870	848	855	852	882	859	872	855	847	830	823	823	866	777	875	821	840	849	862	830	835	852	861	834	818	867	876	818	832	871	896	857	849	832	899	835	821	862	855	863	874	822	851	849	860	864	904	890	823	852	837	845	840	854	842	820	851	872	811	889	809	885	837	837	831	887	839	871	780	861	837	846	848	837	907	809	856	901	829	836	847	876	858	848	910	837	921	870	832	835	820	886	803	901	880	837	803	871	852	889	872	841	895	802	853	916	838	893	868	781	858	850
904	864	851	792	840	873	814	858	889	807	812	819	847	801	793	829	846	827	885	868	909	908	864	860	879	829	836	831	869	839	819	845	897	875	884	856	904	825	850	825	809	830	850	831	840	820	836	849	846	887	860	811	885	845	839	861	838	851	802	849	819	844	857	825	877	807	817	816	851	875	900	866	823	906	863	866	848	837	855	877	891	877	831	824	891	848	842	864	851	812	813	837	806	857	825	880	817	867	810	826	864	857	849	822	883	873	902	822	898	817	858	916	830	839	858	888	810	833	845	884	833	839	788	872	805	883	867	824	869	868	861	839	837	872	894	827	850	836	827	855	838	830	864	785	816	824	872	831	790	876	814	858	865	837	854	833	845	892	866	827	790	863	847	862	813	867	793	848	860	875	870	812	872	866	837	887	851	845	814	825	843	811	895	877	822	878	841	822	793	846	856	816	855	851	860	849	845	878	845	831	834	884	888	804	861	824	820	859	833	866	848	860	839	838	849	868	819	857	854	833	856	819	860	850	862	852	872	830	839	842	863	820	835	810	881	868	862	793	867	800	798	808	832	871	850	837	852	851	827	911	823	876	850	816	883	802	836	894	851	794	864	839	808	889	809	873	844	841	834	903	822	771	893	820	864	873	871	867	814	865	880	849	831	861	789	856	859	849	851	882	867	854	887	846	902	835	828	856	834	858	858	872	867	818	847	873	890	814	832	870	830	875	806	852	861	865	878	839	835	811
827	831	794	840	900	874	858	871	848	819	826	793	829	855	839	843	836	834	847	848	844	868	824	861	851	876	885	906	840	880	881	817	872	930	801	839	878	868	865	832	824	836	849	826	808	840	851	911	840	845	855	876	852	847	815	814	890	868	848	869	775	840	833	832	865	853	830	873	844	853	851	852	837	850	826	856	806	859	830	768	892	845	819	875	866	900	863	852	835	848	835	851	855	852	831	881	831	819	798	837	796	824	831	873	850	833	901	817	867	774	837	859	837	835	874	866	852	837	841	828	882	825	898	820	852	852	856	838	872	849	815	881	843	847	834	879	870	842	836	891	848	793	843	845	871	886	868	861	807	851	878	860	854	831	788	852	863	842	820	838	898	828	814	873	882	824	895	809	885	847	884	882	873	864	904	857	849	827	850	838	801	837	879	872	824	871	865	844	835	850	877	887	832	911	828	833	842	823	839	794	878	833	858	803	894	843	869	834	846	833	831	888	827	887	852	817	823	835	855	837	863	817	844	923	832	838	805	853	840	804	874	820	826	862	838	876	857	810	874	816	860	828	897	904	812	823	833	830	888	858	850	811	864	808	828	840	847	826	928	860	812	888	797	823	797	820	845	823	855	826	857	854	871	829	830	858	834	842	810	879	858	828	862	862	866	777	858	853	846	820	850	847	804	819	847	841	827	842	897	910	829	873	832	893	919	823	842	869	837	844	810	847	812	842	833	843	841	838	844	905
836	860	871	813	801	882	855	817	907	843	847	855	820	846	842	838	825	783	914	853	825	807	841	860	865	841	856	897	837	875	838	846	826	820	836	856	845	829	859	842	889	859	843	872	880	873	850	822	818	850	853	862	807	783	862	858	863	886	825	907	802	847	854	906	852	857	810	795	843	893	808	866	855	903	840	903	798	872	821	881	880	824	832	800	857	787	864	875	823	884	834	778	870	829	829	828	862	897	883	850	838	823	805	910	839	867	873	803	806	845	863	856	871	854	832	824	860	839	862	803	826	861	812	813	832	857	849	830	852	852	859	827	858	825	823	858	888	832	802	836	830	846	864	805	858	815	831	835	863	808	794	825	847	830	887	807	861	827	861	852	832	845	819	857	856	851	878	823	896	869	880	866	883	836	854	857	793	856	826	831	844	884	844	866	835	863	825	921	829	791	812	830	851	830	846	864	837	841	823	838	859	853	843	826	842	872	827	869	821	846	865	867	840	820	807	890	865	841	869	826	820	864	795	799	820	828	871	830	853	867	878	838	786	892	899	861	799	870	829	865	856	848	788	864	847	817	859	830	876	833	884	853	863	828	816	847	815	765	830	836	809	821	850	866	794	892	853	861	846	841	860	872	876	853	793	825	822	884	841	833	811	878	851	853	852	844	852	885	854	842	887	842	844	826	873	798	889	837	828	853	814	912	879	859	840	862	855	927	880	875	918	841	869	867	841	825	838	863	862	847
850	818	864	845	885	832	897	827	880	868	854	820	825	836	848	827	828	855	844	835	851	815	819	830	842	836	848	862	802	839	826	814	844	808	824	841	902	856	878	850	875	863	802	898	870	836	882	828	810	865	814	858	868	872	781	839	832	827	882	846	886	840	877	865	856	880	843	842	850	871	869	834	841	926	844	852	817	788	846	847	808	822	826	846	857	810	854	835	846	862	854	834	891	809	849	796	902	846	802	814	828	853	818	790	799	830	839	834	810	844	803	854	805	858	860	875	877	862	849	846	833	829	896	829	854	775	829	855	822	861	858	861	855	829	814	854	851	867	874	820	832	845	870	817	852	776	800	837	855	858	874	883	824	863	859	831	864	860	880	869	879	835	851	851	867	879	864	841	920	835	874	825	875	861	892	787	856	799	870	853	782	820	800	819	862	836	826	841	835	908	823	828	837	895	913	859	848	845	832	824	862	860	843	829	799	864	867	863	857	829	861	824	858	886	868	872	862	816	873	797	858	847	872	821	810	824	811	845	815	856	824	829	831	858	861	840	843	858	822	866	832	815	839	841	833	848	853	821	864	805	870	842	859	847	862	873	837	902	858	794	817	818	772	848	821	835	827	838	866	863	861	834	792	811	845	838	847	869	822	830	864	860	843	882	890	869	916	890	814	870	863	848	874	884	859	848	895	835	862	852	801	883	859	845	855	827	804	829	860	869	864	794	874	829	890	888	843	857	896	835
837	817	804	838	898	843	845	856	848	860	819	852	823	850	822	832	888	808	841	854	877	835	885	870	866	880	833	859	873	879	839	795	824	817	802	805	823	902	824	824	862	861	876	863	866	866	876	829	841	858	811	833	791	829	831	871	882	839	799	833	823	864	863	845	849	849	859	869	816	827	829	862	842	809	839	827	848	802	790	850	828	870	778	842	855	835	875	805	822	890	834	881	795	812	796	881	856	808	822	878	871	811	852	836	838	850	833	843	848	813	795	902	835	827	820	873	898	868	851	830	862	845	905	823	816	846	781	803	810	841	878	833	847	821	839	876	890	821	819	793	909	826	826	846	789	833	835	840	861	819	858	872	807	846	879	827	873	845	804	881	852	843	823	864	839	867	843	847	837	821	858	776	840	876	827	842	857	825	824	879	840	812	866	824	874	809	819	855	815	854	828	808	854	869	854	817	898	818	871	854	882	905	831	838	861	884	839	869	869	836	841	828	847	815	918	853	855	844	823	858	887	876	812	827	893	811	857	860	869	815	886	860	829	838	878	848	882	835	797	848	888	819	818	819	865	838	857	872	857	898	825	826	854	860	835	870	864	795	836	884	850	860	837	847	798	883	840	868	851	868	883	831	817	822	777	831	812	818	856	888	876	863	888	896	878	891	880	839	884	834	853	821	841	860	856	807	852	826	899	828	847	833	893	904	844	840	850	877	828	888	808	849	872	837	851	871	846	807	825	836
867	824	903	873	850	843	856	811	817	819	840	898	866	827	817	856	849	817	795	815	769	839	823	852	853	816	857	893	845	887	869	828	845	821	819	855	853	824	845	847	794	826	847	901	845	886	906	827	849	825	826	837	877	850	871	851	825	876	863	882	892	836	849	814	870	809	878	858	850	889	858	887	871	896	829	893	801	875	835	833	830	837	894	833	869	847	902	853	838	821	849	812	826	856	819	819	873	845	849	864	858	863	844	846	807	789	866	854	877	858	838	822	863	828	827	865	853	882	837	843	839	838	828	792	832	828	811	886	825	827	848	833	880	859	877	837	875	821	855	859	803	799	913	813	793	839	847	850	834	811	787	830	869	795	883	847	867	830	869	819	839	826	822	850	806	857	865	862	845	878	861	888	870	865	801	793	849	870	851	821	882	799	793	899	822	873	831	833	825	893	925	859	857	889	801	882	847	765	852	825	837	855	846	905	869	883	850	833	842	836	877	823	835	851	853	857	906	875	856	862	818	789	897	827	893	866	809	821	854	863	873	811	836	823	795	883	841	879	807	832	829	806	833	823	833	861	848	802	881	843	778	852	809	884	820	849	824	846	845	806	788	839	838	835	892	893	811	819	840	809	828	831	856	860	820	873	850	880	868	803	850	803	828	825	849	842	860	845	844	859	862	845	863	818	848	835	838	876	844	835	831	858	889	852	862	866	910	836	827	782	894	845	802	811	828	838	845	910	808	861
837	880	872	838	836	878	856	868	862	823	818	825	875	877	835	790	800	879	861	833	843	892	849	882	925	815	844	836	876	881	848	828	838	876	854	819	893	879	809	839	865	820	784	843	836	907	827	888	814	885	851	871	850	880	837	855	834	814	833	790	792	793	815	887	884	858	854	882	842	880	897	812	802	854	848	822	886	835	781	841	889	837	852	860	871	853	829	823	801	810	876	837	809	799	821	819	865	868	840	772	890	844	823	815	842	818	830	848	815	852	856	846	873	862	835	789	876	829	834	823	855	789	786	834	792	886	826	862	854	830	870	839	870	879	815	830	847	891	805	847	859	862	788	885	830	813	875	847	853	846	859	868	876	843	834	851	814	814	841	838	849	862	875	881	836	849	849	862	899	832	847	805	840	831	850	876	835	854	863	870	814	845	845	846	898	858	813	840	844	873	866	798	827	839	791	851	893	855	797	813	845	816	831	883	837	782	833	840	880	844	872	829	862	851	841	820	873	832	833	878	836	866	842	848	871	863	860	832	867	860	829	855	817	802	862	811	833	863	836	853	867	821	831	834	819	823	830	824	854	821	851	856	875	898	863	906	855	847	822	877	865	794	771	839	782	795	782	886	863	836	791	821	885	806	868	843	816	772	830	820	882	841	845	839	816	818	860	889	822	894	865	825	838	835	853	858	868	832	862	853	855	844	871	822	859	837	830	835	869	878	893	857	813	865	804	853	882	924	843	856
839	875	851	860	864	794	750	859	880	786	808	844	879	813	853	835	866	825	795	835	842	849	861	874	847	860	801	808	830	854	837	895	964	883	857	897	870	889	862	866	797	840	828	871	823	849	849	820	829	869	818	856	826	825	855	806	885	835	864	853	891	814	811	883	820	854	824	856	847	855	834	860	858	809	839	844	817	866	829	851	874	875	893	806	868	857	894	860	833	833	825	879	820	840	841	849	863	881	820	801	801	819	840	853	881	870	814	898	837	815	909	875	861	827	826	856	879	777	855	887	832	844	864	897	841	852	776	861	852	865	875	852	858	784	818	828	859	838	861	871	864	860	831	845	889	846	847	816	796	844	794	839	843	817	864	855	860	851	825	834	845	794	882	852	827	825	815	842	816	848	868	838	844	839	869	816	858	858	845	841	850	842	847	863	833	852	811	867	884	894	807	847	843	809	788	878	808	852	796	842	847	886	827	879	831	826	876	929	885	851	848	831	837	870	860	814	866	876	864	890	886	848	880	827	840	882	851	809	838	839	808	804	815	837	827	855	824	861	885	845	853	834	861	865	811	837	872	829	810	839	836	897	827	853	857	905	855	859	832	820	843	858	834	816	798	837	826	829	844	855	853	832	851	884	874	829	810	877	827	844	883	835	842	859	872	916	855	852	822	852	895	925	861	833	848	846	839	831	856	892	825	836	842	840	838	865	850	901	845	808	872	861	846	827	815	859	849	893	853	916
869	867	845	833	844	853	824	852	873	832	820	810	854	830	808	828	851	888	823	843	848	817	861	888	839	867	870	839	788	822	876	881	867	862	858	879	814	831	887	824	796	878	772	849	873	841	863	843	807	872	895	861	882	815	840	876	860	831	857	828	863	879	859	888	849	857	824	871	831	857	908	864	830	834	873	867	873	863	853	832	885	827	839	853	894	842	865	846	820	843	852	835	828	860	876	862	856	814	779	798	866	860	834	795	847	851	885	877	845	867	816	856	851	866	859	870	808	912	800	850	885	891	801	881	784	841	855	857	817	904	815	886	850	844	873	843	778	832	802	861	853	874	904	885	861	852	817	861	813	847	856	843	878	838	866	864	820	890	798	831	836	837	830	862	844	782	859	878	884	832	872	836	866	891	824	819	851	860	849	847	851	883	901	824	874	877	825	894	791	795	818	842	820	823	864	805	847	862	846	877	804	786	827	847	891	889	843	798	848	835	833	855	845	854	850	818	865	838	804	874	879	852	857	808	853	867	850	792	868	889	818	876	853	853	803	803	848	862	823	872	840	837	825	913	850	872	852	824	830	804	876	875	839	886	899	807	889	859	824	846	840	897	853	798	844	839	772	864	862	869	842	862	841	818	900	883	887	876	794	867	919	895	816	869	913	870	807	861	878	844	828	913	866	881	861	823	806	904	845	846	824	849	874	903	871	828	830	862	885	846	843	877	871	819	808	844	880	836	812	842
816	907	838	849	922	840	859	844	800	840	818	839	875	877	847	834	838	873	837	825	884	905	846	863	832	859	886	858	836	806	815	862	884	874	894	844	859	837	833	888	839	853	843	859	860	841	900	819	838	843	838	850	870	826	774	815	857	846	832	861	819	789	760	817	843	870	858	833	892	872	853	835	751	873	881	899	860	821	815	886	881	827	827	892	827	776	846	807	869	851	861	828	794	845	873	807	861	848	819	864	840	892	829	802	886	797	823	853	856	824	840	833	818	900	857	820	824	804	845	809	811	838	864	803	896	843	905	846	855	837	832	874	882	861	830	807	831	827	811	834	798	857	832	842	823	845	862	793	820	826	885	805	849	845	786	821	839	873	879	858	809	825	847	833	811	857	845	904	837	884	881	828	931	835	841	852	809	851	848	861	844	864	820	860	817	871	843	834	850	893	841	837	852	861	823	841	822	880	856	882	842	857	787	818	825	876	829	829	799	885	875	851	815	859	826	834	867	887	850	836	832	866	830	838	821	885	890	872	854	840	906	798	837	821	824	809	790	881	814	843	881	790	822	827	869	825	832	826	838	856	873	828	849	753	854	887	844	837	869	834	804	812	871	869	832	819	772	833	803	813	813	830	828	834	851	823	877	840	886	818	844	819	884	918	839	881	813	848	831	900	893	877	844	889	816	845	889	882	865	828	878	888	898	843	860	828	842	869	889	893	854	761	872	860	871	781	809	824	896	883
814	850	854	852	835	874	851	874	836	839	901	862	824	882	800	822	877	858	821	863	886	871	848	850	824	813	879	874	877	862	864	852	842	837	898	855	813	885	855	859	907	814	862	794	842	798	853	884	773	839	849	829	826	832	825	816	821	835	862	890	780	870	841	851	831	812	849	848	841	846	862	836	838	861	768	903	846	852	839	844	807	806	799	824	880	875	880	792	839	829	816	832	820	864	845	844	855	812	918	862	840	816	838	809	812	814	818	803	900	807	841	822	867	775	846	827	890	854	796	872	853	817	857	857	857	805	863	837	828	882	875	907	889	789	835	882	861	831	856	803	838	854	843	879	855	845	870	849	885	915	881	865	831	829	814	895	815	821	856	757	889	850	862	881	795	870	790	904	840	815	840	861	856	849	871	810	866	866	871	860	896	829	836	870	871	863	872	818	771	805	937	891	846	844	828	843	863	833	833	876	837	848	844	785	835	800	828	856	890	892	802	800	819	849	871	892	852	830	904	855	868	838	854	856	860	848	884	832	828	839	847	829	839	881	814	839	840	856	834	881	841	795	813	859	875	845	868	801	880	866	856	830	833	826	829	831	854	853	845	844	852	794	870	828	837	786	809	826	847	857	869	815	820	864	831	886	835	879	842	860	834	857	882	832	841	828	834	902	893	907	838	848	807	834	837	823	853	844	858	824	834	855	916	831	827	868	859	796	824	862	857	900	857	831	834	845	855	872	876	817
863	899	848	841	822	827	853	853	826	858	830	881	864	857	836	777	845	855	792	878	810	873	828	828	823	842	905	852	819	858	881	820	852	842	845	859	856	848	825	799	816	807	783	821	802	858	794	882	857	876	855	836	834	812	843	862	855	856	886	855	858	879	861	845	817	857	844	841	840	848	871	831	805	868	824	858	803	861	826	868	846	895	868	812	820	843	890	837	854	820	826	875	815	887	804	795	814	841	848	871	798	804	836	853	878	901	835	862	844	848	834	822	836	841	852	837	870	863	871	862	841	883	841	893	817	790	827	872	813	842	859	873	889	823	827	836	870	869	826	863	886	816	845	816	833	874	865	812	857	856	845	883	861	825	834	887	782	849	796	856	900	858	852	871	846	831	812	861	832	850	870	882	835	868	823	819	833	856	848	831	855	828	809	790	843	838	824	845	880	815	862	873	850	796	837	907	862	791	809	840	826	865	871	896	898	825	852	856	822	837	871	823	844	880	826	882	813	834	825	833	840	908	843	850	879	855	802	862	844	875	852	880	854	828	859	800	875	851	855	834	833	834	892	837	876	863	851	834	806	835	837	831	862	855	801	823	846	866	871	846	826	879	808	877	855	820	830	787	807	857	820	817	829	882	825	838	862	863	883	806	904	859	834	883	857	894	856	880	878	787	927	904	862	835	850	852	807	816	825	841	823	829	877	851	789	795	857	893	811	868	864	888	885	862	844	836	874	864	876	845
895	804	822	844	878	895	865	885	843	866	828	871	844	844	863	843	823	844	811	834	829	846	850	809	833	809	853	844	806	833	870	890	786	885	870	899	900	839	858	870	913	876	833	938	833	843	918	838	881	847	855	827	900	885	853	807	832	806	837	870	896	816	815	824	855	847	775	908	840	825	874	844	832	897	853	859	828	805	812	806	807	804	802	852	870	873	825	860	877	806	830	843	833	829	874	857	807	846	873	858	828	826	835	866	805	816	870	847	830	863	827	868	857	862	859	872	848	834	854	833	862	812	811	828	872	835	808	883	881	864	848	859	809	866	843	819	829	811	843	859	869	827	832	816	848	792	857	827	804	822	847	861	824	882	847	843	814	824	920	860	893	848	827	862	844	848	819	848	828	861	870	795	893	780	858	853	843	850	871	810	857	836	883	846	823	845	821	877	838	842	858	846	836	818	875	881	842	876	902	863	829	822	830	841	899	824	846	865	828	844	866	868	847	840	882	852	898	849	866	821	879	798	824	846	869	880	888	806	828	868	871	845	815	857	809	872	832	817	848	801	859	825	837	867	890	892	856	858	837	856	826	848	816	826	863	867	826	794	839	853	853	855	879	854	858	808	821	833	772	797	824	798	784	842	881	868	871	794	865	799	831	870	887	873	860	845	844	800	832	870	880	914	847	891	856	890	911	883	823	875	805	822	806	853	888	897	840	867	844	832	843	831	860	799	842	883	852	882	848	839
899	875	875	898	851	859	844	793	846	835	853	856	829	853	885	847	885	829	870	876	893	825	858	786	867	851	839	877	800	872	862	825	907	883	861	854	870	846	810	808	833	834	832	846	859	864	814	833	846	814	792	831	832	869	811	885	907	804	834	934	829	834	828	863	800	822	876	898	813	862	853	828	833	787	856	840	837	837	836	826	873	876	802	760	764	814	849	810	826	817	851	799	816	890	795	836	838	790	839	828	863	898	839	861	787	846	842	835	868	834	802	813	819	887	872	821	843	852	857	853	887	839	858	826	863	836	801	900	796	824	836	851	838	856	828	816	849	828	872	870	871	840	900	816	838	837	888	882	807	855	835	825	856	844	874	857	841	839	856	846	884	857	849	843	803	814	862	806	798	805	814	843	807	863	845	824	858	810	894	841	890	800	811	780	833	864	814	814	849	798	869	890	888	812	883	827	893	844	890	872	861	853	849	813	880	903	846	864	830	868	783	802	895	831	813	856	835	845	897	867	825	851	811	896	866	847	861	841	858	817	849	860	857	869	815	760	885	835	886	866	844	877	883	839	898	882	876	856	858	888	864	866	814	815	905	881	842	849	844	829	807	887	842	852	806	872	827	836	869	851	842	834	826	822	817	859	859	875	818	869	872	868	862	868	811	819	824	858	855	870	860	917	786	863	842	811	811	833	829	859	843	840	877	866	845	845	827	871	853	859	852	882	858	921	868	837	904	828	844	842
872	886	844	885	808	847	871	862	866	856	809	853	856	807	822	852	810	897	871	870	908	821	882	838	897	831	844	911	871	828	845	861	876	839	891	860	812	807	829	844	883	882	810	821	871	868	820	850	865	785	857	848	898	883	855	844	845	914	804	846	850	870	858	855	865	862	809	827	784	879	815	847	878	862	828	888	847	838	837	836	860	817	818	892	870	867	841	831	876	834	811	808	837	855	912	901	840	866	875	834	855	829	780	835	803	883	887	833	839	874	831	844	866	820	862	851	845	893	808	869	815	850	847	891	845	826	838	833	810	853	900	859	857	868	856	866	842	814	826	825	864	820	848	885	851	852	872	871	844	847	822	865	787	900	833	819	853	846	828	827	844	863	894	864	824	796	861	851	890	804	813	880	844	816	849	877	843	862	823	893	872	828	882	821	850	845	811	869	871	827	873	791	883	869	883	855	860	830	829	835	917	868	821	854	897	830	848	849	802	840	815	958	839	891	833	842	859	796	859	844	857	820	815	843	805	849	832	897	854	846	874	834	842	820	865	840	835	801	878	878	841	849	829	831	816	883	849	856	908	874	837	851	855	860	890	832	867	855	837	848	888	842	822	831	895	815	845	850	821	824	842	826	821	821	821	875	805	829	851	848	849	819	882	854	872	875	834	835	793	879	840	845	881	867	835	826	870	862	875	829	886	885	848	838	863	846	882	876	857	841	833	871	840	875	854	859	906	835	865	848
870	816	787	885	798	804	879	864	873	823	848	795	902	860	803	876	849	862	817	864	803	839	845	813	888	848	888	890	830	812	859	824	830	818	859	902	893	848	861	871	872	905	896	845	835	865	866	821	804	851	790	838	862	837	847	818	841	802	849	811	802	864	797	882	872	844	839	863	845	843	813	789	798	813	846	820	848	837	812	815	836	821	909	846	826	913	803	894	839	801	866	829	812	849	870	799	826	867	828	906	861	841	825	841	840	888	867	821	815	831	857	844	825	831	894	857	849	844	832	819	877	845	847	807	834	799	851	832	849	855	785	839	823	822	830	855	887	844	880	835	868	868	857	859	848	881	862	855	814	794	878	829	858	891	854	872	875	910	841	842	844	876	842	823	816	893	868	853	826	807	862	821	853	877	868	874	855	819	864	836	885	838	868	841	853	890	842	828	824	846	854	835	881	880	863	848	836	876	883	843	828	862	862	869	828	859	892	834	884	855	845	869	839	867	913	867	818	789	881	865	819	867	859	860	830	815	853	881	867	842	791	861	825	894	874	853	875	849	900	935	874	823	908	813	821	862	886	783	865	820	847	851	856	825	818	828	882	861	833	800	814	836	862	856	856	839	893	881	800	831	854	816	787	840	853	851	842	820	855	908	861	853	849	848	806	830	881	873	843	904	884	828	831	834	826	870	818	847	814	871	832	838	844	817	866	842	854	842	873	875	842	885	912	888	825	868	856	855	833	882
804	781	853	786	907	833	876	858	870	865	866	846	834	807	834	869	833	902	913	853	837	827	825	828	822	900	821	833	847	874	849	835	853	829	871	802	856	820	871	887	772	836	847	872	811	856	813	848	810	872	888	789	834	834	850	811	843	839	847	828	863	921	853	884	818	845	813	816	813	834	852	906	788	822	823	861	880	871	847	867	843	838	860	873	764	848	868	854	891	871	883	823	846	814	915	842	836	786	848	847	844	847	828	846	849	815	869	850	857	857	822	823	871	806	842	859	849	856	839	863	860	843	827	850	826	884	843	865	812	837	834	867	847	831	819	814	865	824	851	827	839	814	832	833	860	853	842	868	850	860	826	889	833	918	865	850	769	844	885	833	832	863	843	826	853	906	844	856	815	829	854	818	843	857	866	846	850	845	832	844	831	840	821	831	869	892	822	884	825	875	845	812	869	839	825	858	819	846	866	857	795	870	878	871	816	818	900	876	859	830	857	793	860	841	824	845	854	795	854	808	862	839	852	822	827	857	860	828	826	805	830	850	892	824	834	854	823	811	838	800	816	881	851	882	852	842	876	787	834	909	825	846	839	785	832	900	862	890	882	895	857	840	889	902	811	879	867	849	823	840	854	871	829	870	870	871	805	824	838	835	859	831	842	849	854	836	796	834	881	870	839	836	843	902	835	815	827	838	896	820	850	849	873	802	859	875	748	823	892	894	896	856	893	844	864	873	840	849	855	829
