839	974	807	839	1049	924	951	891	934	870	832	853	942	790	988	971	894	918	850	993	808	825	915	881	782	747	938	1051	964	871	1062	808	834	998	634	960	862	1028	1026	972	979	1004	1047	908	852	864	817	946	991	935	1047	794	760	919	884	864	746	864	805	830	788	835	858	733	824	895	821	1038	1025	791	846	835	833	928	879	1057	839	922	890	932	716	920	873	887	909	913	934	928	975	938	933	878	921	1010	951	1001	914	751	898	998	890	846	879	990	803	1016	961	888	869	784	846	1025	926	861	872	894	883	939	754	752	999	971	799	891	939	1016	1042	756	921	1000	871	897	1095	949	1012	864	974	736	848	926	1124	822	931	982	855	938	981	823	927	961	835	881	960	970	876	750	1107	860	866	1036	921	875	871	892	704	683	826	811	998	912	998	906	685	880	751	852	968	863	900	798	907	1099	786	869	1062	842	879	753	879	787	946	831	882	825	821	768	905	906	836	1091	593	726	821	660	879	829	906	820	840	981	824	919	907	1121	988	745	909	834	996	859	851	862	1025	960	1045	1012	925	946	831	859	873	892	849	888	899	798	855	831	961	967	889	864	838	661	723	812	914	926	835	858	884	803	625	863	974	901	878	1060	959	948	809	968	763	999	973	848	1033	1026	1033	921	926	853	863	965	1043	920	950	829	902	1008	1023	883	941	916	883	1087	1082	555	754	746	802	893	1004	874	697	1000	940	890	668	994	958	809	736	848	787	845	762	890	864	728	626	669	788	901	799	760	862	954	669	690
922	913	931	840	1013	1000	946	797	766	880	739	804	856	714	1023	891	948	886	955	1041	914	901	855	841	983	1130	722	895	953	997	1112	1032	865	990	823	949	982	821	815	890	809	963	717	835	867	871	920	977	1034	749	880	704	921	834	808	793	861	1073	911	785	734	1008	839	830	739	1046	753	817	988	874	1024	722	866	999	946	987	930	931	964	1096	979	1014	996	853	865	1008	1010	904	894	969	969	996	850	1127	751	897	1035	933	958	950	875	834	986	839	792	991	861	1029	861	954	773	977	1086	1017	922	794	905	938	838	1029	973	1018	817	896	770	812	987	1007	906	1098	983	873	861	1059	866	937	982	704	889	1081	867	938	796	875	1018	1099	1025	849	878	967	956	1019	833	870	915	756	1016	794	1053	876	1030	777	933	916	942	811	902	801	919	866	910	971	750	785	987	876	977	761	898	838	873	913	879	873	992	484	814	847	943	848	933	915	901	846	936	780	902	958	784	850	776	650	817	976	824	1097	884	946	890	890	909	888	1047	876	996	759	978	788	860	940	838	998	914	876	1049	754	998	1034	907	901	900	616	623	679	880	1029	738	905	930	807	972	730	777	858	749	891	987	962	897	1007	837	626	970	873	883	859	727	858	713	823	1093	815	953	832	964	936	628	840	793	1054	871	769	1044	1023	931	724	896	853	872	956	828	944	871	1022	750	977	820	998	915	692	821	716	782	965	773	725	954	994	1012	898	995	641	957	656	586	935	817	679	969	764	856	1042	781	663	880	777	849	799	952	845
823	946	1032	742	480	967	991	889	878	829	872	697	940	940	900	983	806	861	887	782	925	867	835	936	861	1039	884	863	929	1020	1053	888	887	1051	834	1096	819	978	1008	808	953	859	924	814	969	891	855	801	890	981	900	786	954	560	826	798	739	975	811	820	903	823	700	861	811	952	993	870	935	940	835	749	1085	788	879	695	965	1041	875	866	935	1001	994	1088	899	1009	962	793	962	883	893	869	1027	725	726	1060	914	920	942	948	1044	849	761	837	876	935	820	892	833	1015	763	838	857	974	910	874	831	1118	810	854	873	1001	916	870	839	850	1002	864	954	840	982	952	787	820	919	884	884	895	944	864	956	905	1054	984	844	829	1114	880	889	816	927	1084	833	996	951	902	947	873	862	810	1014	941	839	1049	958	808	733	801	801	919	764	849	873	845	986	1015	863	852	799	868	1022	942	890	835	853	1190	858	970	887	815	863	1025	853	804	783	887	1114	838	813	1004	841	800	710	977	995	737	800	829	955	915	825	928	836	948	811	928	973	1067	916	866	823	870	1009	1084	984	896	1168	950	940	920	850	948	810	926	847	1065	962	842	591	835	875	690	699	587	981	1036	843	918	932	573	791	890	940	839	636	863	966	664	874	870	1014	946	865	797	667	662	853	907	1015	843	598	930	717	813	855	856	651	950	958	837	823	962	1128	859	923	738	931	670	977	881	885	982	793	622	804	794	529	1024	864	801	641	713	1145	899	895	824	751	877	926	959	826	1086	936	893	560	813	679	687	778	598
891	887	1095	962	930	993	937	714	922	953	811	689	881	988	894	852	899	724	906	797	696	947	940	1114	955	802	791	863	943	874	957	1036	1122	837	984	919	1001	907	746	1120	982	993	1137	865	968	881	940	828	843	1104	977	960	913	835	775	710	878	820	681	876	698	774	953	842	875	1043	857	936	825	853	895	889	788	845	943	917	952	781	1041	812	768	943	1065	880	976	918	930	891	953	870	775	1035	802	980	835	809	950	1012	1081	961	772	926	952	986	992	982	803	766	982	707	875	1007	892	823	1024	871	821	888	861	806	814	842	870	763	1069	942	1154	915	887	938	1002	924	886	825	887	941	889	958	1013	945	923	862	910	973	945	960	839	982	827	955	990	915	1025	1006	979	962	915	694	1247	836	884	925	750	959	905	864	897	781	897	900	853	853	747	846	927	768	927	996	959	793	914	853	857	833	992	889	846	816	849	1127	819	903	783	800	930	771	1023	889	811	844	790	1075	612	747	971	682	713	791	976	1054	745	1157	1039	776	959	966	1068	940	1001	872	927	875	1037	1014	833	916	840	880	710	1093	661	724	973	871	799	992	1017	791	963	579	730	709	880	561	907	1017	1023	854	1023	918	764	707	879	852	908	849	954	963	767	998	932	703	756	975	797	1265	808	819	1166	897	878	872	887	1040	682	984	884	961	862	771	800	841	1091	992	1019	706	955	863	1082	736	776	914	946	812	817	919	725	1216	1026	941	944	1077	1095	614	904	873	568	933	913	1014	882	890	727	950	960	600	931	736	834	938
841	961	1000	914	895	927	951	870	956	784	827	809	815	877	853	750	1017	820	1000	959	881	914	923	1033	846	877	1021	892	874	880	853	1017	750	741	846	999	835	746	899	734	919	867	838	929	816	863	955	883	829	1033	984	995	929	894	748	748	820	794	1045	821	766	901	862	830	832	872	788	897	701	903	951	849	963	873	938	949	1047	1089	842	1072	955	970	917	934	878	850	958	964	758	760	969	929	911	840	879	1090	898	901	900	872	867	970	1002	888	954	755	650	894	722	884	1106	986	730	854	1088	1043	963	974	825	968	922	715	707	946	772	858	839	1036	979	994	754	931	1084	934	871	837	706	921	794	989	1063	834	865	904	861	923	1045	981	831	1036	864	820	947	804	964	1045	908	824	801	1042	885	894	844	894	776	702	876	796	817	716	863	877	994	892	712	1054	835	841	900	901	855	868	910	693	832	768	819	851	926	993	929	925	1109	1059	815	868	738	870	863	835	787	896	985	926	829	891	724	1035	1121	996	725	964	871	955	596	671	847	916	787	815	926	887	960	871	798	868	829	802	911	828	899	738	894	739	986	926	757	861	738	792	981	734	834	838	799	882	932	742	884	993	905	1039	902	808	1013	915	1012	975	1023	1149	999	876	1007	933	619	826	692	885	1000	845	829	1047	1002	1204	816	1004	1166	752	882	891	851	775	890	1207	742	1068	831	918	1002	1043	837	864	643	821	856	1018	848	1073	903	1066	895	1016	846	833	817	924	889	919	803	820	642	839	1024	932	840	669	670	897	748	821
992	939	913	676	838	930	1024	835	863	959	844	802	898	873	999	941	975	930	843	846	935	740	986	818	852	894	748	912	841	944	819	923	788	853	997	737	844	871	707	948	888	951	948	814	881	833	931	1031	974	953	1064	931	924	1038	855	818	969	814	853	701	847	741	895	867	881	857	755	804	830	939	973	922	873	895	968	923	900	885	990	1087	1032	860	812	801	958	872	1008	852	1042	960	979	1012	921	732	882	866	797	954	991	1032	864	1040	1004	656	956	991	941	906	1077	957	872	845	1069	909	874	799	1010	712	799	918	915	868	967	995	915	844	1114	1099	1014	986	999	1168	1048	1034	822	875	965	957	957	931	887	778	690	1021	1025	864	920	819	1057	1027	876	746	909	1005	939	1012	645	979	1079	956	1042	885	1018	1116	851	1014	821	967	807	981	867	863	748	878	1279	930	879	865	781	764	689	733	1038	965	729	1063	871	884	789	825	845	983	1077	980	978	919	970	598	842	952	828	706	602	1034	846	844	1185	863	897	1002	1008	983	668	768	798	680	711	1024	853	850	897	1080	996	921	912	1046	858	1104	829	836	885	857	1031	896	927	835	806	728	935	681	934	799	817	903	805	898	868	1017	866	865	772	1062	674	1041	820	1123	662	932	1107	1038	889	826	865	852	770	926	855	841	998	896	1169	869	938	1055	823	1124	858	763	964	858	1037	963	943	860	1055	883	484	915	952	999	544	652	803	742	773	786	1133	945	734	789	918	851	979	809	987	743	829	794	889	1021	887	789	887	840	851	572	839	610	762	853
893	909	1060	995	828	872	766	760	907	798	924	897	858	778	898	917	893	781	748	862	800	742	888	890	875	1015	871	838	949	834	911	1105	787	877	773	884	959	1084	743	1081	984	931	803	864	1003	1062	941	985	854	867	1024	851	987	1018	940	611	866	1009	975	639	784	957	777	784	766	797	905	916	860	926	1045	839	877	1023	824	969	937	1004	914	937	766	813	969	1072	877	896	883	963	973	1056	844	919	1007	731	986	821	807	1024	1083	845	865	749	892	916	805	800	896	856	879	872	1046	850	1057	784	788	980	993	846	647	939	952	913	1046	823	967	682	890	782	791	957	991	884	920	914	840	907	864	835	870	774	957	1015	895	893	1132	954	932	826	956	925	864	881	835	911	1028	1080	920	1015	976	895	955	1026	793	868	872	954	760	862	626	949	850	752	981	685	900	668	959	1000	881	921	906	805	458	840	964	733	884	575	963	953	766	820	869	813	780	1024	796	842	755	1095	789	914	897	817	757	950	834	990	993	809	765	894	842	718	800	641	587	896	813	982	826	982	859	1007	1002	893	850	1062	812	994	734	1073	891	978	796	780	724	763	831	673	764	802	841	841	864	700	879	958	926	1033	1095	764	933	916	564	696	833	629	922	952	821	924	785	1040	1066	943	1061	794	902	1135	897	850	999	822	928	928	849	977	779	891	905	857	835	814	1161	995	1243	649	965	831	771	838	897	908	1089	829	891	1107	990	883	753	996	877	947	915	943	996	846	730	775	882	760	1015	923	930	725	744	531	605	796
1042	868	767	960	987	943	1024	848	954	807	601	852	1010	822	934	912	850	758	925	932	831	763	922	793	881	947	944	953	936	862	793	879	895	876	944	785	1055	772	867	895	733	914	813	981	837	792	877	901	994	868	889	956	955	1048	865	980	867	736	835	995	741	864	945	906	874	775	892	900	858	851	889	763	967	758	912	815	855	1050	911	781	858	895	1148	875	981	874	982	1020	951	1035	957	1084	958	813	855	926	1047	939	907	937	860	914	888	987	852	927	971	799	742	872	855	747	671	986	786	950	844	1008	836	916	1016	1062	924	657	952	965	1112	990	887	878	888	813	859	893	873	936	844	989	999	1064	856	1015	1023	976	725	841	871	1094	922	995	839	1006	909	872	934	839	982	816	948	1007	1034	880	1002	1073	928	1030	1067	776	924	701	950	736	793	959	857	1193	851	886	959	842	914	1120	1206	889	1124	989	899	801	714	838	1030	1220	975	1177	624	841	1109	752	487	744	857	764	625	756	873	834	867	806	1098	626	999	898	751	792	680	512	865	826	877	1188	922	913	836	972	954	829	939	933	821	980	1021	1007	884	883	991	953	983	866	968	865	779	687	754	710	542	993	957	961	1115	1106	776	1055	947	862	835	795	984	860	1166	1026	978	883	899	993	1229	770	961	922	997	1025	850	1005	853	832	728	785	1144	986	1034	834	727	642	994	1201	1021	1096	820	731	960	882	890	706	954	1207	1152	722	681	547	830	697	887	918	647	753	671	806	975	727	512	820	704	836	770	874	717	761	664	721	781	736
965	889	651	940	901	999	906	1009	744	831	806	827	792	957	876	807	863	801	918	931	871	725	605	780	738	1124	927	963	900	693	803	901	754	910	920	852	952	994	1048	853	914	771	1002	1013	891	735	1008	890	800	967	857	795	823	1017	826	936	929	841	938	725	755	824	838	826	968	864	1057	812	914	940	971	749	978	828	1063	862	986	702	911	841	965	781	909	794	861	928	834	937	1044	853	924	883	822	743	1007	906	924	833	951	807	917	989	778	839	922	776	758	906	988	1051	864	862	980	867	976	878	870	853	899	995	823	931	1100	893	887	997	1099	939	862	1128	1233	1042	1067	840	829	917	925	1011	1028	818	884	885	849	1013	809	1087	873	891	991	832	996	868	979	897	930	1010	1019	953	906	875	846	963	945	937	773	961	907	1002	903	668	1061	954	924	997	756	825	783	661	716	663	822	623	721	820	954	798	708	728	725	729	780	723	673	1005	921	895	807	961	840	874	919	758	988	862	811	904	989	888	1037	753	874	831	693	683	868	658	768	445	996	1073	823	812	901	1182	763	776	732	864	861	845	642	765	902	897	768	886	944	840	687	935	664	847	900	953	602	706	727	1091	757	959	901	881	980	778	960	939	1078	797	723	696	1054	824	817	1050	971	1119	991	892	802	837	912	957	1002	919	1014	1104	974	1042	835	812	991	990	827	1014	945	708	1139	815	958	847	898	758	629	970	909	818	751	609	876	1036	1075	924	881	706	859	761	957	841	929	798	817	916	691	841	677	763	744	703	672	747
975	984	867	931	863	820	973	929	986	653	729	892	840	916	782	834	928	874	934	925	844	874	977	915	783	943	947	1110	841	702	970	742	1041	814	943	796	875	997	894	933	632	956	930	965	1054	918	843	888	769	955	845	802	896	1046	871	958	719	628	770	910	836	918	879	977	885	912	837	894	1067	918	992	845	795	873	904	879	1028	861	856	993	916	1050	845	868	928	906	940	895	1062	779	992	869	872	872	849	1014	1001	951	862	1019	960	965	957	797	948	1165	1006	977	733	1022	842	808	915	820	1010	953	775	871	830	852	1076	893	1026	1135	1065	1109	816	1023	1158	868	1074	953	893	853	814	740	914	949	987	865	769	929	863	756	1071	866	1090	882	941	802	868	863	854	967	1128	1005	1009	1104	816	971	854	583	1060	1114	811	982	1208	921	888	1025	961	701	577	802	693	864	801	951	845	1104	656	809	891	858	833	790	966	905	865	808	960	1051	807	804	685	773	820	697	746	643	738	620	1048	848	984	818	1089	855	1109	1058	1153	943	939	953	908	613	779	899	627	709	890	941	865	753	903	812	1120	983	991	807	799	774	1110	637	954	1015	886	887	778	1019	770	886	887	812	746	788	739	923	1063	944	939	798	646	992	1104	981	950	994	935	984	819	1045	749	674	766	991	762	1146	1088	1121	1012	845	855	811	931	806	903	753	880	816	805	871	972	947	915	704	977	1154	694	809	968	1045	793	860	976	858	1019	1054	842	794	739	810	574	374	868	829	1000	691	831	839	863	857	777	901	711	852	709	709	589	853
957	840	883	754	966	996	785	1001	1036	996	847	748	866	1009	873	805	936	742	1037	873	864	721	925	924	1089	1043	1023	1095	887	925	808	1059	765	865	691	755	938	874	812	801	782	811	864	832	1007	742	870	826	796	866	798	1059	1037	820	848	847	967	1084	983	855	790	789	816	824	823	960	655	985	986	929	892	842	1118	775	788	904	1051	823	832	1021	914	900	925	745	1053	895	1030	910	785	820	910	807	761	764	750	988	796	1203	872	804	822	958	989	709	806	893	711	602	1002	778	842	967	769	749	1091	1056	910	827	887	969	798	939	693	901	1223	871	819	943	950	852	972	871	1009	696	1013	989	1067	946	842	1062	1020	844	1003	967	901	848	879	921	855	972	956	1023	872	953	1187	1017	945	885	1160	989	1078	1062	983	846	781	656	708	642	660	867	937	876	916	887	946	1017	909	801	970	1026	828	978	799	697	969	962	1152	911	837	621	832	1020	803	847	711	686	789	767	629	968	945	864	1018	856	897	983	819	802	904	1151	882	713	713	1026	936	1031	844	737	746	766	1034	829	945	1056	957	564	843	915	863	996	803	1069	810	977	750	743	970	957	1004	808	870	754	891	1024	766	740	761	832	866	1159	856	837	957	767	785	1055	715	829	1031	1081	1104	877	749	1086	893	1042	735	951	1003	961	1136	760	898	919	859	885	1016	1111	1008	984	711	506	750	881	974	908	991	861	832	1016	673	545	645	668	935	1008	1015	843	1004	846	936	851	905	771	935	864	721	931	840	787	881	515	741	813	871	630	714	776	716	828
1023	1058	986	913	815	818	838	982	1000	868	1021	945	840	920	885	889	996	944	948	870	775	868	835	1011	1096	740	826	994	907	873	830	838	1150	912	970	844	873	1051	1025	884	913	873	959	982	791	810	905	888	997	949	926	866	949	1096	850	882	915	833	888	872	845	903	827	847	908	760	709	837	892	1056	946	726	1020	859	827	839	890	773	961	979	961	956	1043	885	909	901	784	985	733	886	745	834	842	1011	888	817	1107	814	706	1038	864	717	960	1069	897	796	861	881	868	979	950	794	958	802	690	1003	804	908	809	898	969	994	794	1115	768	1286	826	912	926	1026	1127	942	1001	876	1107	924	886	877	647	1011	1096	821	1098	1051	935	882	590	752	1010	994	821	1015	1176	838	926	770	898	976	745	913	941	1027	924	938	1047	859	1052	830	680	924	1014	741	882	907	798	1011	866	780	959	743	778	1018	855	812	897	747	1011	671	804	846	960	959	878	847	735	726	913	744	890	965	796	974	776	967	894	1022	1192	942	1022	861	593	838	1056	750	513	552	574	581	552	516	898	1095	811	857	706	727	669	903	863	883	803	861	1046	833	925	781	817	984	1048	779	845	771	1025	956	922	743	845	928	745	789	821	1042	1033	961	1200	972	1122	1033	800	959	924	949	950	1072	598	775	980	836	942	932	911	980	888	873	858	1005	905	732	965	942	723	932	711	973	1149	654	1040	783	834	647	897	864	1105	797	961	1028	1007	1050	934	1038	731	839	893	837	941	925	883	1071	757	991	1102	805	1090	615	890	1071	972	866	896	936
867	896	946	868	946	970	847	853	849	821	778	976	799	819	919	955	995	829	831	822	1029	1001	945	929	770	955	900	919	747	710	792	990	953	859	953	745	826	959	836	749	721	771	818	873	751	756	919	983	890	931	913	829	1035	920	825	972	991	842	990	912	1031	1015	909	688	889	872	853	1013	858	950	890	946	972	944	916	862	758	902	976	763	855	981	810	760	968	889	955	849	884	967	822	698	739	856	898	1176	1135	960	609	1100	838	701	1092	866	777	907	926	812	628	850	791	851	911	803	731	1013	874	641	972	863	998	773	914	818	1081	843	877	826	731	981	832	807	984	931	897	930	933	820	996	966	1055	848	1079	980	880	727	825	631	862	802	611	775	1129	1032	912	788	855	948	942	943	1045	909	940	802	941	927	1046	960	965	826	880	687	917	973	857	818	866	898	730	1048	709	756	863	1020	890	858	838	991	662	972	1078	827	860	825	988	796	920	745	1026	953	997	787	772	718	956	835	760	973	697	840	869	946	831	590	565	561	712	855	739	544	1382	1010	613	946	843	879	944	834	679	638	653	990	941	812	763	958	845	799	756	1029	852	827	929	987	737	957	1031	844	566	855	961	832	857	1022	824	815	790	852	841	1052	734	712	890	819	829	958	861	1117	877	974	834	1178	840	1049	898	909	934	896	801	813	1015	898	892	1003	1141	1038	693	1072	960	882	794	847	1051	738	722	950	693	1092	1090	921	800	969	1077	883	847	796	549	937	1100	676	1127	915	713	784	869	922	751	833	878	1116
840	851	853	973	899	975	744	903	938	839	857	878	752	796	817	990	855	983	936	867	594	928	1013	877	873	768	960	919	971	1038	1041	974	900	696	1006	968	800	987	929	899	887	794	960	926	862	934	936	828	737	927	1080	769	795	879	1010	953	876	866	808	843	870	1000	768	881	848	936	693	846	843	1087	871	865	827	923	906	859	911	888	834	1004	956	1009	834	1022	982	858	902	995	893	967	1008	866	1075	945	1075	934	827	931	977	904	860	731	986	998	757	781	867	882	838	974	699	908	873	755	788	786	903	1056	994	692	1090	904	972	1005	823	975	669	841	1016	957	836	924	852	746	965	929	1043	1280	760	827	1103	794	740	795	954	717	877	1042	908	983	922	938	786	1039	773	951	988	891	903	1018	946	985	956	929	927	613	799	768	825	893	1125	986	723	874	1053	1151	966	888	985	826	817	795	803	921	774	946	993	1010	938	748	793	787	838	997	690	980	871	800	723	779	780	667	843	1079	873	900	968	885	996	812	922	1196	710	750	524	866	777	643	675	580	957	785	723	682	944	832	607	645	694	820	988	689	962	939	834	988	881	868	1058	770	776	732	848	820	832	768	494	775	844	871	764	944	911	925	690	734	1055	834	996	1090	1224	841	746	1017	897	723	865	1003	1018	966	775	1050	877	921	1092	1172	990	1066	1144	1180	1031	960	1115	898	1059	1117	741	995	725	931	972	696	909	621	590	922	808	655	961	709	974	750	810	756	878	1031	1083	875	1082	737	818	969	808	866	869	1070	969	584	751	862
962	935	772	960	1087	769	912	886	1025	962	865	816	736	785	781	801	703	810	886	888	924	915	837	933	1076	1072	756	824	1030	1086	952	924	1019	795	901	1021	832	899	815	848	1004	1024	802	819	984	742	854	1065	883	890	1021	910	893	1077	969	997	955	879	897	743	879	1030	815	949	774	934	1008	808	876	858	801	856	729	889	889	970	903	823	1138	960	839	1008	1196	813	864	1107	1038	1009	855	733	987	1051	1079	791	759	852	897	885	911	868	843	766	983	727	904	782	867	882	1002	914	941	684	845	845	994	858	892	890	723	1108	860	968	985	982	1094	1032	780	996	1084	1032	890	1110	854	885	915	849	800	775	815	736	756	940	1060	926	958	731	919	881	808	884	948	1100	989	894	1050	880	986	1112	980	1035	887	893	892	939	895	986	885	776	1081	716	870	739	890	1010	892	1044	868	771	924	892	1005	900	669	875	892	1069	940	1038	765	894	1143	812	919	878	934	1083	1052	767	786	731	666	792	758	812	893	1006	982	978	1011	895	1016	888	756	726	774	599	834	658	700	687	827	880	1020	912	713	618	927	760	611	687	881	772	747	774	604	898	605	768	963	634	995	826	797	893	943	977	970	906	918	1053	998	992	961	762	1154	1011	1134	975	824	1092	810	1033	775	929	752	689	777	914	855	773	854	763	749	893	868	940	822	647	979	925	841	915	814	865	885	1127	659	719	1026	976	796	1159	893	948	751	804	820	945	827	954	1043	681	816	905	1012	921	970	709	815	957	1093	1000	1079	795	970	921	713	957	993	941
977	852	878	1042	835	830	704	911	881	967	865	762	871	863	837	851	987	936	950	624	1075	1036	814	823	862	712	834	738	1073	969	775	776	877	1005	940	1088	903	851	783	953	872	857	885	850	939	892	800	931	840	954	771	800	853	866	872	959	993	910	932	952	962	1022	854	709	857	914	822	998	978	788	925	843	827	819	894	837	909	1077	900	916	900	758	907	790	995	1028	974	772	747	742	913	736	787	799	749	880	961	601	852	815	774	1003	1055	895	994	1010	882	858	855	747	829	825	793	770	1031	992	1069	1056	782	570	772	775	1378	877	1152	1016	903	994	825	1119	752	744	880	796	866	948	821	1117	986	820	934	806	982	1001	785	948	921	865	790	802	875	685	914	895	883	941	772	890	860	902	889	882	1040	799	886	764	754	839	1071	797	725	957	1086	819	767	930	873	1040	750	888	981	850	992	961	715	880	932	782	864	1128	746	1023	872	1012	788	822	975	791	873	691	1053	1102	923	841	1030	894	1011	1012	1042	908	952	908	695	692	845	775	652	722	646	656	755	1055	910	865	845	906	613	818	610	957	952	915	1221	732	1171	789	951	1028	927	1164	1161	915	1025	1102	879	1079	1041	904	1056	972	1068	847	937	814	758	839	668	1031	831	810	695	938	921	893	1045	1030	996	934	1078	1000	965	1005	906	857	1045	838	855	1071	887	1033	993	1003	971	1017	1053	705	905	847	769	875	654	746	949	1135	856	954	857	1042	614	861	1023	1146	872	871	952	844	965	898	869	826	735	911	898	807	989	1079	750	902	983	809
890	879	1084	939	944	999	850	959	803	786	749	827	667	721	735	682	934	809	1002	724	905	951	887	869	905	761	817	725	803	834	817	857	917	953	825	745	851	700	818	630	953	914	832	929	929	1013	888	846	954	1153	1075	878	908	906	1028	880	811	812	850	965	915	993	881	890	840	763	680	914	871	888	872	726	985	990	802	878	782	1088	756	897	841	788	812	791	1010	900	904	984	691	890	856	984	962	959	832	943	926	1029	867	991	930	1093	780	673	798	712	1072	852	872	944	941	798	784	629	786	729	1199	882	911	1227	997	671	811	867	847	627	847	898	864	773	951	1023	881	940	769	914	878	944	788	801	709	1003	962	831	983	860	796	947	877	962	965	968	743	916	864	864	1087	838	865	821	986	977	988	923	1033	793	811	678	674	869	1003	1011	862	838	832	989	623	1004	937	751	799	725	769	843	965	988	916	1009	788	718	952	770	839	891	1089	714	797	1013	662	746	870	844	699	718	962	1106	851	925	812	1132	993	912	944	907	714	507	644	877	767	959	907	1024	544	852	977	818	843	829	899	926	804	916	668	666	608	560	567	822	679	721	640	655	607	611	977	829	596	564	770	1083	925	776	919	975	1036	946	749	763	948	1009	905	650	1009	1165	902	1049	881	905	739	896	1072	952	1070	994	722	941	789	860	908	878	1114	984	1009	994	778	988	840	741	924	945	730	885	941	843	794	920	816	1039	917	704	636	528	874	760	1025	770	935	831	691	748	1115	1086	672	780	917	660	971	788	594	417
867	850	735	903	806	938	949	1032	1043	701	958	868	874	914	818	864	828	749	822	925	856	1022	840	835	921	928	638	671	919	833	847	869	885	634	909	831	1070	637	936	928	813	938	900	988	782	801	823	862	832	825	1023	947	870	865	850	951	939	856	917	837	833	794	890	1009	831	798	754	874	947	970	759	860	840	905	775	979	941	892	997	875	761	1009	1144	725	916	930	937	1041	802	795	817	998	933	856	877	944	1011	914	980	735	889	871	743	796	921	875	991	1052	765	839	799	919	911	1113	852	832	708	725	715	754	988	873	797	936	951	1127	1096	957	962	768	801	1056	980	857	767	906	790	888	889	851	728	1059	896	930	990	902	903	826	940	880	699	1024	985	804	1080	989	959	913	804	930	852	975	908	1022	970	738	862	916	811	588	1162	828	885	1144	1037	846	981	885	1047	953	741	939	758	584	913	783	714	900	857	798	669	760	911	853	921	851	841	1093	764	945	730	958	658	863	909	640	909	1068	923	905	921	637	788	680	930	777	762	700	528	993	891	586	1009	1098	885	898	917	1003	857	841	831	1083	828	1011	784	833	793	735	745	845	960	881	745	650	1056	735	967	781	816	977	930	1034	801	953	978	1052	868	849	892	963	836	980	1004	809	915	1091	964	839	1096	1116	858	920	863	989	876	953	1093	893	1016	914	783	951	1056	912	1002	935	971	1147	1032	637	901	910	1018	996	833	914	743	1027	1100	779	765	899	942	725	726	986	786	942	868	946	988	814	927	829	836	986	1065	917	904	1230
927	1083	899	885	1000	860	835	978	777	778	859	710	830	779	892	743	854	845	623	979	986	936	904	1080	780	691	583	774	1116	903	807	765	897	1057	913	799	971	691	862	1060	909	831	979	837	988	1082	945	1008	1112	1010	828	947	883	856	994	811	831	1101	826	1047	1024	809	752	999	778	811	733	764	822	918	934	839	866	769	724	900	840	887	1161	1111	1149	1023	871	1027	971	861	803	842	700	923	900	900	1003	682	794	895	1084	991	921	900	797	934	750	959	855	873	950	965	1109	1018	1002	869	624	727	784	901	1013	887	1034	802	1031	997	878	1038	990	884	883	741	829	687	1081	902	833	850	895	846	860	930	935	939	766	919	939	1114	819	908	862	703	902	921	790	938	1009	1068	883	818	876	949	997	1064	868	861	1048	1026	1166	947	947	862	814	848	1034	744	899	664	1012	870	991	744	1023	1074	1022	932	997	858	769	1007	960	790	1006	1020	724	836	994	693	1345	762	947	739	887	874	854	963	914	975	891	881	983	1032	992	801	848	648	900	827	646	1015	823	749	807	762	788	996	831	695	876	1054	1128	916	768	740	673	826	977	777	825	856	868	899	838	934	753	815	761	929	1169	898	981	811	997	913	768	783	942	1010	923	816	849	1053	706	899	892	666	803	901	912	759	889	991	954	910	850	937	881	852	966	794	1115	831	835	932	1021	1104	1075	999	859	661	1058	845	965	903	988	977	929	945	958	632	904	721	919	972	846	537	900	791	1005	1176	697	987	942	822	911	1050	991	821	739	823	981	732	925	865
808	923	1027	890	963	925	909	1005	804	873	744	846	815	898	904	870	924	979	1007	986	827	731	722	737	711	1109	897	901	725	1058	881	1052	884	1045	920	989	807	862	940	920	930	804	836	739	876	952	1019	1014	749	915	683	819	906	924	963	1010	992	926	841	988	945	910	1015	881	898	800	927	645	786	885	745	826	910	887	867	612	826	840	911	789	851	967	965	917	1084	862	753	773	853	923	1115	854	954	914	1155	686	1146	861	826	659	944	874	701	1221	863	823	856	787	822	912	797	949	780	943	834	860	852	844	991	975	982	947	787	958	1023	1081	886	958	990	801	858	814	1110	982	906	941	853	950	823	1079	852	717	789	894	973	749	855	744	949	839	831	831	919	936	984	1012	916	949	872	1073	1078	956	966	1020	1082	945	659	1082	844	945	885	747	900	827	1103	822	1102	880	1137	904	963	942	825	999	783	907	1053	1029	843	859	865	753	978	837	757	769	910	805	717	768	1041	769	824	851	835	758	966	861	744	914	998	803	854	769	739	725	700	683	863	778	694	973	708	865	1020	1045	649	988	645	796	845	816	931	789	875	786	795	1103	1058	829	1023	881	927	844	836	905	899	801	791	1044	867	934	831	672	886	1070	876	856	1156	1054	800	937	751	866	751	1061	865	1241	933	968	753	885	613	973	916	888	941	732	855	695	828	860	598	864	912	760	883	851	880	931	1034	999	868	684	676	643	944	1106	768	941	891	855	1002	838	1110	758	928	877	869	807	783	761	1204	1004	946	814	656	625	934	613
