175	201	166	187	175	179	187	174	177	174	175	167	175	171	163	155	181	172	187	171	177	162	153	170	148	176	167	176	170	178	180	163	190	163	169	173	167	171	189	180	188	169	179	187	166	170	169	170	177	210	189	174	150	159	183	163	183	167	169	169	172	151	164	167	163	186	181	167	193	190	163	167	201	165	164	179	169	149	163	179	163	162	165	172	187	185	158	199	187	179	176	164	189	177	172	162	165	175	163	172	185	153	170	159	172	169	197	167	172	150	132	164	187	162	151	173	190	198	211	165	172	201	182	185	164	179	164	196	149	177	181	195	161	162	195	166	179	188	158	178	173	176	164	168	182	180	158	190	183	184	199	173	184	165	170	175	185	177	167	171	155	206	161	155	171	189	187	171	155	176	182	176	170	160	176	165	157	175	188	185	160	181	219	177	169	170	151	169	163	195	168	163	141	180	157	183	169	170	187	163	159	178	189	144	179	171	160	171	171	175	162	192	163	167	187	181	160	179	207	151	153	182	193	176	149	151	177	169	171	150	164	178	193	187	154	168	197	177	172	161	165	156	178	161	187	155	159	165	182	196	177	179	170	198	185	167	188	176	156	168	184	172	148	151	188	204	183	161	190	174	176	174	168	152	172	171	179	181	173	169	189	158	151	193	165	174	183	187	178	191	182	177	179	186	186	185	180	206	170	173	178	179	148	193	160	154	187	158	196	169	185	174	169	209	180	181	187	179	167	168
177	193	158	186	173	148	171	183	182	145	166	186	173	188	176	161	180	182	163	168	176	172	169	166	191	168	169	159	190	175	167	168	178	187	183	163	195	188	185	189	174	161	164	194	182	147	154	186	174	182	186	166	180	171	191	174	163	166	178	178	163	171	157	178	180	181	186	173	175	172	173	185	183	163	169	173	156	188	151	167	191	159	158	178	183	186	202	192	176	191	191	145	153	192	169	170	161	164	174	158	151	163	178	191	171	174	158	184	182	180	176	177	168	160	196	162	172	190	180	178	168	173	189	167	184	179	167	171	171	160	171	159	178	180	162	189	169	186	179	167	169	153	167	157	176	183	170	170	165	180	178	185	168	158	178	159	194	167	174	172	179	190	192	162	190	196	180	167	186	171	160	171	151	152	162	173	180	171	163	158	174	194	172	178	178	181	168	193	143	167	165	204	168	170	156	176	196	174	143	175	170	177	183	157	164	175	176	176	170	180	170	184	155	179	186	154	187	176	160	172	163	178	170	163	180	173	147	158	177	177	158	181	173	194	171	171	174	168	186	172	167	173	196	172	183	186	172	181	158	165	158	175	186	159	183	161	177	159	175	178	170	175	188	150	176	171	164	152	184	154	187	180	160	188	157	169	173	186	170	154	185	193	156	172	172	152	180	174	183	183	171	162	171	182	201	173	173	176	182	200	201	174	175	177	198	194	166	166	187	174	160	164	160	154	171	165	186	167	179	177
195	168	181	182	170	168	192	180	212	165	165	167	193	168	181	200	165	173	189	160	180	186	167	190	151	153	169	197	208	166	165	150	170	192	179	181	170	191	178	188	203	182	151	186	174	179	166	195	165	161	165	140	159	185	181	172	186	180	179	192	179	162	183	178	195	179	191	158	185	165	181	165	193	185	181	178	168	184	193	162	166	174	161	163	182	176	191	182	176	146	186	180	168	169	165	165	187	165	192	202	163	157	157	189	178	162	176	184	180	200	199	200	194	177	165	179	199	169	189	173	183	183	161	171	171	183	194	190	185	184	162	154	164	175	166	152	184	178	184	182	186	177	185	179	179	204	184	167	167	171	175	179	193	180	168	177	159	175	185	171	173	174	162	173	157	177	179	178	168	163	177	133	167	183	193	161	177	161	187	171	174	175	152	174	192	188	153	183	166	171	189	169	153	167	175	183	163	208	169	184	170	164	169	191	153	183	196	165	180	191	194	177	183	158	163	182	181	188	153	171	191	167	182	156	185	176	147	161	164	165	163	143	164	182	176	204	174	171	194	167	174	163	175	138	164	179	160	176	177	188	159	171	166	180	171	172	180	167	184	174	154	181	182	193	188	163	175	187	187	139	164	179	168	167	165	167	162	159	160	170	181	168	152	165	173	193	168	155	164	163	174	175	172	155	201	165	181	186	159	178	183	182	193	168	185	178	175	168	175	176	165	193	188	189	184	183	171	199	177	186
184	159	192	173	167	164	217	159	175	158	159	180	175	196	158	193	184	182	198	157	196	178	200	186	188	153	189	173	172	160	170	217	194	176	201	153	174	174	168	192	150	178	183	162	184	165	158	177	182	166	199	182	177	183	167	177	178	186	201	187	178	175	181	160	175	174	180	156	179	183	148	163	181	168	186	195	155	185	178	179	169	180	156	161	173	199	177	177	173	169	151	173	173	183	173	191	193	193	175	161	172	193	189	207	181	172	157	153	162	160	155	174	180	175	171	164	174	166	179	188	169	167	177	179	177	182	173	168	172	177	180	166	172	165	203	184	189	181	162	178	166	179	185	169	186	166	178	152	174	171	197	164	174	206	172	172	185	147	158	167	163	213	182	203	176	184	179	171	166	170	185	176	177	186	161	177	181	201	160	183	176	196	199	171	195	188	181	164	207	167	181	188	175	194	181	162	170	196	187	168	183	162	180	165	156	173	176	189	176	158	166	175	156	180	195	170	172	184	153	196	167	174	181	186	172	171	186	203	146	188	191	171	187	188	168	173	190	170	152	163	160	202	184	147	198	184	179	178	170	189	164	172	173	159	168	174	163	162	173	175	170	207	192	200	157	160	190	159	164	161	164	159	174	201	173	157	186	183	175	179	183	164	179	180	171	189	164	174	167	186	167	192	160	186	185	154	164	179	168	182	164	191	159	176	174	147	167	192	162	183	186	177	177	169	187	161	194	187	165	192
163	196	165	143	173	173	209	169	192	172	165	188	174	202	187	161	183	164	185	167	183	172	186	171	165	165	176	166	174	184	176	184	194	176	185	170	169	199	160	166	173	173	174	189	165	177	196	176	169	173	155	171	156	188	197	185	154	170	180	179	185	195	175	182	183	195	174	187	160	155	183	187	168	184	184	180	163	194	187	152	190	182	159	163	181	153	178	184	179	175	171	185	161	168	178	191	169	185	194	171	151	164	165	174	172	170	170	180	169	171	180	195	169	186	169	172	159	185	155	153	178	175	173	160	165	186	177	175	178	179	186	169	180	190	176	168	180	142	180	177	175	174	170	175	178	156	180	159	172	160	184	188	187	173	171	181	175	152	171	189	179	179	154	180	172	174	165	180	149	154	166	165	189	174	174	150	188	180	172	183	155	179	162	174	179	178	182	157	205	175	172	189	164	184	170	182	165	196	192	185	173	170	176	172	136	162	162	165	152	176	172	184	160	192	174	168	199	188	189	157	181	184	158	171	167	165	170	200	166	188	145	193	175	183	188	191	173	166	165	182	184	196	169	179	187	159	158	179	164	167	191	186	172	175	160	157	188	163	191	177	192	169	179	190	165	174	179	162	161	139	175	158	174	170	169	188	179	174	188	174	154	183	173	176	198	170	193	159	161	188	187	149	165	178	184	174	176	170	167	175	192	184	208	168	174	172	159	156	183	185	175	184	189	178	171	172	172	198	189	185
184	171	170	187	187	187	192	187	169	185	173	177	159	190	181	185	167	159	170	164	168	169	178	181	186	189	167	170	173	191	180	180	143	198	189	194	178	176	156	182	201	194	175	181	167	198	191	163	187	176	162	173	151	155	144	170	159	186	190	179	185	177	152	186	197	160	169	173	176	187	174	179	164	215	175	174	190	155	178	149	185	155	179	161	168	182	191	173	187	177	203	157	179	173	172	176	167	180	177	178	178	168	168	184	168	158	183	171	198	173	176	176	187	190	151	171	208	182	179	173	156	167	176	171	157	175	198	173	183	183	167	165	184	159	200	172	205	181	176	180	181	195	163	157	178	157	195	195	170	186	162	203	175	187	175	183	179	162	189	172	169	170	174	171	177	185	178	170	161	207	174	189	163	175	177	161	155	168	137	179	163	185	186	161	185	193	176	163	161	181	164	176	216	163	173	173	206	173	162	190	189	177	153	165	197	154	161	189	161	179	188	157	159	167	178	187	190	192	170	173	171	157	183	175	178	162	174	152	172	192	162	164	202	177	189	156	172	192	175	177	167	193	171	169	170	170	177	167	189	187	200	170	153	171	169	172	182	191	179	168	188	164	178	158	158	187	192	165	172	181	167	177	166	175	162	165	182	183	184	153	207	166	178	167	193	186	157	180	158	188	173	172	176	171	157	173	176	196	189	165	181	160	176	191	165	180	182	198	158	178	171	172	197	176	189	174	168	192	150	172
179	145	186	185	185	186	165	196	184	174	154	162	179	187	166	175	195	169	187	199	187	189	152	170	178	185	176	159	172	171	191	170	177	188	153	154	166	182	180	175	170	153	172	164	170	196	155	196	193	185	177	177	199	149	194	198	196	197	179	197	179	152	157	177	150	180	167	172	181	169	177	171	169	170	155	165	172	164	176	196	169	178	178	161	146	159	168	162	185	168	168	178	185	171	162	185	158	197	169	173	168	188	176	199	166	181	170	182	175	162	173	180	177	131	176	170	153	156	168	163	157	179	170	178	153	168	185	173	177	149	184	143	182	183	184	195	199	161	167	173	155	163	182	156	189	195	177	179	156	169	188	167	178	208	181	193	199	174	162	162	168	189	178	194	153	173	181	148	165	168	166	168	179	162	188	180	173	185	177	160	187	167	165	175	187	170	187	162	175	193	177	157	154	153	185	171	150	190	166	174	191	169	175	171	177	174	170	157	161	175	191	183	163	172	181	173	192	185	198	172	192	156	187	176	177	185	151	163	175	163	172	175	179	172	162	141	168	168	163	165	193	183	183	178	191	181	184	173	171	178	186	191	155	160	190	187	182	186	148	181	175	178	184	176	196	178	168	192	167	178	187	160	159	187	172	186	186	147	187	181	191	167	175	180	171	175	169	179	145	174	173	175	163	173	158	203	175	184	186	174	187	166	183	195	185	154	179	198	195	157	184	167	161	175	166	175	194	161	173	176
180	198	175	160	178	152	176	179	177	177	171	180	179	162	172	182	202	189	194	182	185	176	189	166	165	168	182	161	162	167	182	173	170	172	183	191	183	167	195	159	180	185	165	177	177	153	178	163	183	160	178	183	175	150	184	206	188	172	193	183	180	195	173	161	183	200	176	204	159	196	168	152	169	188	196	176	171	194	174	182	173	184	185	188	147	155	146	180	158	187	185	173	171	204	163	184	164	185	181	176	171	191	157	171	170	173	169	173	142	182	184	150	170	168	156	165	169	190	194	164	158	177	185	163	199	157	178	165	188	157	174	196	176	206	158	179	171	185	173	191	179	193	172	174	176	189	164	166	167	182	183	160	207	181	173	169	159	178	165	161	185	191	162	205	180	186	181	176	169	161	179	196	178	162	184	184	167	161	182	180	191	165	168	172	166	184	177	174	179	190	172	170	193	157	177	166	164	180	165	190	197	171	198	169	186	182	196	165	177	159	159	188	190	180	181	186	165	201	156	171	176	193	166	204	155	187	162	166	177	189	186	180	194	195	167	188	157	153	157	153	165	148	191	188	196	159	170	173	157	188	195	186	153	172	194	175	177	160	165	173	159	192	173	178	179	165	175	167	163	188	187	166	169	188	168	169	159	160	175	170	180	192	178	163	178	175	149	183	186	178	178	174	162	172	155	174	162	185	162	182	167	180	165	178	155	211	172	175	160	151	187	167	163	166	157	186	183	173	173	188
195	166	196	155	180	150	181	164	153	183	179	167	151	176	181	175	155	190	165	201	163	184	193	183	185	174	167	163	202	175	178	174	178	164	171	171	189	202	159	177	170	170	177	170	172	171	152	177	185	174	143	167	186	160	199	166	183	164	162	172	182	193	179	182	193	192	142	193	196	182	164	180	191	176	200	152	162	153	164	158	165	165	171	167	191	179	162	179	165	175	156	159	173	198	171	178	160	180	178	180	176	189	180	153	173	182	166	164	175	176	157	196	195	181	187	176	157	141	173	179	180	162	164	198	189	173	166	165	155	213	147	173	179	166	197	178	179	185	175	173	178	164	168	208	169	191	159	174	204	174	182	165	162	177	173	142	169	177	189	191	186	169	171	176	177	180	177	197	188	178	191	185	189	180	143	173	180	181	165	184	168	183	176	169	174	184	184	174	164	181	177	164	180	181	178	178	166	180	171	173	178	201	172	182	187	190	183	186	172	174	175	182	191	177	190	144	161	169	176	159	156	154	188	160	167	157	174	152	168	169	194	193	183	162	166	159	183	152	174	164	177	189	174	186	151	186	162	162	179	193	173	171	192	150	164	181	165	194	200	166	156	179	160	164	146	185	164	183	169	154	177	190	194	137	198	181	159	182	181	172	167	159	177	192	213	161	185	173	157	162	166	184	176	197	179	186	155	149	192	188	191	176	177	182	204	183	195	189	164	195	181	164	165	191	172	150	181	207	155	190
169	162	194	166	155	161	180	184	166	161	174	178	169	174	190	180	185	166	164	178	163	159	160	177	185	185	180	198	181	179	181	180	173	165	184	160	185	175	162	148	173	166	189	172	159	177	207	176	182	187	193	185	179	175	191	164	179	181	188	184	194	169	167	162	166	174	166	166	134	172	182	191	173	197	191	172	203	171	170	176	193	186	183	149	160	162	170	171	142	198	176	189	179	167	173	147	174	156	182	141	153	191	190	178	183	186	195	185	172	171	169	169	189	178	174	185	172	182	177	170	209	194	175	178	203	166	170	166	193	166	171	166	184	200	179	174	174	178	182	186	170	167	169	161	159	154	183	153	193	152	161	153	194	175	159	191	182	179	168	165	199	174	170	182	192	188	179	209	181	179	178	143	184	170	142	178	184	187	167	179	159	174	179	169	159	177	180	156	160	198	162	186	163	185	191	185	176	148	180	181	189	210	199	170	183	175	157	196	184	198	173	166	166	140	193	183	159	186	167	194	169	157	185	175	180	156	176	167	176	182	177	187	171	144	186	204	187	162	178	177	161	190	187	180	169	170	192	172	168	163	183	195	199	191	178	159	177	169	186	184	161	174	172	175	181	162	182	181	210	168	163	155	178	183	174	173	188	172	192	182	193	171	212	193	169	181	198	160	168	168	164	166	161	179	158	165	156	172	152	161	162	168	169	176	168	194	177	170	180	176	199	159	203	171	180	156	156	176	178	202
166	160	191	191	163	182	171	196	161	162	170	205	188	167	172	157	187	182	169	208	180	181	192	178	167	169	166	176	177	161	209	206	171	192	175	156	184	196	169	190	184	181	198	182	168	166	186	171	177	191	159	175	154	183	163	159	204	190	185	179	170	176	185	178	175	165	158	177	189	177	167	172	152	183	166	184	170	179	174	175	185	179	169	193	166	198	188	203	178	177	167	172	178	170	171	189	170	159	190	175	181	177	159	161	178	171	177	174	199	175	169	192	163	179	180	193	189	173	150	156	173	162	163	167	170	181	186	153	186	173	168	167	158	168	151	175	173	199	196	137	163	159	169	171	215	168	185	179	187	172	185	177	178	179	174	165	174	179	175	173	189	192	174	168	163	170	196	182	149	161	195	174	183	153	198	176	167	189	155	160	159	177	153	155	168	196	165	175	160	172	183	192	176	165	177	186	158	184	164	171	179	181	192	188	174	191	168	181	178	161	163	178	176	187	189	157	203	155	191	194	172	182	183	164	158	154	147	179	173	172	180	190	162	158	175	185	173	184	177	185	198	160	177	184	156	164	133	175	178	190	175	165	180	168	179	173	173	170	162	187	189	171	175	169	191	178	168	176	159	198	187	160	154	175	174	135	177	170	178	168	192	170	139	177	170	175	180	170	182	171	167	164	199	181	165	158	154	191	164	182	196	186	172	176	164	156	162	184	156	175	167	155	200	160	178	187	179	177	180	157
177	167	199	160	168	176	164	172	171	180	164	174	156	171	178	181	158	190	179	175	166	206	165	161	193	164	150	164	186	182	172	189	180	171	198	161	174	182	174	166	187	175	176	162	188	184	179	165	162	188	169	164	171	163	171	168	168	183	163	176	175	195	167	182	149	172	158	169	186	181	179	183	202	164	160	156	178	192	166	185	182	177	170	162	165	180	138	172	175	149	164	187	162	181	156	155	175	170	156	158	185	166	190	182	177	172	212	179	184	168	176	193	185	158	157	172	169	157	177	141	183	166	170	169	176	182	172	178	164	207	178	195	174	163	161	181	199	187	173	173	188	180	185	157	175	141	181	159	167	180	200	161	163	183	194	133	160	177	165	185	190	182	185	179	163	193	169	166	192	152	170	174	151	188	201	168	185	160	163	186	172	157	204	161	173	158	189	179	180	171	158	149	160	205	159	175	159	172	152	175	157	183	183	178	158	149	191	180	172	181	174	165	185	163	179	187	181	175	179	191	189	171	187	181	173	182	167	189	198	173	189	155	156	169	189	185	183	162	183	168	153	171	175	159	197	169	175	182	177	164	167	165	177	196	204	177	164	151	186	175	176	174	190	177	178	180	177	178	180	177	179	188	171	138	167	176	167	163	148	157	215	166	190	163	160	178	163	188	199	172	174	166	178	163	158	173	209	179	191	180	160	176	162	161	175	173	182	169	168	154	165	171	181	180	192	167	175	182	151	183
177	172	176	165	191	182	188	149	168	163	191	188	171	189	161	193	168	171	150	173	158	155	189	185	173	168	169	189	157	186	155	159	168	148	201	174	183	203	164	174	189	176	179	174	171	162	161	181	172	191	169	192	169	154	171	172	177	161	162	145	189	178	173	154	179	212	153	193	162	174	173	184	172	196	163	164	171	186	166	175	201	173	174	180	194	170	173	174	190	183	142	173	168	196	179	177	178	198	172	174	178	161	165	178	176	167	164	185	195	163	167	169	206	175	168	166	180	178	151	190	174	170	173	154	197	181	180	175	200	171	171	187	154	173	184	180	172	198	162	165	173	173	175	173	206	207	161	182	180	159	188	192	184	159	190	194	168	179	162	166	155	174	163	179	183	166	173	177	178	169	183	166	174	180	153	171	181	174	166	163	146	172	158	164	169	186	128	161	151	167	163	171	164	198	152	185	200	176	216	161	193	179	196	146	182	179	186	184	174	159	203	185	172	171	167	169	176	182	168	174	180	175	175	183	168	184	181	201	180	181	171	189	190	173	182	172	172	176	160	183	192	164	188	180	174	156	201	166	184	167	193	177	175	145	165	161	184	173	170	180	198	184	182	189	203	187	156	172	182	176	159	176	145	190	156	166	164	198	174	168	194	180	174	186	165	173	165	180	178	167	171	177	163	171	174	150	206	204	186	167	177	174	164	182	167	171	174	215	190	181	162	177	169	197	173	177	187	191	189	165
188	178	167	187	151	160	180	167	152	170	175	146	175	162	185	180	180	184	175	205	158	180	168	188	180	158	174	160	160	141	179	166	139	161	161	167	172	162	187	171	184	180	172	192	148	157	188	186	155	192	152	163	152	173	171	171	166	173	172	172	178	183	191	153	177	196	173	165	178	193	169	166	175	174	165	176	169	177	163	178	212	182	157	199	176	162	169	159	175	166	178	154	184	186	192	169	181	160	169	178	171	165	184	183	170	175	161	144	176	176	163	179	175	171	183	162	181	184	184	189	203	189	182	193	169	179	175	157	163	181	180	184	195	193	175	205	196	164	165	160	176	156	192	174	148	166	180	162	159	185	186	172	173	193	169	149	167	159	171	170	183	165	181	166	165	156	195	176	159	211	165	191	165	196	172	167	199	192	166	161	182	166	176	173	189	183	169	170	176	159	170	178	195	139	179	165	180	191	165	180	197	172	166	176	161	178	168	185	173	187	192	171	177	165	160	175	173	167	192	173	198	202	173	193	165	213	185	189	175	165	166	171	184	174	172	177	162	183	170	201	169	162	174	171	151	171	178	169	146	177	194	173	202	165	194	201	192	175	170	168	191	180	168	188	182	169	171	172	162	157	197	173	167	166	165	180	168	177	171	181	168	187	176	184	144	176	181	194	152	172	152	172	169	172	180	160	162	191	165	183	165	176	168	161	189	187	156	178	179	182	189	168	170	187	156	188	179	144	171	171
183	169	187	199	183	172	159	177	191	200	195	193	186	193	172	198	171	177	181	155	176	184	157	175	168	183	175	177	200	174	174	192	183	168	198	185	161	175	174	167	196	175	153	167	190	180	192	180	170	180	166	186	173	200	165	179	168	163	169	177	167	161	176	183	159	166	174	171	163	166	171	161	181	171	183	174	181	167	187	173	187	177	186	202	162	162	154	186	179	162	166	165	169	180	174	189	167	163	189	165	168	168	168	187	172	156	175	190	157	171	158	162	159	184	189	169	167	167	177	177	178	184	191	155	183	169	180	168	180	183	172	187	172	172	155	206	169	169	171	163	150	180	164	180	156	179	165	160	176	183	171	184	173	169	171	181	159	175	192	180	186	172	157	184	194	173	180	163	164	148	170	181	176	188	169	162	139	166	177	178	182	163	181	185	168	202	154	163	172	172	179	156	186	171	187	183	193	173	162	168	169	154	176	181	156	165	179	179	178	174	175	175	145	166	167	177	177	164	169	202	172	170	181	187	182	153	181	168	173	173	183	176	164	170	191	169	186	156	201	176	171	168	174	172	160	191	181	174	165	177	159	182	161	162	177	172	171	185	185	190	180	170	189	189	163	179	175	154	182	174	167	130	175	179	177	184	167	192	165	177	156	190	177	185	176	195	183	161	171	183	171	158	172	172	184	190	169	192	192	163	184	170	207	154	159	174	191	173	195	168	181	195	183	178	192	168	177	200	164	167
157	202	137	158	169	181	171	166	186	183	131	159	198	182	167	177	168	161	180	173	179	180	174	189	168	173	167	172	208	180	161	187	203	184	161	173	167	159	189	182	160	194	181	157	167	171	186	164	200	189	175	188	177	167	182	166	171	174	164	181	152	170	174	184	171	174	177	191	179	204	197	199	179	182	173	166	181	177	191	155	170	178	194	178	180	170	184	194	176	189	161	204	204	156	185	180	174	158	146	179	185	186	186	183	195	182	161	179	169	188	191	179	197	196	163	173	191	192	169	193	163	195	176	153	170	162	160	156	179	164	170	195	170	163	162	192	179	167	168	169	189	163	201	167	175	186	172	163	166	173	170	178	160	184	147	177	161	186	168	180	180	177	177	188	173	182	180	159	181	176	191	171	165	150	183	182	189	194	179	200	182	162	191	189	189	161	167	179	179	157	169	155	163	182	192	171	175	171	165	183	163	145	170	173	188	186	165	177	175	166	170	167	184	170	139	203	164	161	188	168	170	176	182	166	159	161	186	175	185	199	165	178	162	161	174	190	193	193	166	175	193	181	186	177	178	175	179	182	180	146	171	188	181	186	170	196	190	204	185	167	179	186	180	159	175	162	182	193	190	179	204	176	185	196	179	184	153	168	165	171	162	195	171	205	206	182	189	171	160	169	159	178	175	179	197	175	175	200	149	200	198	168	167	166	191	192	160	178	159	194	172	170	168	164	193	192	166	165	190	181
211	185	173	170	194	164	162	167	184	172	169	172	168	190	184	165	158	149	166	190	148	161	183	165	190	195	189	195	194	178	157	205	173	181	168	186	160	171	166	166	181	146	182	187	174	202	175	168	161	187	175	136	179	203	199	157	170	168	153	181	191	174	175	196	185	158	166	206	164	179	145	179	184	181	177	182	181	152	171	181	198	170	167	172	154	167	177	179	172	177	181	196	155	183	192	175	161	163	155	180	176	189	176	183	194	186	168	166	184	198	168	168	167	164	172	176	181	176	159	174	180	163	182	177	171	164	174	168	184	169	174	169	180	187	168	171	179	170	177	168	194	184	161	194	182	181	177	196	169	183	175	177	176	191	196	162	166	180	189	168	175	171	180	183	164	197	185	176	193	193	170	193	185	175	198	183	161	191	188	179	184	188	175	167	172	174	170	190	182	158	169	157	158	176	151	178	155	158	195	180	191	157	177	179	163	176	135	179	185	160	178	175	179	161	180	162	194	177	181	181	163	165	187	156	173	175	174	145	162	195	183	172	156	178	188	175	172	173	174	181	187	160	160	178	182	163	204	162	168	177	158	165	191	165	176	184	183	185	154	184	162	203	169	178	159	165	188	192	151	162	163	186	167	155	178	156	148	121	181	172	181	209	211	203	185	169	158	170	174	171	181	181	162	162	167	188	176	160	180	154	183	181	182	166	167	190	163	194	183	184	190	177	199	191	190	187	156	168	182	167
155	160	210	179	183	193	177	177	164	187	161	159	176	168	181	159	157	177	159	168	163	169	190	180	164	199	171	188	206	169	168	188	179	186	176	167	167	167	154	197	183	156	183	168	164	168	172	179	171	177	164	181	183	159	185	178	178	191	169	163	177	172	175	182	184	185	176	170	173	172	162	172	161	168	156	145	182	174	176	167	186	182	190	166	194	145	155	198	192	161	169	153	153	201	180	193	174	184	174	166	178	163	161	189	191	164	158	171	185	159	167	156	187	175	185	180	161	157	171	174	169	201	186	162	197	184	192	169	184	183	183	176	163	176	199	197	163	192	185	169	167	175	215	188	193	173	168	173	183	168	176	175	199	178	189	164	174	167	192	180	167	178	165	161	170	172	176	169	163	176	189	171	188	201	163	170	188	175	184	167	194	194	192	159	185	166	167	184	173	172	168	180	178	163	172	177	179	163	169	170	162	175	186	169	172	173	161	185	177	187	167	183	153	184	190	180	170	188	176	173	159	180	155	185	180	183	158	167	180	161	167	181	174	180	187	169	174	166	166	194	160	164	168	173	162	166	179	171	158	173	173	178	179	193	164	180	190	154	171	172	184	165	181	180	201	180	186	167	191	179	165	164	171	146	162	166	175	175	144	195	156	178	181	157	188	165	171	156	168	190	166	176	190	175	172	163	181	173	187	184	170	184	173	179	172	167	168	183	176	191	182	186	195	196	161	169	176	181	174	157
180	159	191	171	164	214	184	175	181	173	183	167	162	183	177	182	192	184	159	189	163	168	168	183	184	169	166	171	164	169	168	194	173	170	159	184	172	167	173	186	186	179	166	168	169	181	165	189	171	156	168	171	190	185	175	137	178	186	185	187	197	192	187	163	186	181	183	155	174	191	159	176	178	164	158	167	163	151	176	167	151	194	160	143	187	158	172	165	187	178	185	165	180	170	189	183	155	168	154	170	186	155	174	178	176	156	194	172	172	186	170	178	187	180	177	152	211	153	175	169	178	157	168	167	183	187	201	172	167	182	177	188	170	173	207	183	178	193	189	184	157	172	191	165	165	199	175	183	176	164	178	174	171	182	165	189	173	175	177	170	190	168	181	175	165	163	165	161	188	184	165	168	192	189	179	215	152	180	173	170	181	171	144	161	157	162	176	179	190	195	183	159	178	172	189	163	190	170	177	184	167	179	168	154	197	148	178	195	149	172	180	209	167	182	167	172	183	172	185	175	201	177	163	194	177	181	176	174	160	177	186	178	172	185	190	169	172	197	182	193	174	154	182	185	167	179	156	178	183	185	169	176	166	178	164	166	174	180	156	169	184	173	196	172	162	178	183	183	154	174	162	167	187	163	202	186	160	172	183	181	177	176	146	179	167	186	166	165	178	173	167	183	168	189	185	167	173	171	184	190	173	183	160	176	183	187	182	183	158	163	175	164	169	211	185	181	200	166	164	170
196	170	162	193	161	177	168	165	170	171	191	168	167	174	186	166	157	175	157	183	174	184	179	165	176	193	174	163	187	176	172	151	180	166	178	178	173	180	162	162	191	188	174	197	197	180	173	169	178	195	152	192	157	152	182	163	151	184	159	188	176	185	176	178	174	181	168	187	192	166	189	196	176	206	180	155	142	204	183	173	191	181	189	179	180	173	166	181	181	180	186	173	155	186	205	170	193	161	148	168	172	183	167	185	160	186	181	157	168	166	172	178	172	184	198	158	173	176	197	170	170	182	167	204	184	185	166	146	146	172	161	197	179	181	160	198	194	175	173	170	187	180	192	170	163	162	194	188	196	182	168	181	180	195	194	207	167	188	174	169	168	201	187	185	165	168	187	174	156	187	160	160	169	141	178	157	175	187	175	170	183	135	174	163	170	190	180	190	170	173	182	173	173	174	168	173	183	160	147	166	178	157	177	187	181	165	174	161	170	200	163	143	160	164	152	174	193	182	158	171	194	183	184	162	185	170	190	186	186	154	185	188	215	156	182	181	177	177	172	163	149	155	168	167	173	169	166	204	188	175	185	164	152	153	154	185	185	176	175	149	165	162	151	196	205	171	171	186	178	184	184	186	171	168	164	177	172	179	176	187	177	183	181	159	194	179	165	178	169	162	175	177	197	165	173	169	174	173	167	183	152	151	177	171	199	160	177	177	156	183	197	186	160	155	184	194	197	178	158	186
198	174	170	164	160	165	188	176	187	161	174	163	174	188	163	175	153	187	174	160	172	163	169	188	169	183	178	178	156	169	174	182	176	186	177	190	175	191	166	164	191	183	191	165	196	184	173	176	169	187	207	184	182	178	167	181	155	143	180	161	169	176	181	170	162	164	167	183	176	176	168	170	180	196	176	189	176	179	156	204	181	163	173	161	176	176	160	161	167	179	171	172	189	170	182	182	158	182	172	156	159	163	178	175	165	177	175	171	202	161	198	174	187	159	168	178	157	180	182	187	166	185	209	186	183	172	164	184	178	147	185	175	170	162	170	178	201	164	188	157	167	187	180	188	171	167	195	163	196	155	183	177	151	163	173	175	173	170	194	174	180	187	154	183	160	168	168	183	180	166	175	152	162	167	153	184	160	201	161	183	164	185	173	184	177	168	172	179	196	181	166	184	170	178	178	173	189	185	156	164	180	178	179	192	158	172	172	174	178	157	186	178	182	169	194	150	148	185	194	197	156	183	180	195	161	181	170	195	181	185	166	180	172	190	168	159	192	184	159	172	193	160	147	167	172	161	174	181	180	180	175	154	166	184	170	184	179	147	167	180	175	164	151	149	173	170	159	170	164	158	208	169	174	165	182	187	174	173	170	193	203	197	184	200	197	179	173	177	173	158	184	153	173	192	174	170	175	175	186	178	189	197	187	175	171	187	196	174	158	172	159	180	175	186	180	189	168	179	172	200
