36	35	36	48	33	43	28	31	45	40	31	33	30	33	41	23	41	37	30	42	25	32	37	33	38	33	42	27	35	31	35	35	28	35	26	47	29	37	31	39	41	23	45	34	37	16	30	29	35	37	36	42	34	40	38	28	29	25	43	42	30	44	41	32	32	33	30	41	28	37	37	21	40	35	36	42	22	23	36	33	46	41	35	49	21	34	42	42	29	34	37	38	40	26	38	27	35	30	33	32	50	36	35	37	46	30	36	42	40	34	48	40	33	27	36	38	22	43	32	38	42	38	37	28	23	26	34	39	27	30	40	38	37	35	37	28	29	44	33	31	36	40	28	38	48	38	36	30	37	39	27	22	37	38	30	30	40	37	48	33	29	38	26	36	44	29	41	22	35	37	37	23	24	43	41	25	32	39	28	38	39	41	45	28	36	30	29	26	38	38	29	37	29	30	40	34	47	44	35	41	41	34	27	40	58	31	46	41	30	37	35	30	31	24	26	27	40	38	29	34	23	38	37	43	37	30	44	26	23	34	33	38	37	27	39	29	29	36	36	39	34	36	43	27	31	23	30	36	40	34	35	46	43	31	29	27	38	38	32	35	32	38	20	24	34	34
42	25	50	43	28	40	39	24	35	38	30	30	31	39	15	34	28	35	49	24	41	27	40	33	41	36	42	33	38	31	34	43	35	35	33	33	30	26	26	32	43	33	37	23	39	41	34	32	32	32	37	39	34	37	26	32	34	33	36	40	35	31	25	30	35	36	29	36	44	36	45	30	37	30	42	30	39	27	35	35	30	34	36	42	29	52	28	26	37	27	41	30	27	27	41	49	32	35	31	24	39	27	27	26	42	33	31	39	36	40	33	52	28	29	44	39	32	29	30	41	46	27	34	32	39	33	27	38	36	43	31	33	26	32	37	34	26	33	32	36	34	37	43	32	34	40	35	29	42	31	25	27	47	33	24	35	44	32	37	46	28	43	34	35	33	39	19	33	24	35	36	30	37	43	38	36	41	36	33	38	33	26	29	44	33	30	34	28	29	38	34	50	31	42	45	50	43	36	36	36	30	39	33	35	32	32	32	41	32	34	36	33	41	38	34	29	42	35	38	34	28	26	24	30	36	31	35	35	25	35	31	27	33	33	33	37	36	23	24	39	35	20	26	30	45	50	30	30	38	37	24	37	35	28	29	26	34	34	42	33	34	34	42	35	40	33
44	32	33	31	34	37	28	37	39	41	46	39	38	32	33	34	36	32	39	37	37	34	30	33	33	35	28	19	38	28	29	37	30	28	45	35	37	35	34	36	41	38	41	31	28	34	24	36	31	49	33	29	42	33	35	22	30	33	37	41	33	27	33	21	22	25	37	34	41	35	29	29	37	35	28	32	24	41	42	40	35	36	44	37	26	39	33	25	39	41	30	32	41	35	40	40	26	31	25	36	28	37	23	40	34	41	30	37	36	33	28	27	31	35	32	41	33	34	48	34	32	41	26	32	30	37	48	26	35	23	23	26	30	35	43	39	41	32	42	42	30	38	41	30	35	37	31	35	31	33	33	51	31	32	19	42	34	33	22	42	38	27	32	33	22	27	36	30	33	22	34	35	33	30	50	34	39	39	38	34	28	32	24	31	39	41	32	34	27	44	29	31	39	31	33	31	22	42	43	32	35	36	32	33	44	31	37	37	45	22	33	42	24	27	33	32	28	31	41	35	28	35	41	32	42	26	35	34	32	38	26	19	33	23	26	25	43	37	29	38	45	26	39	24	31	25	36	36	29	31	39	35	35	29	25	35	33	27	25	31	27	32	42	40	31	38
35	36	35	38	37	41	34	37	40	35	30	39	48	41	39	27	30	33	31	46	30	40	35	35	38	37	24	39	31	37	23	35	29	31	20	32	29	27	37	34	37	29	38	34	35	35	35	39	29	28	40	36	27	42	38	42	37	32	27	34	36	23	28	31	31	38	30	29	35	30	27	54	38	31	36	26	30	32	40	33	42	27	43	31	38	25	43	45	33	30	32	35	22	29	27	33	36	34	29	35	33	34	40	45	33	40	31	43	43	31	22	21	26	38	30	32	36	37	37	38	44	35	36	28	28	35	35	34	39	33	26	49	36	36	21	34	42	47	31	30	34	39	34	36	28	38	30	27	37	34	31	28	37	35	37	27	34	35	21	39	39	41	31	27	33	36	36	43	27	27	32	49	36	29	44	36	39	38	31	35	24	29	29	38	37	21	20	37	35	37	39	39	32	32	58	41	31	37	42	41	33	29	34	40	34	34	22	36	35	42	36	23	25	38	31	26	37	32	43	46	29	34	30	48	38	33	32	38	33	25	30	28	41	40	27	34	40	32	28	34	45	40	30	31	34	36	32	21	30	41	33	28	30	29	25	40	31	32	30	30	21	37	34	34	43	33
24	33	39	26	49	41	40	27	34	41	26	35	35	32	35	23	29	35	28	45	39	24	29	39	36	33	39	44	38	34	36	26	33	42	39	35	33	33	42	39	39	40	31	28	43	25	35	26	57	39	26	34	38	37	28	37	37	33	20	46	48	41	55	30	27	32	41	30	36	47	36	28	27	36	20	23	35	50	34	36	23	34	49	30	28	36	26	29	34	40	26	30	37	39	30	26	36	42	46	24	38	40	36	40	40	30	23	29	24	43	36	41	31	32	43	36	41	38	27	30	36	35	39	37	35	31	38	37	44	40	44	42	25	31	39	37	32	39	34	37	34	31	39	34	38	28	32	27	36	32	36	32	32	36	39	33	35	31	32	29	36	26	36	33	38	35	40	31	29	43	37	39	45	34	33	49	41	35	29	24	27	22	37	35	29	34	38	38	25	37	42	35	35	28	45	31	30	39	39	38	36	34	33	39	23	32	38	20	29	33	44	32	47	33	36	26	43	34	31	35	25	48	22	36	35	43	30	36	42	32	25	43	41	35	34	28	29	36	35	35	33	36	35	36	40	40	40	36	28	35	35	32	28	28	27	38	28	31	43	34	34	29	27	27	29	37
41	32	31	26	40	29	41	44	36	29	33	35	37	43	29	21	33	33	39	45	33	47	36	34	36	32	29	22	26	39	32	44	30	44	41	36	40	38	40	38	32	37	45	20	28	33	42	29	31	41	31	31	29	35	29	36	31	35	30	31	31	35	34	42	32	47	40	38	38	36	34	37	42	39	36	52	43	39	31	45	36	39	33	30	32	27	35	33	42	31	33	23	37	36	22	34	30	34	35	36	29	47	28	27	32	40	34	46	41	37	43	33	40	30	42	15	25	39	35	39	31	28	35	27	45	33	28	26	30	33	39	33	36	31	30	30	26	34	37	24	40	58	25	33	37	41	38	31	25	27	32	30	38	45	30	39	55	34	38	47	36	29	34	50	29	29	44	41	38	44	33	39	19	39	45	40	33	44	30	40	35	27	42	30	30	37	33	50	47	51	31	40	37	29	36	44	41	29	30	41	26	38	28	33	38	24	36	40	40	42	23	38	36	30	29	25	27	41	26	29	40	45	34	27	26	37	37	36	28	33	26	34	43	28	31	32	40	33	30	34	38	29	36	52	40	30	33	39	31	28	25	35	36	29	38	24	26	29	27	40	33	22	62	34	18	46
29	35	37	41	28	32	32	39	39	31	38	32	34	42	36	23	33	37	39	34	38	51	48	41	30	33	29	25	28	37	41	40	36	34	39	44	31	39	37	35	23	44	44	30	33	27	35	32	38	27	38	34	33	37	32	40	28	24	29	25	47	34	32	37	33	24	32	33	32	31	36	24	29	31	27	18	31	38	29	35	41	35	34	42	37	18	43	32	38	29	31	36	42	23	32	28	30	20	21	30	29	31	36	31	29	30	38	27	29	23	25	38	32	38	39	36	41	43	39	36	35	35	35	36	33	45	17	37	31	40	34	39	43	28	29	31	40	32	40	39	35	34	32	33	39	31	42	36	42	30	45	39	36	34	33	30	37	42	36	32	31	36	48	23	33	42	37	42	44	56	44	34	34	36	37	35	35	38	37	35	39	34	39	38	41	36	24	44	44	41	47	44	44	37	34	32	36	47	40	39	34	28	29	37	45	27	25	24	35	37	34	35	30	26	32	27	34	39	23	39	34	33	38	37	32	37	24	31	49	27	45	41	30	26	35	33	28	26	34	34	36	31	32	37	37	47	48	38	29	34	32	38	49	41	35	35	27	26	40	28	33	41	30	51	41	40
26	41	24	33	29	35	33	27	29	33	30	38	34	37	28	18	44	33	34	30	27	47	34	44	42	32	31	26	32	25	39	34	31	26	29	41	37	39	35	32	35	31	30	39	41	24	29	36	27	34	30	38	29	35	36	38	25	26	43	39	38	33	33	42	26	32	32	48	36	28	26	30	28	41	34	38	25	39	31	27	25	30	40	38	43	38	45	34	41	33	52	28	33	30	43	47	36	27	24	32	19	35	23	37	40	31	33	39	37	40	28	35	31	33	31	29	43	41	28	37	31	35	36	21	40	47	28	34	34	27	39	34	35	29	39	39	50	35	75	41	33	36	30	25	41	36	39	40	30	26	50	39	26	37	38	51	32	28	38	31	34	40	31	40	30	42	34	44	36	42	45	40	44	44	26	44	37	43	31	38	40	33	31	45	29	33	35	31	38	34	37	32	50	30	42	33	38	32	33	29	28	38	39	39	33	27	29	40	34	46	47	33	27	46	32	31	42	37	38	26	31	29	23	37	27	18	44	41	26	29	39	27	32	30	28	38	24	37	24	26	49	27	43	42	38	27	38	30	35	37	46	30	32	33	30	38	32	21	28	35	46	41	31	45	26	31
31	30	36	30	28	25	32	35	35	30	40	23	58	31	33	38	21	39	37	34	48	39	29	32	38	38	35	33	34	28	25	30	35	42	46	39	27	35	37	29	38	41	34	34	26	38	34	41	25	27	28	43	38	35	42	36	34	28	38	34	28	35	33	37	41	44	37	44	36	34	33	32	35	28	34	34	34	43	32	54	28	38	36	36	34	22	39	29	34	29	25	42	38	27	28	32	45	31	31	34	36	39	33	27	32	34	29	30	31	35	34	36	29	26	29	28	44	34	36	31	23	35	45	30	28	40	42	29	31	32	33	41	39	28	32	36	44	35	36	43	34	33	39	26	37	35	40	30	32	41	24	40	31	29	46	31	41	29	39	50	35	40	42	37	33	37	37	29	28	36	37	38	34	36	40	38	50	42	36	44	32	37	31	40	41	33	38	29	47	36	40	31	40	41	38	37	35	38	36	35	32	34	33	40	34	41	27	51	27	42	43	37	32	29	32	22	38	34	31	36	36	36	27	33	36	30	56	33	32	19	31	39	29	30	39	35	45	36	35	36	27	35	29	25	31	40	34	38	39	38	39	37	31	34	37	31	41	33	28	37	32	22	34	34	30	37
43	42	38	32	37	27	31	38	44	22	40	47	40	32	29	31	42	40	38	35	42	30	35	31	35	47	33	31	35	37	47	44	40	40	36	37	32	35	30	43	31	36	29	36	30	38	32	51	29	24	27	27	37	21	35	40	27	34	35	36	25	37	32	38	24	47	37	39	42	39	25	28	23	40	28	30	44	27	26	40	34	30	30	34	39	43	36	34	30	30	33	36	27	55	40	30	37	36	33	55	40	34	32	28	34	23	31	34	32	31	38	28	26	34	31	34	28	43	28	38	30	26	36	40	35	36	31	28	36	37	36	29	27	34	44	33	25	36	42	37	29	39	38	45	30	27	39	43	25	20	30	33	38	40	31	36	30	32	36	39	29	50	41	39	37	39	31	21	28	38	33	37	36	36	34	24	37	34	32	35	47	27	39	42	28	39	27	27	32	36	35	21	40	31	34	43	32	37	34	39	34	36	28	49	40	30	35	36	39	30	44	39	49	33	36	39	34	35	26	36	32	35	38	22	33	32	34	24	30	29	38	32	37	38	18	26	28	37	31	37	37	32	26	30	32	31	42	42	45	39	31	35	40	36	22	32	16	36	26	36	24	29	28	34	32	36
41	31	31	38	22	31	27	32	46	38	34	35	36	29	40	32	31	27	36	43	33	37	30	40	33	50	37	47	38	33	29	39	35	29	31	34	25	24	28	35	34	31	25	37	28	29	29	48	40	40	29	39	31	51	35	34	51	36	30	26	36	37	42	29	46	41	39	27	25	31	28	30	24	48	30	26	41	29	40	45	38	37	35	35	38	36	33	33	45	38	37	45	35	36	42	36	29	23	30	27	43	35	37	29	30	31	28	26	32	30	27	30	29	31	26	36	36	31	32	30	26	36	42	29	35	33	34	37	36	32	42	35	30	27	37	33	31	29	28	29	41	39	34	36	41	45	30	34	40	33	50	33	36	32	30	25	33	44	46	34	41	41	37	51	35	45	29	33	32	39	32	29	27	27	31	37	35	29	36	36	22	21	29	47	29	36	49	27	36	29	29	33	39	33	28	31	32	40	23	36	35	30	43	27	27	33	33	32	43	35	31	46	29	26	27	39	29	38	35	35	26	26	30	41	29	32	27	33	33	30	34	45	27	32	38	30	45	33	31	33	41	44	39	30	29	32	40	24	43	34	38	27	33	27	34	36	30	36	24	41	26	35	21	37	39	48
30	29	34	39	25	36	37	34	33	34	33	30	35	35	37	24	25	24	43	38	39	30	29	29	37	24	44	44	31	33	30	33	35	33	38	33	31	28	40	27	31	43	40	29	39	28	34	26	41	22	46	35	42	43	33	32	32	26	28	37	26	30	33	31	27	35	32	44	40	35	35	34	42	54	37	37	40	30	39	37	37	36	26	30	36	32	33	23	34	32	22	36	35	27	24	30	34	31	23	27	33	20	44	33	34	41	31	37	33	43	48	27	42	28	36	25	40	34	39	38	37	53	39	31	34	31	40	32	33	37	42	43	49	34	48	26	46	31	41	35	42	41	46	35	32	36	30	29	32	38	27	44	32	34	29	28	40	36	26	38	32	34	32	16	34	28	30	42	30	46	25	31	37	40	32	30	24	32	29	41	40	34	38	42	35	38	28	29	47	37	29	29	42	30	23	40	40	32	43	42	38	39	31	41	33	33	37	46	38	27	35	26	37	40	35	38	31	35	29	42	44	35	35	32	32	35	27	33	35	30	27	33	30	33	41	56	40	26	28	37	42	38	24	32	37	31	30	40	33	36	39	37	25	28	23	39	33	29	38	41	40	36	42	39	30	34
35	33	39	37	39	40	33	30	38	32	31	26	33	31	41	47	29	40	50	26	36	34	31	38	37	22	29	37	29	56	34	43	28	36	35	29	39	32	33	40	40	43	35	51	30	34	31	44	37	34	37	43	37	34	32	50	38	29	41	45	40	27	35	33	37	33	30	35	33	38	38	37	33	51	38	33	51	34	50	34	43	38	22	30	43	37	34	30	25	34	28	36	35	26	24	26	35	30	33	40	37	32	29	42	43	28	40	39	41	54	35	39	36	26	35	27	37	36	41	32	43	39	37	30	36	28	40	30	49	31	31	23	25	31	25	33	33	34	40	42	37	35	38	38	35	32	32	35	41	45	30	31	38	38	41	31	35	47	32	24	55	42	38	35	36	32	45	30	42	31	32	33	31	35	34	43	35	36	42	51	46	32	41	28	33	22	41	28	27	30	26	32	38	30	33	37	37	31	42	35	30	38	29	33	38	32	36	29	26	32	33	48	30	34	42	43	44	40	35	36	29	46	33	39	35	35	26	48	49	25	20	38	50	23	41	30	28	35	38	46	33	42	29	31	36	40	29	26	41	30	26	46	35	26	35	39	36	38	35	34	32	43	39	39	37	50
43	28	34	29	37	37	43	34	20	35	39	30	26	23	35	30	38	37	38	36	41	37	30	42	39	39	39	29	43	42	34	36	47	39	41	37	43	46	39	24	38	39	36	37	33	36	31	32	25	35	45	32	32	23	36	33	34	45	30	39	43	23	28	38	46	36	39	36	33	38	37	33	41	30	42	31	43	43	31	34	33	32	44	36	30	33	33	35	34	37	29	33	42	28	32	30	28	27	24	41	26	36	34	38	27	40	43	48	26	31	39	26	35	30	34	40	31	31	35	39	34	29	26	36	33	39	30	27	27	30	28	35	33	35	45	45	24	30	37	40	44	32	30	36	32	38	32	28	34	28	38	35	34	28	41	26	32	40	31	35	35	49	31	40	29	36	38	28	29	39	44	39	37	42	32	43	33	38	42	22	36	42	38	27	34	34	40	31	29	42	27	30	34	44	38	33	39	21	39	46	31	25	29	30	33	34	27	43	32	42	35	34	44	47	29	38	46	34	30	21	34	39	35	46	39	37	33	36	31	36	28	31	45	43	26	27	36	37	28	26	41	39	45	29	33	27	35	29	32	42	38	30	32	45	38	41	46	41	32	29	24	22	34	48	44	31
30	26	40	33	35	28	32	26	34	28	30	31	41	33	23	33	37	22	32	37	31	39	38	36	43	53	40	29	32	28	32	40	50	34	43	29	34	33	35	36	41	33	34	24	35	23	21	38	34	40	40	32	26	31	26	42	33	35	26	38	36	30	24	23	41	25	35	30	35	32	37	34	29	40	36	23	38	27	51	37	32	36	34	36	40	43	35	36	32	33	31	41	39	24	25	44	36	31	40	32	32	22	40	33	31	37	25	42	44	28	36	37	33	33	39	41	32	34	23	30	28	34	32	33	36	37	30	43	24	44	28	43	30	47	37	42	37	28	35	30	32	38	45	38	33	39	37	35	43	33	47	44	35	33	40	40	38	36	30	34	23	34	42	38	33	38	33	43	44	37	44	25	37	32	40	30	34	40	26	31	38	31	37	35	45	29	23	36	32	27	45	28	32	25	38	42	46	37	45	43	37	31	31	44	34	36	24	36	26	27	24	38	33	37	34	34	33	30	37	34	37	32	36	28	27	28	24	36	45	51	39	32	35	40	44	43	29	37	19	34	30	45	27	38	29	32	33	38	29	30	29	34	27	40	34	30	36	33	31	35	34	37	32	39	24	30
35	35	28	34	23	32	41	35	30	27	24	31	35	42	39	22	40	30	51	25	40	34	43	40	43	25	35	34	30	42	44	39	33	33	41	39	33	40	42	49	32	38	40	37	39	35	31	28	25	27	31	31	34	27	36	27	35	38	34	42	38	37	34	35	32	31	25	31	48	40	34	33	33	42	31	28	32	34	41	31	32	27	37	44	30	28	25	35	32	25	46	36	35	31	38	25	32	35	42	32	43	44	37	35	36	49	40	31	28	37	43	46	30	32	30	32	29	26	22	37	40	30	24	28	31	50	42	34	30	34	36	38	29	29	34	29	40	25	36	39	30	36	25	35	35	31	34	33	29	26	24	46	32	51	38	40	35	45	34	45	29	41	43	28	28	46	28	26	33	37	37	28	54	29	34	37	22	34	40	36	38	41	35	38	34	32	33	43	33	30	38	34	31	36	34	37	37	31	46	26	39	40	18	32	47	39	35	31	30	26	31	21	30	31	32	36	35	39	30	32	32	31	28	39	29	24	45	32	52	54	38	23	41	38	30	39	29	40	34	35	26	37	28	38	38	39	39	30	30	29	32	28	44	38	26	28	35	32	26	31	34	30	30	30	47	38
32	35	35	39	34	27	43	24	28	41	30	31	34	39	31	41	35	33	32	35	26	43	32	42	37	34	40	40	39	34	37	36	51	37	34	37	31	24	38	34	36	30	42	36	30	34	33	41	38	38	36	38	30	48	34	39	31	31	33	38	36	37	27	25	35	37	37	37	32	35	32	26	31	44	20	39	28	32	29	37	31	33	36	39	36	41	24	24	31	25	36	37	22	34	25	34	44	35	33	23	34	32	28	42	36	29	43	27	37	34	34	25	35	28	31	37	27	33	40	32	45	52	44	40	25	36	53	29	39	48	40	35	24	39	35	50	37	34	32	38	31	41	45	44	27	28	34	32	34	40	25	32	42	29	38	28	29	34	32	32	45	38	33	33	43	33	30	37	44	25	43	33	40	43	39	43	28	32	48	29	31	35	28	41	43	45	30	32	36	44	33	44	46	38	39	54	36	33	33	36	35	25	34	32	31	26	39	25	33	29	25	44	34	34	42	38	34	36	47	29	29	24	36	22	40	38	20	29	29	45	20	36	37	32	31	28	31	39	31	32	29	42	41	28	41	38	31	44	44	29	30	38	52	26	31	52	38	41	34	29	35	33	46	34	29	35
36	25	38	18	35	29	39	36	32	31	23	31	40	40	27	40	32	38	37	34	26	33	31	48	55	40	37	45	35	36	45	37	30	37	31	25	32	26	42	42	39	42	26	38	45	30	31	22	36	35	29	26	32	48	32	46	31	31	32	38	35	39	31	23	29	48	37	42	37	35	33	28	40	33	31	30	34	35	34	38	34	27	42	29	35	32	30	34	39	33	25	39	44	32	39	36	29	38	47	54	37	37	30	41	30	37	30	33	34	30	28	38	31	46	33	36	37	43	29	36	41	32	31	36	28	22	37	27	43	49	48	38	46	48	31	43	38	39	36	29	36	36	48	42	38	37	31	25	29	33	25	29	37	30	34	39	30	40	26	43	31	29	41	40	39	29	38	36	35	38	39	35	31	39	42	29	32	47	42	39	40	26	30	30	34	40	53	38	29	34	44	30	30	41	36	45	20	39	32	35	29	31	39	47	34	27	31	21	44	31	25	43	36	26	38	28	42	33	24	35	27	39	30	23	31	44	38	43	37	42	21	37	30	31	33	45	24	38	30	37	30	43	37	34	48	35	29	33	33	31	44	38	24	26	35	36	29	30	37	30	31	31	45	39	40	41
38	37	31	39	39	38	32	31	37	32	28	38	32	38	37	31	34	33	38	36	36	46	44	47	40	39	31	33	38	28	38	43	39	29	31	32	26	43	24	33	36	45	33	28	31	29	35	25	37	33	25	31	41	41	33	42	30	37	41	28	27	25	43	33	36	29	33	28	29	37	35	42	33	41	30	32	32	28	33	43	33	32	30	36	33	40	45	44	34	30	36	28	24	25	31	46	32	39	37	32	51	38	33	30	34	36	28	37	24	34	36	27	41	35	20	33	35	40	31	44	34	29	31	35	37	46	42	31	41	37	32	25	29	32	31	35	32	42	36	34	43	27	26	37	33	25	32	33	29	45	38	30	26	39	41	48	41	29	48	37	40	52	36	30	39	34	39	29	41	39	38	35	37	40	21	37	30	33	37	28	41	46	41	33	38	28	24	39	29	33	43	44	46	42	23	37	30	25	28	32	31	27	33	27	29	36	35	34	31	38	29	36	40	31	27	32	26	38	45	46	38	41	46	44	36	44	33	31	39	33	27	35	35	35	31	43	29	28	33	42	32	49	36	26	48	37	34	33	27	35	27	35	33	39	25	29	35	43	39	26	29	34	49	27	43	19
22	37	34	35	33	32	32	24	38	31	33	42	39	46	42	36	31	31	33	41	46	40	43	40	44	38	31	38	34	32	38	36	43	37	36	37	37	48	36	38	28	32	34	28	36	34	34	28	37	38	36	39	44	25	56	35	36	35	43	28	39	39	47	41	28	35	39	30	25	20	33	34	26	37	33	36	42	45	33	52	32	48	43	35	29	27	34	40	33	26	29	39	30	35	39	23	36	35	25	28	34	46	42	32	47	55	35	30	31	29	36	40	36	32	39	32	34	39	34	38	31	37	33	24	36	31	33	29	36	33	35	43	36	23	25	42	38	37	33	33	29	30	23	38	36	34	42	28	46	43	37	31	35	42	31	43	31	36	35	32	49	34	42	50	28	42	31	34	34	34	48	21	37	39	40	37	29	51	31	37	22	40	31	31	42	44	40	41	33	48	44	32	32	31	33	39	33	32	28	27	35	30	30	23	27	32	49	37	46	29	33	42	30	43	35	43	30	27	32	26	22	29	34	47	42	47	27	42	34	44	28	36	29	39	35	30	20	32	39	24	31	29	40	24	47	27	38	40	32	31	28	35	37	32	28	23	32	25	23	38	22	35	34	31	28	46
38	35	33	42	26	39	26	23	35	30	42	47	37	44	37	28	38	42	47	34	42	40	35	44	38	35	37	35	33	38	34	33	26	29	39	43	36	35	42	55	42	40	33	43	24	24	30	45	29	38	35	37	36	36	35	38	43	30	35	26	39	30	32	35	30	42	32	29	28	42	35	35	38	30	29	37	36	37	33	45	39	58	58	32	21	34	34	42	38	33	36	34	44	41	30	36	34	38	39	38	30	28	42	24	38	47	40	28	37	33	30	36	25	44	38	27	19	33	39	36	50	38	38	27	37	29	26	43	39	28	37	25	26	44	35	37	45	34	42	48	25	43	25	31	26	33	35	39	37	27	36	38	39	29	44	41	26	32	40	44	31	45	31	34	47	33	29	37	36	37	22	38	27	32	37	39	39	34	28	28	43	38	38	32	43	31	43	42	29	34	40	31	30	25	24	32	55	33	23	35	32	28	38	41	30	28	30	44	45	28	38	30	29	42	41	37	39	36	28	48	26	46	34	39	26	43	32	52	33	17	25	39	32	30	34	30	49	35	23	38	44	39	33	34	36	30	37	43	35	27	40	38	30	38	43	33	24	47	29	34	33	39	28	27	37	49
40	33	41	24	38	38	43	33	39	26	43	44	35	28	41	43	52	29	43	40	36	34	37	31	53	39	35	36	38	52	39	32	25	28	46	41	36	42	41	32	30	33	40	35	37	35	42	40	36	32	38	44	31	35	40	51	38	42	31	30	28	32	29	29	41	32	39	36	36	38	38	26	28	31	19	39	25	35	44	55	37	54	40	45	48	38	47	41	38	42	34	39	41	52	43	39	46	29	41	36	39	33	35	35	30	33	38	43	36	34	35	31	32	30	51	42	33	35	38	38	32	33	31	41	38	44	23	30	33	39	34	28	45	36	36	24	30	25	32	37	37	31	35	34	29	30	31	29	36	27	43	32	35	34	32	48	34	46	23	32	46	41	43	36	29	31	27	31	32	30	30	30	30	29	42	32	25	38	37	33	36	28	22	42	33	47	41	26	35	34	36	32	33	32	34	34	43	32	31	69	30	46	34	33	30	34	35	24	43	25	33	27	24	39	30	35	34	40	34	32	42	33	41	33	42	30	31	34	24	32	43	44	32	38	43	29	36	26	37	25	36	24	28	38	41	36	41	35	38	36	27	33	38	40	32	40	39	28	39	42	25	32	41	32	45	40
30	31	19	20	40	40	38	41	35	25	33	46	50	39	30	29	48	50	43	38	31	51	46	38	47	34	32	26	31	37	46	39	52	36	35	37	31	40	33	47	38	30	35	34	35	35	34	34	27	46	39	31	34	47	39	33	34	43	35	48	28	31	44	35	33	25	31	36	45	35	35	35	38	31	20	25	26	49	36	40	37	47	39	42	52	36	34	32	34	42	31	40	34	34	37	34	28	31	37	36	37	31	35	33	33	31	31	25	24	23	39	40	35	36	35	23	34	44	38	40	30	42	36	29	29	37	34	23	34	36	23	39	31	36	35	32	39	46	34	42	46	46	32	38	38	32	30	35	28	28	40	26	39	39	32	31	40	42	32	31	28	36	35	26	38	40	44	24	27	30	31	27	38	28	43	33	29	36	40	24	45	32	26	26	34	32	24	45	35	36	31	41	35	39	34	35	30	26	26	30	43	31	31	25	28	32	30	33	35	33	30	31	36	31	38	26	32	24	28	24	31	33	32	24	27	45	26	37	44	50	41	36	31	35	28	25	40	22	35	36	30	31	32	34	32	32	38	33	29	34	36	38	36	37	38	35	32	35	38	47	37	35	35	30	45	41
39	35	45	30	33	34	32	50	39	35	39	37	41	37	25	26	40	32	47	41	44	47	49	45	35	37	31	38	32	17	39	37	32	41	39	46	32	42	46	31	34	30	36	38	36	33	37	35	40	30	32	38	35	30	49	28	45	47	33	41	31	30	36	32	31	37	39	31	33	37	28	35	37	46	37	30	37	38	39	35	31	53	31	37	35	34	33	30	39	35	30	38	29	46	50	45	34	37	30	43	39	27	49	32	54	30	37	31	33	42	41	34	38	49	42	34	47	29	42	47	27	27	39	45	39	31	31	37	34	34	42	31	36	32	33	30	28	36	35	35	33	31	33	48	33	29	28	32	32	41	31	42	29	33	34	38	36	39	40	25	35	31	41	29	36	35	32	32	36	30	22	37	28	24	35	34	39	28	38	37	32	30	27	40	32	33	31	44	30	39	45	46	40	41	32	33	45	37	25	39	27	25	34	32	42	37	34	24	30	35	40	38	37	32	32	48	29	39	40	24	31	37	33	33	35	33	31	35	34	46	24	40	24	43	26	39	26	36	31	23	46	38	37	45	37	32	44	38	30	32	36	16	22	45	28	42	29	41	29	21	28	36	46	34	31	36
25	35	27	46	45	33	54	32	35	32	32	38	30	33	33	37	34	37	33	37	38	41	42	41	31	37	38	30	31	25	28	41	26	33	26	33	39	35	51	33	35	34	32	37	32	38	41	28	33	40	29	25	34	32	32	56	35	22	38	33	40	34	37	35	57	32	34	39	21	37	46	35	31	48	47	31	38	36	39	42	42	40	41	31	36	26	39	41	35	35	45	43	46	34	30	36	30	32	28	40	37	39	40	31	33	26	36	30	32	38	37	35	39	31	28	32	49	36	38	36	39	27	45	34	44	28	37	31	31	33	44	40	37	28	45	34	32	36	37	29	40	24	30	52	36	38	37	35	32	33	36	32	36	35	37	31	38	27	49	37	48	35	32	28	24	30	33	44	34	32	29	38	36	45	43	30	46	44	36	40	34	41	27	40	39	21	41	47	39	33	46	35	48	45	32	26	34	23	31	35	29	32	40	35	39	29	29	31	32	33	39	34	30	29	36	33	33	24	34	34	35	49	35	32	33	29	35	37	32	38	34	30	38	35	24	46	32	44	26	30	36	31	35	35	42	32	40	27	34	34	26	37	37	25	47	39	37	32	38	45	28	32	42	37	33	36
43	31	32	28	27	48	41	48	39	27	38	43	35	36	23	37	26	22	39	35	35	31	37	41	37	42	33	31	43	25	39	29	43	24	28	36	31	35	54	38	34	42	44	33	31	31	22	40	40	39	18	27	33	32	29	41	37	40	32	42	32	45	28	31	28	47	40	38	34	29	32	39	36	46	40	31	28	38	37	53	33	37	42	24	37	43	47	23	28	33	33	36	25	31	24	29	38	43	35	33	34	35	30	41	51	36	34	46	48	37	33	30	31	26	33	24	25	41	29	38	23	25	31	36	35	42	33	39	33	36	40	44	37	23	32	33	34	34	29	34	43	29	31	44	33	31	39	46	42	46	34	35	33	47	37	23	27	34	42	40	35	32	35	35	29	30	44	29	29	39	44	30	26	35	47	34	39	41	43	47	42	26	39	38	28	49	36	39	24	33	37	46	34	27	31	30	31	39	49	32	25	40	39	23	31	31	32	29	28	33	42	38	30	43	30	32	20	26	27	40	35	35	38	28	41	34	32	29	31	51	38	33	30	34	51	36	28	39	35	34	30	35	31	30	45	33	33	43	37	41	42	31	31	25	26	20	36	34	21	34	33	38	42	28	37	43
