844	857	868	858	857	922	863	829	855	857	871	836	877	856	827	849	834	882	865	871	826	827	870	845	861	795	843	906	801	846	840	776	861	817	878	834	833	876	871	806	832	810	816	916	818	883	818	806	837	834	884	866	840	805	833	834	880	824	846	841	807	876	848	850	889	841	855	853	843	887	855	870	880	851	821	871	845	812	835	900	826	872	817	824	822	837	867	860	847	820	870	826	838	851	783	842	850	867	835	867	837	861	830	818	864	848	858	809	799	869	797	888	826	773	867	765	859	867	859	859	816	848	841	837	829	891	831	850	866	826	844	833	788	876	828	843	847	877	911	848	798	848	849	853	787	814	858	836	798	910	888	896	870	874	786	882	857	847	810	854	851	863	840	858	817	817	826	838	865	863	858	833	757	865	883	859	788	837	849	862	879	836	837	856	844	806	839	880	815	839	797	814	860	835	815	828	894	871	861	871	833	855	854	811	898	832	836	842	841	826	855	857	892	835	848	847	856	884	883	856	862	851	894	871	823	863	893	835	865	861	914	839	836	824	859	870	803	813	884	905	880	866	848	871	830	827	883	846	833	866	892	870	804	878	864	864	843	906	823	934	845	847	874	854	809	852
785	838	856	840	830	774	839	815	850	890	871	883	877	829	832	884	844	882	864	856	833	816	890	812	825	851	861	844	848	803	799	829	841	836	847	847	863	911	850	822	821	835	875	812	853	844	843	865	848	838	850	884	846	847	811	852	821	859	868	818	822	834	846	890	844	835	843	854	816	888	893	892	851	834	835	756	814	844	871	830	879	856	791	855	847	840	805	856	866	848	878	862	841	851	832	839	843	831	825	862	879	797	808	817	823	838	784	821	928	850	837	823	837	869	841	803	887	853	819	836	890	881	868	831	848	797	816	867	833	843	883	864	819	856	805	857	862	878	847	850	858	832	837	845	857	880	832	906	874	833	825	847	849	827	917	849	887	814	902	826	868	811	815	853	916	834	864	846	838	827	861	836	844	891	885	840	909	850	858	835	834	878	868	840	877	828	861	839	892	827	846	835	859	836	864	858	837	849	846	906	859	782	799	862	824	836	846	791	812	870	851	808	886	827	861	777	866	848	867	837	829	820	847	858	870	831	873	865	855	794	836	848	836	804	809	836	881	834	826	832	813	880	859	832	889	853	870	820	888	864	801	847	842	861	815	816	854	869	794	835	868	870	817	799	863	860
845	849	829	864	846	829	794	820	879	870	773	838	819	857	841	874	832	854	813	833	831	855	846	847	818	914	846	884	888	852	781	835	858	844	809	813	791	817	819	811	843	894	835	883	882	858	842	829	841	909	830	840	818	864	824	846	819	821	856	835	824	827	860	872	836	808	823	842	821	859	809	768	853	817	834	809	840	882	840	821	885	844	858	835	874	825	810	831	846	896	827	838	813	849	893	794	853	883	864	895	874	874	844	835	844	810	871	858	843	836	878	846	793	859	880	851	854	845	833	847	839	827	852	855	828	869	892	807	852	846	916	865	872	855	881	904	816	833	858	874	828	854	814	892	804	855	864	868	875	853	840	843	879	865	848	894	838	850	840	875	833	845	814	815	878	866	836	884	878	841	825	864	890	851	862	839	843	904	887	828	841	866	863	887	835	819	870	880	857	857	818	865	785	861	825	825	873	831	794	871	873	845	849	850	857	873	824	816	874	876	825	867	893	836	818	852	868	839	820	870	812	785	879	839	838	845	815	859	853	869	836	844	842	813	843	841	900	879	844	885	829	876	836	855	850	834	865	765	870	843	836	865	870	849	842	849	837	824	866	830	828	879	857	827	816	857
835	841	810	836	866	871	831	866	838	821	812	850	830	844	834	830	855	816	870	881	855	856	861	867	899	801	852	861	805	856	865	823	847	825	802	847	862	895	842	817	875	840	829	848	803	847	813	849	844	855	822	866	824	878	847	842	852	881	852	902	838	848	836	827	833	833	860	807	868	894	909	907	816	815	858	828	837	824	799	855	850	865	854	842	892	770	889	877	866	837	866	821	866	848	858	773	824	830	856	834	895	825	817	876	840	882	883	917	883	821	863	815	883	840	889	859	841	851	830	912	816	812	808	874	845	816	878	831	837	868	839	820	877	832	800	835	859	855	860	848	831	871	874	829	820	835	845	836	814	871	861	849	857	854	830	886	834	882	851	876	879	792	864	832	864	817	874	846	843	856	796	883	922	871	888	884	870	835	865	858	826	834	911	886	817	841	862	864	767	850	844	851	815	851	815	837	844	835	864	792	897	810	854	814	904	766	896	899	844	858	875	852	823	879	831	818	842	852	857	900	853	824	865	866	836	860	872	828	853	866	841	807	793	849	854	858	839	813	826	901	855	887	830	889	832	807	852	830	879	855	893	835	851	841	844	827	806	890	893	854	796	902	831	890	864	843
838	861	878	836	836	814	829	865	838	842	875	852	886	857	890	813	864	848	869	847	833	857	868	813	833	881	820	845	842	877	891	821	880	862	814	897	824	838	826	815	893	844	838	809	819	853	867	830	807	834	839	799	827	883	832	872	854	861	841	791	879	860	816	839	826	822	860	850	870	823	871	876	824	797	846	836	865	821	907	810	834	848	825	889	835	862	859	864	831	817	839	847	863	823	834	833	908	850	867	896	908	845	825	835	801	888	868	838	829	855	854	837	842	848	890	833	853	879	837	892	832	843	909	872	836	860	833	821	889	918	874	816	829	861	871	818	868	818	821	790	888	832	872	801	923	880	837	812	841	877	882	889	831	810	844	772	892	811	877	876	814	861	854	795	822	853	846	910	891	853	853	874	806	843	846	805	876	858	853	837	808	874	836	767	832	868	846	872	859	831	846	860	805	854	878	886	853	808	849	834	878	865	851	858	845	851	812	861	866	881	860	833	883	900	810	852	870	857	857	838	835	874	847	812	876	903	831	899	875	868	848	804	821	859	832	824	859	787	851	814	860	833	878	875	806	820	866	812	870	855	894	864	860	856	900	876	863	801	887	829	859	794	858	808	888	862
836	854	838	854	892	853	907	839	857	855	816	794	882	845	883	890	807	850	771	927	877	756	863	815	897	816	819	897	838	874	827	891	836	867	829	888	816	827	856	887	823	848	851	850	865	807	855	844	853	877	808	794	819	881	864	857	860	867	878	831	880	821	790	840	877	847	872	866	815	883	824	862	904	864	834	819	832	878	872	805	851	799	805	846	806	828	851	831	858	839	863	847	828	908	843	874	847	785	850	911	821	858	858	849	827	855	846	823	871	861	852	803	850	873	894	858	835	851	901	847	820	867	837	875	840	821	836	849	868	860	860	851	843	834	859	816	824	835	860	832	826	795	819	818	846	820	854	912	820	850	779	883	865	839	837	815	826	883	883	834	839	819	845	869	851	853	794	812	884	841	848	808	848	908	881	865	853	805	815	890	818	814	863	867	791	866	857	860	853	877	837	834	885	797	794	872	832	833	810	882	862	814	848	825	833	819	843	869	869	890	828	857	865	852	844	884	882	835	787	827	856	885	889	841	858	888	912	830	873	802	868	822	913	838	861	869	888	868	787	809	795	824	885	814	867	827	901	791	830	853	856	841	814	813	864	860	865	804	830	872	853	817	822	849	842	866
845	854	856	824	859	886	815	844	840	887	839	877	812	865	811	841	805	844	876	835	893	846	835	836	903	850	845	842	844	843	806	899	811	875	853	922	791	831	830	821	845	837	855	857	889	862	863	862	805	844	830	829	826	835	874	872	775	858	829	869	827	859	846	771	852	827	877	871	826	876	855	836	880	801	839	805	831	864	849	860	835	820	877	899	820	834	839	916	831	828	866	850	882	800	859	841	798	866	822	863	840	816	866	882	818	852	880	833	834	870	849	831	885	882	865	809	865	837	890	854	821	826	847	812	806	818	851	866	839	887	828	861	852	793	816	885	843	797	880	878	865	793	882	846	801	824	855	850	811	832	850	858	822	836	826	818	877	851	902	863	858	833	859	806	869	811	808	907	825	830	808	840	817	846	850	833	833	869	885	820	822	816	882	803	854	914	871	840	855	860	862	834	898	829	858	852	807	836	877	905	859	881	825	836	881	848	843	837	825	804	842	834	793	849	848	893	921	855	857	837	821	849	806	863	844	883	849	865	805	801	857	863	825	811	869	877	835	815	894	839	873	844	866	868	821	854	796	880	856	841	879	839	854	870	831	830	833	884	867	829	832	840	821	782	859	848
867	864	808	843	826	853	901	848	845	787	814	879	888	898	890	868	828	839	872	835	812	875	840	787	821	875	875	843	888	835	863	832	846	860	859	833	844	808	860	863	818	836	857	879	875	827	839	889	844	855	850	856	855	896	829	872	833	840	845	871	827	832	800	830	858	845	869	855	790	830	889	850	830	841	837	867	877	823	838	883	899	857	914	844	910	894	910	835	848	891	912	861	807	827	863	862	857	832	829	823	841	855	816	840	862	841	873	838	835	827	806	840	865	905	865	847	808	844	887	867	888	840	885	858	817	846	825	859	841	832	821	835	896	865	863	836	882	867	927	850	854	838	855	848	823	822	829	879	815	892	879	864	821	842	828	858	834	859	866	845	873	870	836	849	795	851	839	829	868	883	817	830	872	818	867	891	860	844	804	859	883	807	812	833	836	832	890	863	812	862	802	832	810	858	889	817	820	884	865	820	872	818	865	820	790	835	859	862	839	836	865	865	804	841	856	828	851	838	831	825	848	859	894	858	884	826	806	791	850	819	868	852	843	822	883	877	786	844	911	846	843	877	832	886	871	841	900	867	831	823	862	783	832	859	778	858	859	866	880	835	821	842	844	898	832	823
847	856	870	783	905	833	808	867	885	821	879	835	852	841	847	824	849	847	822	820	833	852	860	802	863	850	922	853	888	815	900	852	855	843	824	871	858	861	883	871	833	891	897	842	863	805	845	842	829	866	854	850	862	870	845	829	912	829	835	852	796	846	847	789	842	793	872	859	847	852	810	852	821	893	838	824	835	863	831	833	860	801	827	818	792	869	823	843	819	863	888	823	851	803	881	840	870	853	875	792	838	779	824	833	796	819	855	881	855	813	848	849	792	853	853	850	826	886	853	870	859	884	836	861	866	850	855	876	839	813	806	852	815	885	860	824	826	856	845	893	879	894	861	878	814	811	857	900	884	835	834	851	841	861	860	827	854	891	861	867	823	845	838	863	825	817	850	871	821	830	872	898	854	813	875	839	852	824	900	828	839	855	868	846	864	815	812	846	823	932	917	799	839	836	862	840	826	777	833	866	847	885	919	849	868	813	881	861	863	841	864	900	856	869	877	856	825	877	853	831	832	829	817	869	825	896	870	829	845	839	829	836	863	810	849	826	861	862	832	862	876	818	840	848	836	848	846	859	889	865	883	860	850	848	863	828	822	863	878	815	817	810	796	831	868	824
814	838	823	816	859	867	877	874	846	848	887	871	809	833	859	847	819	792	897	801	866	878	865	854	819	838	832	865	849	822	867	874	795	864	826	873	850	824	796	874	849	885	840	794	853	867	883	819	824	827	848	824	856	837	845	874	857	846	780	891	852	855	851	817	805	859	889	895	854	885	846	784	843	827	892	884	880	834	838	853	848	854	867	827	839	837	877	843	846	889	871	850	823	809	818	854	844	787	866	849	826	857	821	789	795	839	862	855	855	816	828	829	872	875	880	860	809	857	884	820	843	848	891	857	868	905	821	852	876	843	897	855	872	851	860	843	843	911	875	812	825	848	850	895	832	828	835	831	858	868	822	848	885	805	891	889	860	821	837	800	874	801	869	862	797	879	809	882	819	879	834	859	881	868	865	845	837	850	873	869	823	861	813	833	845	869	854	863	839	862	851	845	829	878	805	826	832	890	846	861	798	838	819	873	808	854	905	835	841	815	807	857	860	798	811	851	862	856	858	901	818	888	872	856	848	847	827	836	882	808	843	784	870	847	864	887	877	811	828	819	864	878	885	829	879	852	821	801	836	857	840	852	877	864	857	823	825	917	875	855	875	851	853	836	905	857
850	819	861	864	855	848	825	841	839	844	800	816	856	827	890	851	853	857	856	813	881	891	828	863	802	857	817	831	851	837	796	775	822	825	877	833	801	855	796	892	846	882	886	860	813	876	851	854	817	854	841	814	842	866	864	809	852	876	882	841	834	850	915	844	832	863	845	840	781	836	806	842	805	801	827	860	804	863	867	814	849	864	816	838	826	818	848	854	852	861	823	808	868	824	790	809	833	890	855	824	868	860	874	851	901	825	812	860	844	880	863	858	880	858	841	860	825	852	817	840	865	886	840	830	855	840	853	862	811	854	869	781	837	853	822	891	812	854	818	828	799	866	807	877	829	861	833	885	889	864	816	870	852	847	848	883	834	807	842	821	853	884	837	858	841	844	867	848	885	849	838	852	887	851	836	822	807	853	834	929	889	833	823	860	831	797	874	882	870	872	849	857	862	854	851	855	808	830	891	838	854	769	830	864	876	844	806	810	818	825	816	811	920	816	896	837	879	902	814	825	798	850	879	860	830	831	866	827	837	843	861	869	832	829	812	842	835	840	844	856	821	878	818	853	870	815	832	858	884	843	819	862	830	841	842	851	860	846	830	851	827	828	856	827	843	900
849	873	846	820	817	830	898	824	854	832	859	862	875	844	827	848	851	892	854	872	855	852	856	797	829	859	810	869	853	853	862	876	841	808	814	852	869	859	865	842	837	844	876	870	856	791	882	828	851	840	898	815	846	933	822	808	835	842	816	840	837	840	857	861	868	875	858	868	882	858	870	819	850	816	850	869	862	814	880	874	851	888	867	875	838	881	816	857	859	850	858	855	881	841	824	806	846	785	920	807	831	817	816	818	852	880	839	883	850	781	882	847	847	862	867	819	861	851	806	871	856	851	882	852	778	842	876	834	873	834	851	850	852	824	851	822	866	860	860	886	861	815	818	881	897	810	854	864	810	883	816	850	872	842	861	817	785	863	865	867	846	836	879	830	843	880	820	846	881	848	819	879	847	835	822	893	879	865	872	839	886	869	846	859	845	885	862	798	889	844	864	863	888	895	914	869	864	858	848	860	855	867	852	836	874	832	830	766	829	837	838	884	849	821	808	824	810	886	859	827	804	861	867	809	828	797	837	815	865	847	775	825	846	881	885	874	869	863	846	848	869	857	844	825	899	851	919	841	839	864	867	900	873	833	838	903	865	858	800	807	883	824	870	802	832	763
799	791	874	881	836	880	898	845	834	809	864	875	853	863	822	799	836	840	827	841	812	872	857	871	873	801	864	795	870	892	838	849	880	831	857	856	845	846	851	871	874	853	826	861	859	800	826	852	818	906	863	867	871	853	842	838	832	857	818	835	902	874	879	863	828	814	824	898	841	880	839	838	850	792	884	833	815	816	815	858	825	875	798	868	836	836	852	832	856	835	887	886	818	860	912	815	846	852	832	846	869	825	858	841	810	824	829	844	838	870	805	858	837	828	825	838	821	880	814	809	846	851	872	868	813	835	889	908	823	901	857	853	845	859	850	831	773	839	860	868	872	841	845	870	823	837	821	870	829	824	862	821	880	878	856	822	887	863	887	843	834	880	807	849	888	872	836	858	891	835	921	879	897	831	823	828	819	822	816	899	854	787	865	819	859	867	868	829	845	887	853	843	838	853	780	834	884	837	813	836	814	868	837	809	869	799	826	822	902	804	901	853	875	819	876	817	853	873	862	841	800	875	870	815	807	803	888	815	857	809	864	905	865	852	871	831	826	810	881	889	819	831	830	819	880	868	832	830	870	812	839	837	853	839	887	834	862	861	854	860	873	819	802	840	843	849
838	866	812	886	883	828	833	797	895	808	847	853	836	840	880	843	866	850	844	848	840	832	890	867	849	887	858	862	880	858	831	839	795	872	822	818	847	828	818	885	859	868	856	836	823	900	897	780	856	849	811	869	830	861	810	843	841	883	871	827	886	873	897	887	824	842	831	839	840	805	847	864	848	831	879	841	866	826	770	798	858	820	818	851	868	850	836	844	867	828	861	906	827	815	864	836	840	835	911	898	859	869	854	819	806	841	895	827	842	828	847	858	859	842	844	812	812	829	874	825	848	857	874	867	834	856	846	836	880	873	895	846	864	829	860	821	867	875	824	822	865	823	880	871	829	820	860	840	808	859	853	843	872	813	867	833	881	838	834	836	846	845	818	842	822	877	866	838	813	836	828	844	886	887	834	840	852	812	828	797	814	814	901	859	854	866	820	911	821	829	832	797	845	853	891	849	838	920	875	862	836	907	842	807	843	818	900	884	842	848	885	852	805	878	833	839	859	843	862	886	776	857	827	803	830	841	844	848	853	846	877	866	872	827	859	831	862	818	844	831	814	809	855	853	863	869	833	809	871	853	909	865	837	856	824	851	791	868	831	826	843	844	860	907	865	863
843	860	892	868	829	850	885	827	881	879	866	883	833	858	820	822	857	848	815	855	868	876	836	847	842	856	815	865	853	861	837	842	818	843	859	838	861	833	868	836	791	858	886	835	834	836	814	845	819	863	848	839	782	927	831	812	825	837	846	826	819	887	899	867	787	847	831	898	872	890	824	859	869	825	819	813	824	805	854	844	825	872	825	847	856	835	831	879	877	861	769	875	807	840	852	866	837	897	840	840	802	835	843	856	876	866	833	812	881	854	873	831	798	861	867	838	797	860	877	880	824	845	856	901	842	856	877	908	831	892	841	832	865	855	826	789	845	821	825	813	870	830	853	851	842	891	841	825	821	824	841	849	827	835	810	881	813	894	843	789	849	843	806	807	876	866	846	836	847	849	875	831	791	822	816	844	807	786	828	893	871	859	839	855	829	854	850	858	830	873	791	853	890	853	849	832	865	890	863	886	829	852	834	814	820	866	835	896	833	793	847	872	921	864	833	878	886	812	860	899	874	872	878	818	825	831	872	821	880	832	832	864	864	832	827	852	843	834	868	832	814	797	835	880	809	847	886	861	857	790	838	876	838	834	901	881	823	840	790	850	812	838	862	860	870	870
843	906	846	821	842	874	866	865	862	844	884	791	852	847	812	843	835	790	828	814	837	840	823	811	828	858	829	862	844	855	793	852	888	890	833	824	838	821	790	874	836	841	853	833	878	834	857	843	836	855	845	819	816	867	858	862	853	865	840	820	865	841	814	871	830	796	811	806	858	858	837	840	842	838	832	776	833	853	834	876	843	829	832	851	834	842	805	887	799	838	869	844	887	912	834	851	800	813	899	816	853	841	861	821	857	851	825	845	845	813	873	865	898	846	802	823	847	829	856	826	808	813	853	918	887	845	876	873	860	894	834	818	885	820	869	844	820	843	879	820	797	826	852	861	864	824	842	862	912	846	764	869	866	855	791	825	828	839	837	898	754	876	854	815	837	854	816	845	839	805	856	826	843	882	827	835	846	852	842	869	841	827	869	833	783	829	862	865	827	848	821	834	835	838	848	875	826	866	880	840	812	897	841	813	865	835	890	872	802	828	842	863	871	810	816	842	818	829	874	805	888	808	809	905	850	803	812	838	873	829	810	890	865	885	839	860	858	847	880	888	875	836	877	861	850	871	848	876	822	810	825	812	856	848	851	832	834	879	868	843	839	844	835	894	874	843
798	825	835	875	835	865	841	872	891	869	818	851	861	873	847	872	873	846	790	826	850	834	890	862	847	857	908	821	871	854	841	821	791	847	823	847	826	869	834	842	848	851	843	808	798	815	799	843	840	801	882	818	821	848	820	854	877	846	882	831	836	858	820	879	804	786	770	790	913	857	862	856	831	829	818	808	863	899	850	776	839	843	888	850	780	851	802	818	839	806	803	859	876	870	850	876	837	847	859	851	850	858	866	812	861	930	864	885	857	826	885	829	849	851	825	858	872	929	821	848	899	879	868	889	859	869	860	842	821	902	853	821	896	799	872	823	882	848	842	810	842	873	851	808	832	864	858	854	846	881	877	849	806	890	858	857	806	832	905	886	792	865	814	863	862	812	873	849	852	868	825	832	893	853	810	882	849	808	857	869	832	790	881	875	812	866	820	847	881	824	849	830	831	875	877	810	828	830	827	844	824	872	845	850	854	911	881	863	914	833	842	874	878	846	809	920	828	855	912	903	880	866	886	865	818	837	814	818	848	813	874	863	819	848	836	858	854	852	843	854	873	873	862	871	838	842	861	826	830	822	824	804	860	848	837	833	881	905	870	810	859	864	904	848	916	855
812	830	842	788	857	786	817	865	837	834	866	803	811	832	815	831	852	804	856	867	843	855	847	827	811	866	845	817	869	821	827	863	831	840	858	819	844	873	851	812	874	825	851	833	801	843	849	798	834	842	841	827	842	798	892	832	867	884	858	885	840	867	861	842	887	792	869	808	865	819	866	868	848	845	836	862	830	816	850	813	861	874	815	823	801	846	861	845	826	835	866	804	870	805	826	834	809	831	862	801	853	783	892	818	815	849	841	841	849	884	865	870	826	840	802	866	850	838	815	793	817	852	828	841	864	800	820	842	866	869	863	796	849	832	812	779	811	872	817	841	835	862	803	836	899	881	872	845	855	875	862	854	846	883	807	836	811	839	821	913	863	820	813	849	820	897	866	819	865	820	920	857	835	874	801	900	883	836	826	906	853	835	832	842	840	842	857	812	844	862	852	819	848	897	835	864	864	861	838	878	821	847	842	885	895	858	870	829	809	900	892	903	916	877	788	851	841	853	903	820	855	837	855	841	809	817	864	883	880	847	878	857	848	832	846	852	845	833	819	835	904	856	874	895	809	861	850	891	883	864	825	833	819	879	849	899	850	850	829	863	851	864	874	863	864	916
870	844	819	824	771	853	870	821	840	895	880	870	855	843	852	841	871	882	852	863	832	838	836	853	826	837	828	830	836	867	847	871	803	871	843	811	836	875	842	853	857	838	826	827	828	857	841	860	845	790	833	803	910	865	854	850	830	831	864	859	830	866	848	870	834	817	821	868	860	814	862	869	854	859	851	832	827	815	809	818	827	857	838	852	858	851	806	851	803	863	834	890	868	841	807	908	824	865	833	791	852	852	806	821	883	841	851	821	831	845	875	857	811	839	867	846	865	860	868	907	869	814	858	850	865	841	841	877	854	853	856	823	859	904	881	877	811	789	824	845	838	822	830	866	836	836	748	847	817	885	883	832	863	830	899	818	852	830	826	868	861	846	840	909	840	867	810	853	827	855	861	822	855	853	819	849	848	857	854	839	836	833	862	828	851	801	824	828	844	827	808	870	840	811	840	825	870	876	874	834	857	839	836	849	901	886	818	803	877	804	851	878	836	837	818	858	800	851	882	845	878	829	810	895	840	865	834	844	870	844	825	821	862	871	829	875	806	841	793	864	873	829	861	859	826	829	825	861	818	878	814	866	824	872	831	846	873	854	898	837	859	841	838	827	891	826
786	833	855	853	838	891	827	792	852	834	868	850	833	861	851	885	833	868	831	851	825	795	868	836	860	815	820	841	884	862	810	868	847	868	879	830	818	805	875	864	855	841	846	830	880	870	866	825	807	863	865	849	849	838	862	839	862	838	840	842	878	843	858	845	791	837	803	791	866	865	867	848	809	886	833	862	813	857	834	826	884	888	842	833	843	840	849	759	866	886	799	812	868	847	833	847	846	851	831	848	812	829	852	921	882	831	866	838	877	823	876	842	813	867	854	816	888	798	830	833	807	795	838	848	879	813	860	831	857	870	847	826	899	866	869	848	838	811	819	877	839	853	818	853	855	825	880	886	807	871	882	830	820	849	868	820	909	808	846	862	821	823	855	872	817	866	828	822	895	878	879	794	873	834	843	862	861	834	840	804	865	845	835	869	827	815	862	878	843	891	843	844	871	881	828	859	894	889	854	816	852	861	898	876	841	843	873	883	852	879	828	890	812	808	860	861	873	797	862	837	904	889	852	902	854	843	869	834	872	854	793	843	811	857	858	846	828	842	818	845	872	796	832	816	837	845	896	855	857	909	843	889	905	841	886	832	774	825	895	866	849	856	805	847	861	801
796	823	824	890	847	865	842	835	804	842	803	835	836	870	889	841	791	788	879	811	808	868	817	888	839	872	853	841	770	877	840	905	859	819	837	832	862	838	911	830	889	834	855	815	814	842	890	803	876	863	850	840	837	858	817	840	833	838	867	896	801	831	788	884	875	876	861	869	832	837	853	857	807	855	796	910	862	811	837	854	878	829	836	904	847	854	879	828	863	824	880	884	814	839	850	840	888	852	837	910	856	789	855	811	847	850	861	855	849	836	849	814	837	895	815	876	838	878	867	829	863	841	841	911	862	859	793	857	850	871	853	815	858	783	878	866	860	799	821	896	869	854	844	885	843	849	829	851	853	826	843	859	845	853	876	847	834	847	869	839	892	837	821	824	875	878	761	856	879	859	792	844	865	853	857	823	876	848	846	800	812	840	849	806	857	848	850	830	844	853	809	836	862	822	853	851	866	844	839	823	858	870	847	820	890	833	891	843	843	873	837	885	849	822	859	839	875	840	818	838	835	851	886	818	889	860	806	858	887	823	887	889	819	895	911	826	833	830	845	799	827	828	876	879	877	845	879	838	855	872	816	833	831	881	798	870	861	840	890	837	858	876	890	897	833	825
843	872	833	856	927	860	876	845	765	823	835	825	858	835	844	866	827	847	834	849	847	868	848	792	858	834	794	795	839	818	829	808	834	856	819	866	850	864	850	819	902	894	850	853	823	827	842	830	861	816	842	808	847	810	849	874	875	788	792	829	829	850	868	845	832	875	873	855	857	861	877	866	871	806	858	864	904	851	847	890	927	865	820	892	867	882	855	821	797	849	844	819	864	831	834	832	871	856	890	802	920	836	906	834	868	863	849	891	858	823	856	859	882	822	826	887	838	877	858	839	873	860	849	812	861	893	895	801	835	858	834	930	880	785	856	830	858	808	917	830	863	877	865	894	838	873	857	882	876	820	876	848	867	859	816	854	873	892	844	827	795	828	879	857	838	842	850	864	850	831	819	796	818	831	836	866	872	844	803	835	864	871	840	842	876	858	844	843	863	847	833	809	848	857	842	808	815	864	866	837	787	863	833	855	890	875	889	862	881	822	832	812	891	820	837	892	894	859	850	892	838	856	848	878	853	815	894	807	854	864	877	797	836	812	809	876	838	806	863	836	858	894	874	826	883	865	862	868	855	884	794	891	841	863	905	878	856	869	792	841	802	831	858	851	881	825
845	861	902	845	899	866	880	820	861	891	867	820	803	822	814	889	794	820	891	847	831	836	883	839	882	837	873	801	840	881	837	848	881	822	805	866	826	845	866	831	815	805	865	830	874	841	850	851	777	856	869	887	798	875	832	818	826	840	853	796	801	860	830	850	877	891	865	839	823	842	887	837	838	853	901	866	925	845	851	796	886	823	818	826	853	891	865	872	788	797	879	844	922	793	829	824	878	860	838	841	878	848	860	842	819	857	798	846	862	866	869	850	855	901	854	845	823	830	862	854	864	803	763	808	854	854	861	846	857	835	866	896	836	869	852	853	897	845	845	844	863	816	838	798	815	835	841	783	840	862	838	890	864	829	849	842	860	813	865	850	891	878	785	905	896	784	869	828	862	876	840	770	879	900	794	894	853	807	886	826	865	846	846	848	855	836	859	859	830	835	884	844	837	859	887	801	828	885	846	859	862	857	858	830	870	881	846	891	819	859	858	796	831	801	861	877	867	840	840	856	881	844	797	858	865	867	846	807	807	846	820	818	845	893	825	840	907	880	812	846	792	827	810	829	859	832	873	872	902	869	846	878	841	887	838	853	862	865	844	835	861	846	877	855	872	847
842	817	873	872	839	858	846	888	835	912	866	855	816	827	857	912	853	815	826	860	866	840	847	855	823	862	921	846	812	866	843	840	860	850	830	909	864	835	915	857	868	862	816	854	836	881	812	811	844	831	850	837	836	847	820	830	848	851	806	856	876	798	870	871	872	812	843	837	793	787	836	824	817	820	843	822	856	816	851	840	827	917	818	893	896	869	827	846	805	825	877	890	870	869	849	836	831	838	779	818	846	789	848	806	886	818	811	893	874	896	858	813	820	857	864	801	851	877	827	858	842	819	873	843	839	852	867	851	859	909	851	865	839	867	832	855	814	857	860	841	858	824	818	807	885	785	882	804	832	844	811	813	832	883	816	799	834	827	843	866	839	859	835	828	866	841	890	882	853	864	834	840	857	847	839	874	861	852	839	810	852	782	891	864	840	879	884	787	876	892	839	862	852	847	859	842	847	842	831	893	851	819	824	870	858	785	785	871	824	806	843	856	863	883	825	859	844	839	822	866	870	823	842	865	812	842	889	827	814	849	819	801	811	851	798	795	846	827	816	890	867	864	792	865	860	824	828	870	840	829	846	868	835	867	906	801	844	813	860	857	842	833	877	845	888	841
800	807	811	849	861	902	849	881	821	859	857	851	874	814	860	830	845	856	824	837	878	816	862	861	844	853	849	844	848	863	847	913	858	843	882	832	857	875	852	907	824	869	869	828	879	856	857	857	848	829	841	798	827	839	869	864	797	855	832	816	839	845	897	833	824	878	857	831	839	834	860	864	855	806	805	859	860	889	829	865	882	851	851	862	813	833	817	887	906	835	816	795	846	871	860	778	848	862	856	863	823	814	877	897	835	853	866	874	828	861	889	833	839	832	881	827	877	841	838	848	807	860	811	803	898	892	835	792	841	858	792	820	851	852	860	860	853	820	850	861	836	855	818	843	897	812	854	867	833	833	788	837	811	869	828	843	819	820	867	901	829	805	888	877	884	874	875	883	826	856	839	842	891	848	844	868	878	881	836	824	818	792	838	853	878	819	876	857	894	815	805	856	846	846	861	808	876	834	832	868	895	870	830	888	826	846	860	890	854	820	850	850	909	855	853	863	856	828	846	798	820	833	900	876	778	827	818	910	870	811	828	867	881	839	877	790	868	852	823	841	812	834	808	881	859	845	836	882	861	819	828	825	866	845	783	864	834	835	860	854	825	800	834	848	825	870
829	925	832	826	846	854	845	851	874	883	789	851	827	863	869	875	832	838	861	838	859	807	894	852	821	882	868	833	856	832	857	818	806	848	810	845	796	881	847	864	831	838	836	814	818	812	883	844	809	840	863	844	879	817	806	858	883	838	811	833	869	851	840	821	869	846	801	863	798	821	857	815	822	865	849	856	847	867	835	865	805	866	813	877	844	896	854	893	884	859	846	829	807	888	847	825	817	832	839	830	793	865	835	825	848	904	863	823	845	838	884	845	876	877	826	839	831	849	840	821	825	877	789	875	816	873	889	833	913	908	825	807	860	810	836	803	818	862	844	860	852	872	847	854	831	882	865	872	877	818	865	834	912	842	824	904	901	871	788	856	883	843	884	833	806	815	803	862	854	878	904	880	869	817	890	840	866	881	838	822	873	881	871	834	824	869	871	873	835	894	832	852	859	804	832	858	785	863	768	858	884	854	896	815	863	862	846	832	867	810	854	835	893	883	863	821	792	863	828	829	879	849	803	806	826	803	817	800	839	829	845	833	854	831	828	838	820	838	827	830	851	844	895	790	826	824	843	857	822	868	866	873	851	851	860	828	850	835	861	823	880	795	839	846	820	823
