56	50	55	59	63	64	62	49	63	57	57	60	47	59	60	54	55	63	67	57	70	59	45	68	57	53	54	67	54	67	49	58	56	41	43	52	56	68	57	68	59	66	53	58	61	60	57	70	42	61	54	63	55	60	47	46	70	67	60	62	60	66	60	43	62	61	58	59	47	64	52	64	59	58	61	61	62	71	63	67	49	60	65	57	61	44	60	52	60	60	59	67	65	59	47	64	48	59	50	64	54	57	68	71	69	60	49	64	58	50	57	62	58	62	52	58	48	45	56	66	52	52	67	65	53	62	72	62	58	56	64	63	65	34	64	63	70	56	59	60	47	56	63	56	44	66	63	45	47	65	69	59	59	67	59	50	70	63	53	64	51	55	57	51	46	62	45	64	55	54	42	71	58	50	70	69	43	66	65	56	58	57	51	63	64	62	77	66	63	56	80	64	64	73	56	64	48	39	55	51	47	62	57	51	57	55	47	48	60	67	64	55	58	52	58	57	44	62	47	60	61	53	55	68	59	51	59	57	63	53	52	47	67	57	62	53	61	68	52	57	54	68	65	42	42	48	70	61	61	54	64	55	43	66	62	56	52	48	57	74	45	45	59	50	55	68
63	52	64	52	48	49	61	61	63	53	56	64	62	54	55	66	62	67	66	58	53	54	56	50	56	71	60	67	66	59	57	53	61	61	56	60	64	57	44	61	63	57	48	74	57	43	50	48	66	60	53	65	57	57	51	52	55	55	50	55	53	53	62	68	65	57	49	52	67	61	51	54	43	68	69	51	51	53	65	71	59	58	64	56	58	55	71	59	59	60	60	74	56	53	71	52	55	56	60	81	42	62	50	53	70	57	63	61	61	62	58	62	66	49	58	47	51	67	52	58	54	67	66	60	58	64	50	69	60	56	68	61	60	53	58	57	57	63	65	60	60	54	56	59	62	69	53	65	71	53	48	66	56	62	57	69	49	54	61	54	70	60	54	61	41	43	66	43	60	49	62	64	50	60	70	60	57	74	67	58	39	48	58	68	57	57	45	66	51	64	58	58	49	66	60	59	61	66	51	54	62	47	65	53	69	45	62	58	66	55	42	67	61	60	47	68	59	54	65	49	47	41	44	55	58	46	54	55	51	61	42	64	63	58	52	50	47	63	55	62	56	57	51	60	54	40	51	70	46	53	51	50	57	47	58	60	56	65	66	48	56	54	65	66	55	57
43	59	63	59	60	40	51	52	56	49	54	58	52	38	70	53	67	66	46	65	44	58	55	62	51	67	62	64	54	65	55	64	48	64	53	49	56	51	60	55	68	56	53	62	52	65	64	58	69	56	52	62	60	63	58	54	64	60	52	42	54	52	66	55	53	54	53	58	49	64	53	70	52	66	63	48	54	50	70	71	65	44	61	48	54	53	65	52	40	53	53	73	64	47	62	60	55	70	59	62	67	63	44	57	43	70	64	50	49	51	61	54	72	59	67	66	59	48	57	56	43	59	31	64	60	62	54	61	68	63	55	64	70	59	63	50	67	57	51	50	70	40	54	56	49	52	57	55	47	64	65	64	55	55	47	62	43	51	61	57	52	64	58	63	54	45	66	67	50	56	61	69	54	62	57	64	50	55	66	57	56	60	60	63	65	63	52	49	62	49	50	49	55	46	42	52	72	60	53	58	53	48	54	64	48	59	69	54	60	49	68	65	52	50	60	45	48	60	55	65	70	70	46	64	55	48	72	58	50	54	61	59	64	66	72	55	47	60	74	61	68	68	65	69	49	51	57	59	55	57	61	55	60	44	49	58	52	60	64	43	68	57	57	60	48	53
64	68	46	53	52	60	68	61	57	63	62	57	50	35	59	68	62	45	42	46	52	50	50	66	55	54	54	60	60	60	63	66	70	68	56	47	48	54	59	58	54	51	52	65	55	39	54	69	57	51	62	65	55	60	70	61	66	60	60	59	50	49	50	41	58	42	54	68	53	67	48	46	45	47	65	57	46	61	52	63	52	60	61	60	54	46	50	64	62	54	37	70	50	60	55	62	72	65	56	57	44	72	63	44	74	72	57	39	65	59	55	64	54	51	61	57	59	54	50	59	67	54	63	65	69	52	67	59	53	62	48	53	41	62	57	60	70	47	57	58	71	41	49	52	45	65	64	65	56	53	54	49	48	61	68	78	55	66	50	64	49	53	57	66	58	62	55	61	49	64	53	51	63	49	63	57	63	39	68	51	65	58	51	60	63	62	54	51	56	62	47	55	54	64	51	51	58	66	48	44	66	52	58	45	55	44	72	65	57	59	59	54	57	54	78	50	63	64	51	49	54	44	44	60	61	49	62	52	39	60	59	50	63	56	49	63	58	61	66	63	54	55	47	67	53	46	47	56	57	59	56	59	51	51	52	70	67	61	57	58	46	64	57	57	54	61
50	72	65	49	55	59	63	56	46	49	54	57	50	55	47	61	62	50	45	53	66	60	53	64	55	72	67	51	66	66	60	55	57	64	57	47	68	77	62	61	63	55	51	58	48	45	48	62	44	59	58	67	55	60	53	48	51	47	62	65	66	59	52	53	55	59	61	61	53	73	58	41	44	57	62	59	59	68	50	61	56	67	51	66	43	65	45	53	67	59	57	55	61	47	54	60	57	55	53	62	72	54	65	74	82	66	55	42	52	60	52	48	74	71	54	66	53	65	56	46	73	57	62	70	64	57	68	60	63	70	55	64	56	55	57	57	70	64	54	69	68	52	69	43	49	60	53	67	60	66	69	61	52	63	54	54	66	58	55	54	65	65	55	77	55	53	51	62	53	56	59	57	56	60	57	55	63	53	46	65	61	52	64	59	51	60	48	62	70	68	48	42	71	61	44	60	58	56	62	58	64	52	46	56	52	66	67	61	62	59	51	63	55	58	56	60	49	61	58	58	48	56	54	61	60	52	73	53	50	61	55	63	56	56	56	55	50	53	57	58	50	41	62	53	61	43	62	61	56	56	52	52	71	52	49	45	57	60	54	61	70	54	47	55	55	53
68	71	64	67	63	56	53	53	60	47	46	44	67	59	51	56	55	67	57	74	49	54	47	62	55	55	60	49	70	63	46	71	38	59	50	56	56	87	61	57	62	68	64	56	57	58	60	58	64	81	57	65	54	54	56	58	43	48	63	62	60	41	65	55	53	51	62	47	66	58	65	68	47	52	68	60	64	65	56	46	54	59	51	71	62	48	54	61	58	50	69	62	58	47	54	53	58	65	55	61	66	55	63	54	57	58	57	54	43	50	66	51	51	52	71	58	53	57	65	47	67	75	55	47	70	65	62	58	49	48	65	74	58	63	50	54	67	61	57	58	53	63	61	48	43	59	45	56	61	58	50	49	56	57	56	55	63	55	76	60	48	49	75	48	50	57	50	59	57	70	68	52	59	71	71	63	54	58	58	45	63	59	57	67	73	77	52	53	52	57	53	64	73	56	51	57	61	54	41	65	67	54	66	65	54	56	62	54	49	61	57	47	60	55	48	50	54	47	54	50	65	65	58	54	68	53	63	58	55	56	62	63	47	61	58	40	60	48	55	64	64	54	62	55	60	66	54	58	61	53	46	48	50	50	58	59	67	59	57	65	59	57	62	49	62	69
52	54	45	55	57	61	49	62	54	48	52	51	60	56	42	51	44	67	72	46	49	56	50	52	46	63	56	53	56	68	59	50	67	48	55	52	55	81	63	47	63	53	65	60	62	44	65	65	54	62	50	64	57	43	62	61	50	62	71	66	53	61	63	58	65	68	62	68	52	50	49	68	53	48	72	56	65	68	57	59	48	53	54	55	56	39	62	74	54	53	54	43	44	54	53	46	64	54	53	67	61	62	49	49	52	55	69	53	54	64	69	43	60	59	54	70	52	50	57	57	74	56	61	63	54	61	56	46	50	59	62	47	61	54	67	46	57	68	56	58	58	62	57	45	74	50	62	61	56	60	58	74	55	56	63	55	60	52	53	45	67	57	52	49	51	64	58	46	48	64	61	58	52	45	61	53	61	53	47	54	58	51	51	68	65	50	63	61	51	57	60	57	56	59	67	41	57	51	59	57	63	60	61	68	44	50	57	61	55	59	61	50	51	48	51	52	60	49	61	59	58	45	54	49	53	58	61	57	61	53	49	50	61	62	64	58	50	66	56	62	58	79	67	71	59	48	43	50	58	47	60	61	52	64	70	61	62	45	56	44	50	63	65	54	45	56
66	58	51	48	56	54	73	72	53	49	43	51	57	46	52	62	60	49	52	70	55	58	48	55	56	49	53	58	60	57	64	62	53	58	60	69	59	54	50	54	61	56	59	67	73	56	47	63	53	69	58	53	48	50	65	49	65	58	45	64	46	55	64	55	60	58	49	45	56	54	52	55	66	59	56	53	64	40	59	52	55	46	57	48	49	50	56	67	63	56	65	67	43	58	54	57	54	65	62	61	51	50	53	55	57	64	53	62	56	64	63	70	55	40	52	57	60	61	47	64	66	62	51	50	59	48	61	50	46	66	60	60	45	49	68	50	50	62	71	57	77	56	60	68	60	58	40	72	63	57	57	53	52	52	67	63	69	61	70	57	67	63	48	64	53	71	32	62	49	53	64	52	46	42	54	73	64	64	70	59	64	42	49	56	64	60	60	51	75	54	51	71	57	48	81	62	52	66	56	63	60	55	61	50	69	58	54	53	63	61	59	65	62	70	63	55	47	57	53	59	59	62	54	53	46	52	59	45	56	50	57	62	59	51	75	52	49	56	55	56	63	71	55	49	43	62	45	61	60	54	67	69	68	49	79	75	58	57	63	57	49	58	71	58	49	50
62	61	64	54	59	45	73	63	53	69	40	58	35	57	43	67	61	68	57	59	62	53	53	51	48	64	57	62	62	66	51	68	45	62	54	52	53	54	64	56	49	64	55	64	68	61	57	39	61	62	43	60	41	62	57	58	65	48	55	55	66	66	58	69	52	52	69	57	55	53	60	63	51	57	56	51	63	59	66	70	56	62	57	59	51	50	59	57	62	58	58	58	64	56	61	56	55	53	49	54	59	43	54	55	69	51	56	63	48	63	58	60	52	52	52	56	57	58	50	55	61	61	59	47	56	55	50	67	58	59	45	63	73	54	70	59	49	54	54	47	45	52	51	60	52	48	69	59	63	57	55	56	52	47	50	55	58	50	70	47	60	60	70	46	59	49	69	70	56	65	59	40	45	53	57	72	54	50	58	67	46	47	51	64	56	47	52	50	61	63	56	63	70	70	64	71	52	56	54	56	53	52	63	61	64	63	56	53	71	67	57	54	52	66	57	58	69	59	47	62	48	65	56	52	55	52	52	52	61	62	56	53	65	72	46	56	61	52	44	54	52	53	68	70	67	59	56	69	57	57	66	63	66	66	66	51	39	54	69	52	59	74	58	71	59	50
62	61	52	57	58	64	58	68	64	53	45	43	59	51	61	48	56	61	50	55	66	52	56	61	45	44	52	66	49	53	59	66	63	58	67	59	61	59	57	58	61	62	51	45	68	65	45	43	54	54	55	63	56	55	56	70	64	60	52	45	55	45	58	48	51	48	40	58	56	64	50	67	52	69	65	72	65	59	62	66	66	48	65	68	67	52	60	53	59	49	57	56	63	55	59	53	56	66	50	64	46	48	57	61	59	56	57	48	50	66	44	71	52	60	58	53	73	64	51	45	75	65	61	62	66	55	71	54	52	58	58	54	56	63	53	57	61	53	59	63	61	55	54	56	57	67	67	59	50	61	64	48	58	50	53	64	56	52	59	62	61	58	72	68	59	56	58	57	56	56	60	62	70	53	52	57	65	47	64	62	62	56	56	61	68	60	55	63	67	68	61	62	58	57	62	54	67	59	58	54	67	70	49	59	48	62	49	67	54	50	69	48	70	50	70	61	54	65	56	44	54	56	47	77	53	46	63	51	50	66	56	51	46	64	57	58	61	47	66	62	71	64	60	57	58	55	56	68	63	56	59	70	51	60	65	56	45	45	54	60	67	49	61	55	67	51
64	62	53	51	55	53	59	64	53	75	57	45	39	42	59	48	39	60	69	51	58	50	59	47	56	51	58	48	72	47	52	40	56	61	52	55	54	40	71	76	55	52	73	61	62	59	62	58	57	56	53	55	55	80	61	61	55	49	68	57	62	52	46	50	49	50	64	59	68	58	68	56	62	55	47	65	66	55	55	51	53	47	44	59	53	55	59	55	54	61	46	58	48	50	51	55	65	61	69	60	48	66	54	55	66	50	44	43	66	65	48	49	41	64	60	62	57	54	52	44	58	51	70	52	51	54	57	50	52	56	64	47	56	51	70	57	47	55	69	68	62	69	56	61	45	57	55	52	49	57	62	59	59	62	71	52	86	56	60	60	65	45	60	75	53	58	55	63	68	56	76	62	65	62	54	56	52	50	52	52	44	43	51	50	50	69	63	57	46	56	55	56	71	56	55	57	51	64	57	54	66	55	66	63	61	54	52	62	62	61	51	56	51	63	55	71	68	52	65	58	63	59	62	48	57	53	44	74	51	49	54	62	61	66	67	73	59	51	60	56	68	55	50	62	63	51	60	59	47	60	53	59	63	60	66	53	51	65	51	44	45	63	47	47	64	66
59	67	55	48	60	58	68	56	54	55	45	60	57	55	68	49	62	60	66	50	68	56	49	73	67	57	63	59	54	57	58	54	60	63	73	54	58	58	65	58	57	55	62	55	56	48	55	66	60	51	61	65	60	52	59	61	50	53	62	65	59	56	56	62	49	42	52	63	61	62	48	59	46	54	59	72	59	60	52	45	56	59	49	58	69	44	58	63	47	60	54	60	54	55	55	61	61	47	63	53	63	56	50	55	59	56	55	56	61	67	56	65	54	50	49	57	58	67	65	46	57	63	56	55	53	65	59	64	65	52	50	65	70	58	53	57	60	50	58	63	55	53	60	81	62	63	63	64	58	51	43	48	48	53	60	67	54	62	75	52	57	53	63	59	57	54	64	56	69	42	54	57	60	61	51	49	56	40	56	55	67	70	55	61	55	66	81	66	49	46	50	50	65	58	60	54	58	55	53	44	45	56	62	59	52	74	53	64	64	49	56	62	65	57	53	49	59	62	50	63	33	51	63	49	55	54	44	59	50	59	60	50	53	58	53	45	54	56	46	53	53	69	66	50	48	52	46	71	60	49	68	49	63	46	67	73	55	68	53	54	47	64	75	59	59	71
40	48	55	66	61	58	55	69	59	53	59	51	65	69	54	62	55	59	61	66	59	49	57	57	69	66	57	56	51	55	40	53	50	76	50	60	48	46	62	65	45	52	47	69	73	63	72	64	60	60	52	64	55	49	61	56	50	54	57	57	64	62	55	61	54	54	58	51	53	50	53	65	62	59	56	70	50	67	53	61	54	52	72	62	41	63	60	55	67	51	51	55	58	60	70	50	55	66	53	47	58	56	57	65	61	49	55	75	48	47	61	46	48	71	73	66	68	58	74	70	55	51	53	56	58	47	62	66	55	53	56	64	58	59	64	50	67	59	55	75	68	73	58	67	58	54	50	53	59	66	75	64	70	64	51	56	60	66	56	51	52	53	60	60	48	52	57	60	73	58	61	61	56	55	46	54	60	46	53	58	51	83	52	54	50	56	48	68	60	80	71	62	61	45	68	47	44	52	50	59	65	59	50	51	49	66	61	50	64	47	56	57	54	53	73	46	62	47	64	64	60	54	48	58	59	60	46	61	61	64	60	66	40	49	51	63	57	50	61	64	61	55	60	59	50	51	49	65	61	70	62	52	56	54	51	53	52	55	54	52	62	61	71	56	57	57
62	54	57	64	63	58	45	70	41	60	68	48	55	58	60	47	63	52	58	63	53	63	54	63	54	55	70	59	58	58	60	61	51	66	49	52	47	61	51	59	54	51	58	61	50	59	64	64	47	54	51	57	56	61	59	68	64	58	67	77	54	62	51	54	55	52	56	60	60	54	72	57	59	62	58	62	56	59	52	63	65	64	47	39	51	56	57	63	53	57	56	59	58	63	50	67	56	57	54	61	37	63	69	71	58	56	61	62	52	65	56	60	64	47	55	64	46	57	66	46	68	58	47	69	58	55	58	50	55	57	56	61	55	67	66	60	62	58	58	46	70	59	59	47	65	46	60	67	66	55	54	61	49	61	59	64	47	54	50	59	65	63	57	47	59	66	65	63	56	62	72	44	74	63	69	63	60	65	60	54	69	58	55	50	63	65	57	59	68	61	56	38	58	67	51	47	48	60	52	51	59	59	57	51	60	57	53	60	62	65	54	57	58	52	68	55	62	52	43	58	56	59	74	61	54	58	55	64	58	66	59	59	54	72	67	61	73	59	63	47	42	66	71	61	55	52	60	56	63	50	54	57	49	43	79	54	55	59	60	54	44	50	60	54	58	56
60	53	54	67	57	53	46	53	61	53	65	59	52	41	50	58	57	52	60	53	57	55	63	64	56	58	71	66	51	55	53	67	69	54	58	59	61	41	46	51	43	58	61	59	44	60	54	54	49	55	55	61	63	72	54	63	53	58	64	59	60	63	61	54	49	53	66	58	52	53	60	66	60	46	62	66	71	46	66	42	51	55	52	67	77	54	57	63	47	42	66	40	55	62	53	51	71	58	65	54	50	67	66	62	67	47	58	55	55	59	65	59	56	63	58	59	65	54	54	47	68	65	46	72	61	53	57	77	73	58	50	60	54	62	62	64	76	58	64	70	62	61	63	56	55	51	64	58	47	45	62	53	49	60	55	54	56	70	55	55	55	52	58	56	59	49	61	45	49	69	69	69	55	46	66	41	59	73	60	68	82	48	61	64	60	55	58	38	51	49	54	49	37	48	54	52	48	48	51	52	70	44	48	54	51	62	64	69	56	62	54	40	72	64	59	45	49	56	61	59	58	56	65	69	52	67	53	63	46	63	60	48	59	61	60	74	55	59	57	61	54	58	54	55	57	59	56	61	65	63	54	50	64	75	49	60	62	51	50	64	64	56	45	54	52	70
49	59	52	53	52	56	61	47	60	54	68	57	62	67	66	52	57	59	54	61	70	51	52	57	58	66	50	59	53	66	48	70	61	58	55	57	53	69	61	61	55	51	62	63	62	57	56	59	50	64	66	53	50	65	52	54	60	61	52	58	60	55	60	54	52	74	72	52	64	58	52	60	69	59	55	54	64	62	56	65	44	61	69	61	58	73	52	53	68	51	56	56	63	60	42	53	49	50	58	46	55	61	70	51	57	70	68	54	73	48	69	61	62	65	50	59	64	51	64	58	75	49	65	58	45	51	70	52	61	61	50	50	65	61	64	54	51	59	69	65	47	61	53	57	67	49	60	62	77	64	53	60	61	62	65	60	56	61	57	49	50	49	64	60	65	54	65	55	56	57	62	59	63	51	69	44	56	53	53	44	58	45	52	71	63	65	63	64	62	43	53	58	64	58	80	47	53	52	55	55	67	54	45	56	59	60	64	54	67	64	56	65	58	47	52	56	49	48	67	62	64	56	57	54	45	46	61	61	43	49	54	63	55	54	58	50	59	53	54	57	51	54	59	44	62	65	52	43	51	64	75	41	57	66	55	51	68	69	65	66	50	69	59	66	60	53
67	69	58	67	56	62	68	59	63	57	66	60	58	64	45	58	60	67	51	68	52	59	53	44	61	54	52	52	60	59	60	73	57	62	54	58	62	43	51	62	50	49	56	50	78	52	62	57	60	52	65	60	60	61	68	55	56	58	74	72	69	59	59	58	50	66	68	56	67	53	62	56	70	62	64	60	57	51	62	63	57	60	53	64	68	66	44	50	54	55	65	58	59	64	60	58	62	57	41	58	66	43	47	65	45	50	56	54	65	59	77	56	60	51	55	60	59	67	60	56	71	62	55	58	64	55	47	56	57	67	63	53	57	62	51	53	70	56	50	49	49	56	63	48	60	50	54	61	68	59	65	68	61	43	53	62	57	64	48	50	56	63	50	50	55	55	63	61	69	64	59	54	63	62	59	67	67	59	63	69	56	61	56	54	69	60	63	49	55	61	50	53	60	58	67	62	54	55	57	48	57	55	41	64	64	53	43	54	55	62	52	59	71	63	51	56	59	44	50	46	54	45	72	60	52	57	57	65	67	66	63	67	47	71	57	57	61	50	65	62	55	56	52	47	63	57	47	55	53	59	84	65	43	52	62	57	54	50	56	52	57	52	57	73	65	58
56	46	56	52	65	71	49	63	37	57	49	62	59	66	50	57	53	45	56	53	48	63	64	51	64	63	58	65	71	57	69	54	58	57	54	49	61	50	74	60	61	67	67	55	68	68	71	63	62	59	52	64	67	60	56	60	52	55	54	73	66	63	61	46	53	57	50	61	46	60	55	50	68	56	54	45	54	65	55	61	60	53	62	66	60	52	60	66	61	42	61	49	49	56	61	57	45	47	64	61	77	47	50	53	80	50	56	63	56	54	55	54	63	58	59	46	59	54	60	60	54	59	49	53	51	57	54	54	61	61	64	52	54	69	54	60	63	51	56	54	64	61	69	52	48	59	73	58	60	62	61	57	65	49	46	63	46	59	50	42	48	45	50	57	51	61	58	48	54	67	51	65	60	68	52	55	64	56	52	72	45	62	62	53	41	57	60	67	69	64	70	66	59	41	67	58	55	48	61	61	55	63	46	54	62	60	74	61	57	43	55	69	57	60	55	52	55	66	70	59	55	49	75	61	64	57	53	64	65	71	54	57	68	56	65	55	65	54	45	66	58	70	64	64	59	73	54	62	60	64	49	52	58	61	56	56	53	46	49	59	51	54	56	61	57	62
58	61	62	64	44	56	44	67	46	51	57	61	56	50	59	50	60	57	60	60	70	53	58	60	63	49	53	47	70	55	70	58	57	61	51	54	57	56	54	55	53	61	65	64	52	56	72	50	51	50	56	70	44	58	55	67	64	48	60	60	54	55	64	51	57	75	64	68	75	66	39	61	55	51	62	61	67	55	65	55	48	65	73	63	60	55	63	55	54	67	66	52	57	57	47	64	52	65	64	60	66	54	52	56	65	50	37	64	54	63	61	55	68	56	48	60	63	58	55	64	57	62	57	48	47	52	57	50	57	72	69	59	59	60	47	60	61	40	53	48	59	58	56	59	58	56	59	60	70	52	66	68	59	55	53	58	56	58	73	70	55	64	71	57	60	61	68	63	59	50	70	55	71	59	66	58	61	60	64	45	60	54	59	44	55	45	54	72	57	61	49	69	68	65	72	49	68	56	75	59	56	61	62	48	68	55	67	51	62	60	56	55	66	47	64	59	53	63	75	53	48	52	40	58	62	61	47	49	63	63	60	53	54	57	67	61	59	55	64	53	54	67	57	60	62	60	56	60	49	46	60	63	55	48	51	51	65	50	62	53	52	59	58	61	54	69
54	59	73	54	68	55	55	68	64	56	58	59	50	61	63	58	45	63	65	68	54	61	57	42	56	61	55	59	42	51	48	43	53	57	65	53	76	50	69	53	62	46	63	55	59	61	52	58	55	67	54	48	49	54	57	50	48	53	54	62	74	54	65	56	50	63	68	49	76	56	67	48	59	61	47	63	51	51	63	60	49	61	60	59	47	62	58	62	48	62	44	59	50	61	50	51	58	54	64	58	58	50	47	72	42	49	55	55	54	73	46	58	71	71	62	60	50	61	63	59	60	71	64	54	57	50	69	51	54	47	63	55	61	68	57	79	53	71	61	65	61	51	53	58	47	61	55	58	57	54	50	53	59	64	50	46	66	73	43	60	50	62	47	64	68	57	59	62	66	41	63	58	54	53	61	64	48	40	58	55	67	54	64	50	53	58	42	59	68	60	54	63	39	56	55	48	57	62	47	53	46	45	59	63	63	58	63	57	45	49	58	76	67	55	57	61	47	58	63	59	57	52	61	56	56	48	60	58	63	53	47	65	55	61	59	53	60	62	58	55	56	65	51	58	54	50	66	64	56	61	64	58	60	51	42	59	59	52	60	53	57	62	53	55	61	51
58	40	64	69	55	60	51	60	61	58	46	54	54	56	54	53	67	57	63	67	55	55	50	68	63	70	56	54	45	62	49	58	50	51	43	63	60	67	38	65	51	60	75	55	61	59	59	63	45	55	65	55	67	75	59	57	58	45	53	54	57	73	61	60	55	50	73	51	64	59	47	62	51	65	52	43	47	55	53	55	43	54	57	73	64	59	47	62	60	53	61	73	58	63	60	68	64	52	60	79	72	67	62	52	60	62	58	68	56	43	65	50	45	46	66	62	67	66	53	64	70	62	66	69	71	51	64	56	64	46	54	55	49	60	60	56	42	59	63	52	53	53	60	45	48	58	63	54	62	57	61	66	62	58	48	62	60	71	60	57	50	69	60	69	64	54	52	56	44	56	52	73	58	57	58	56	57	65	64	60	68	68	58	49	70	52	65	70	58	57	64	59	67	54	55	49	62	60	55	54	54	60	63	69	52	74	61	42	61	59	52	52	66	50	53	53	45	46	54	72	57	54	63	63	71	65	61	52	65	39	68	59	53	68	59	74	59	65	72	58	59	46	53	45	64	52	56	59	51	50	57	66	73	54	59	71	46	64	58	62	48	49	64	61	53	54
51	48	57	64	47	56	70	61	52	58	53	37	56	59	46	54	69	65	50	53	39	61	65	56	59	55	55	55	62	51	64	53	53	51	43	60	55	51	73	67	61	55	54	66	51	60	48	47	68	66	67	58	57	61	55	57	57	46	63	43	51	59	55	62	60	51	47	58	56	62	55	61	50	51	62	59	63	57	47	62	58	54	48	54	59	45	52	62	58	51	70	43	50	50	67	62	56	55	76	52	64	59	53	55	56	58	54	54	63	51	44	54	65	53	62	60	56	51	68	56	59	65	64	54	47	51	48	63	48	64	45	52	54	59	60	60	54	56	61	59	60	56	53	49	62	56	53	60	69	57	52	63	52	68	72	55	67	67	61	49	51	59	57	69	71	41	53	57	52	78	59	54	60	55	57	61	63	63	51	64	74	62	58	58	49	48	63	61	48	43	53	44	58	53	56	55	47	64	57	57	52	63	50	55	51	66	59	63	56	56	61	53	60	56	55	52	65	67	52	56	53	65	72	56	72	54	58	50	61	52	63	50	47	46	55	61	56	40	55	47	75	58	56	52	65	61	49	59	77	50	56	58	72	61	54	60	53	50	58	60	59	47	56	53	58	66
61	63	52	50	40	70	66	53	52	66	67	57	56	63	60	42	71	60	55	67	71	65	62	76	51	55	57	58	46	61	60	55	62	65	62	60	54	70	59	63	41	37	59	55	49	67	51	49	52	60	59	61	47	45	54	55	51	50	68	61	58	49	57	59	59	60	59	58	55	38	53	54	53	61	57	68	66	53	70	51	45	58	54	63	50	67	48	57	70	67	51	62	64	48	63	60	47	54	53	67	58	51	63	70	61	61	51	52	52	79	55	45	57	60	61	60	65	52	73	66	56	62	71	50	66	48	63	57	58	54	52	50	50	73	64	61	82	82	55	59	57	62	67	51	54	64	69	57	60	47	54	71	54	38	55	60	66	47	52	65	65	47	52	59	49	52	61	53	61	59	55	57	59	55	58	65	64	56	45	62	65	69	46	68	65	59	56	58	65	49	71	41	58	57	57	49	57	54	50	66	56	54	64	54	65	63	56	57	56	57	69	55	47	59	67	73	72	68	61	60	54	55	60	67	56	61	68	43	46	51	67	65	64	70	51	63	62	54	50	49	50	40	63	49	52	65	50	66	48	61	58	59	63	54	55	64	56	45	60	49	52	56	56	59	64	66
65	73	53	54	74	63	64	55	62	51	51	57	74	59	58	57	67	54	63	61	73	61	54	56	64	60	57	54	55	61	54	48	60	63	41	52	61	58	57	69	58	51	62	51	51	60	59	58	51	57	67	65	50	59	68	50	73	65	60	71	68	48	40	48	62	69	49	63	50	67	55	56	56	60	53	55	42	60	54	55	59	64	54	67	65	57	62	42	61	63	59	54	60	58	49	65	50	59	61	63	56	53	66	45	70	66	64	67	51	50	48	63	54	75	62	49	53	70	58	50	38	68	62	53	50	54	60	57	46	44	42	65	35	65	73	44	56	61	56	54	59	58	64	47	70	51	64	61	62	59	59	53	51	56	62	56	48	52	82	51	65	61	65	61	55	53	57	54	60	48	53	50	57	60	66	56	60	61	44	59	63	59	55	66	63	68	56	60	63	62	60	45	57	62	53	68	43	61	58	47	79	58	44	45	66	62	59	56	55	51	56	61	53	54	59	57	58	51	53	44	57	52	71	61	51	61	64	52	58	52	44	64	58	56	49	60	61	47	60	52	55	55	55	58	43	64	60	63	62	62	65	46	50	65	51	49	58	51	50	49	58	66	61	55	60	65
65	54	76	53	60	72	64	60	66	57	56	68	40	58	53	59	42	67	62	51	65	64	62	62	54	62	66	59	46	74	52	61	66	50	52	60	42	54	71	52	64	60	65	52	59	41	48	59	52	64	69	56	57	67	58	66	72	68	52	60	53	51	66	55	63	65	65	65	57	58	61	56	66	44	69	61	59	45	53	54	47	55	66	54	58	68	58	55	52	61	50	57	54	62	66	55	64	55	46	56	48	49	68	51	52	75	64	53	67	61	65	64	51	55	64	70	59	50	50	65	58	67	65	64	52	53	56	62	56	65	61	55	52	59	63	50	61	43	51	52	63	49	67	50	44	48	61	61	60	67	63	69	64	71	60	63	53	59	62	63	63	63	55	71	55	68	58	60	63	59	59	52	67	50	60	54	66	52	56	45	58	52	61	59	48	60	65	56	59	61	57	59	50	63	65	61	59	60	65	56	51	58	60	63	48	61	58	59	59	56	65	57	63	60	68	63	67	54	51	51	48	58	49	49	59	53	51	59	59	63	58	54	72	64	57	48	57	50	62	50	67	55	63	69	57	54	42	60	55	61	60	56	42	46	54	65	55	61	62	61	61	65	74	62	56	57
48	59	46	58	63	67	55	63	64	68	51	51	41	44	70	57	54	63	58	56	58	55	57	67	46	70	46	65	58	68	64	56	61	52	47	71	64	58	52	64	55	45	73	55	50	56	60	60	50	51	58	62	52	52	63	58	65	70	58	53	69	63	77	80	62	47	57	62	65	57	58	41	67	46	58	68	50	59	50	55	55	75	63	55	68	55	62	63	57	56	60	46	57	63	64	60	54	58	63	51	49	61	51	54	56	44	54	50	74	56	69	59	67	55	61	57	60	63	51	69	55	58	51	49	46	73	53	49	61	48	55	50	64	59	44	55	62	62	62	73	51	62	62	68	65	61	62	60	44	60	74	65	58	41	61	63	50	60	46	55	57	49	64	53	50	55	62	59	55	72	62	55	66	58	56	43	54	61	59	48	59	50	49	46	56	69	45	44	46	66	56	56	66	59	68	57	54	50	51	59	73	61	56	56	53	50	53	67	54	44	46	60	60	52	41	62	73	69	51	68	40	53	48	61	68	53	59	57	53	48	59	47	70	43	66	50	46	64	50	48	66	49	53	47	60	55	44	55	51	72	55	67	71	60	45	53	48	52	70	52	70	52	56	45	49	49
