57	47	39	46	42	49	46	42	52	41	57	39	41	35	49	49	47	55	47	47	42	56	53	51	47	48	33	46	49	51	46	52	37	43	30	48	64	61	49	54	43	41	50	42	42	49	40	41	47	41	55	41	46	60	38	51	52	48	50	54	44	49	49	47	58	52	59	44	55	57	49	43	40	41	48	45	56	53	40	51	61	61	51	34	51	58	49	44	50	54	26	56	47	32	46	47	47	46	43	48	37	38	50	49	50	49	34	49	49	40	48	58	51	46	57	52	51	53	50	57	53	46	61	57	50	53	54	47	48	54	57	46	49	50	59	43	51	50	51	37	36	41	48	52	48	39	47	45	51	45	43	47	44	61	49	48	40	46	44	49	58	45	39	49	42	48	41	47	41	48	49	49	49	54	59	48	57	49	44	45	42	55	45	56	44	41	39	56	43	53	38	48	42	54	34	53	45	39	38	50	46	47	57	40	49	39	49	51	51	54	36	53	53	45	53	37	35	45	42	45	41	38	47	50	45	43	43	48	35	41	54	47	57	53	59	43	40	48	52	48	49	51	42	54	53	45	49	51	68	49	53	44	44	44	43	64	56	42	43	43	55	47	48	46	37	48
44	42	55	38	41	49	48	50	44	49	47	38	51	51	56	59	43	50	49	40	58	42	43	49	42	48	30	43	55	58	37	43	47	37	35	53	57	32	62	47	41	32	43	43	47	36	48	51	55	45	43	53	42	61	37	50	47	39	54	52	40	48	38	45	41	36	68	47	48	53	48	53	54	62	49	64	50	43	52	57	36	39	45	42	45	50	43	39	49	45	55	41	40	48	49	54	41	52	50	49	45	57	54	47	53	49	44	49	58	41	50	37	46	47	49	48	51	53	49	46	55	41	45	41	40	62	54	54	39	47	48	58	33	51	58	50	51	53	47	44	52	35	52	45	50	45	51	42	44	42	43	41	46	46	53	51	39	32	53	42	42	52	38	41	57	47	35	44	43	44	44	46	36	55	48	45	41	34	50	44	43	54	42	40	47	44	39	39	42	42	32	55	47	38	49	50	55	64	47	41	43	45	59	40	43	42	53	53	41	49	34	56	43	43	46	48	42	56	48	38	47	47	62	53	37	44	46	40	41	46	45	44	52	56	48	46	44	41	47	50	43	46	56	51	39	42	50	50	54	39	48	46	61	56	42	46	53	50	52	39	33	47	46	43	40	43
52	47	41	53	45	53	57	35	52	44	54	45	64	51	35	33	40	45	56	52	64	47	36	40	40	48	35	50	46	45	42	44	48	64	58	48	43	54	55	46	44	45	57	40	44	40	46	43	43	46	43	40	49	45	41	40	44	44	44	44	49	46	50	32	42	44	38	53	39	53	54	46	58	54	56	45	50	37	49	42	31	47	41	69	43	41	48	47	52	39	40	45	44	56	42	45	49	44	34	52	49	50	60	45	50	43	39	47	47	51	64	63	48	60	39	62	49	50	60	52	61	55	48	48	48	52	49	60	49	52	47	56	44	55	48	51	41	55	34	48	42	41	44	45	41	41	51	51	36	52	62	66	52	46	54	37	40	49	63	48	41	51	54	45	56	43	41	44	50	52	44	38	43	51	56	57	46	40	33	55	53	39	45	36	48	41	48	59	57	45	52	40	50	61	47	58	40	54	48	40	47	55	45	43	42	47	57	50	38	55	55	55	60	48	48	53	40	52	42	43	40	59	48	49	41	35	53	46	38	42	40	38	42	58	43	54	59	53	40	39	54	53	45	46	40	48	25	48	55	44	46	52	37	54	51	41	45	37	57	38	46	44	49	50	55	50
47	47	44	39	61	39	47	43	42	42	39	53	40	50	43	46	55	43	44	44	33	48	58	36	44	51	32	45	47	44	51	47	39	49	42	43	56	34	50	43	54	48	44	50	40	46	36	49	44	36	47	67	50	48	52	35	37	46	40	43	41	42	57	51	47	46	38	50	52	44	56	48	43	46	48	47	40	53	39	53	48	52	56	51	53	47	49	56	47	40	43	50	51	38	39	45	55	49	36	37	43	58	43	55	40	50	55	62	51	58	44	57	61	58	46	44	58	34	54	52	64	50	61	41	39	50	46	43	51	48	42	46	45	56	50	38	50	51	45	41	50	52	47	37	41	48	51	41	45	52	47	49	43	40	46	46	45	47	33	53	48	39	40	38	49	56	49	47	56	56	53	39	47	45	56	51	37	44	46	54	39	51	42	61	49	54	54	49	52	44	43	55	55	54	53	54	52	47	56	58	63	58	56	49	45	46	53	49	38	43	55	46	55	47	42	51	42	48	39	36	39	48	51	46	58	50	36	41	47	34	51	53	44	52	37	55	43	50	37	49	36	48	63	44	48	55	47	60	52	46	53	36	51	54	46	50	56	43	44	43	63	41	52	44	49	55
60	46	40	49	50	47	37	41	36	40	64	46	43	38	55	52	48	48	62	47	42	48	56	49	63	41	49	45	47	53	63	48	46	46	43	38	54	59	47	48	46	53	40	44	49	51	39	45	39	50	43	54	40	51	42	49	44	49	43	41	40	61	53	47	49	48	53	40	44	49	43	47	47	45	45	65	46	42	61	47	46	48	48	61	52	53	46	53	54	39	44	60	50	47	51	34	48	42	55	56	55	39	43	52	40	47	50	43	52	38	55	49	59	55	50	46	48	46	49	51	45	46	56	45	42	39	40	43	38	42	56	45	51	47	53	52	44	44	49	35	48	42	47	42	48	44	45	44	44	54	49	41	33	52	52	50	53	57	33	39	47	50	54	46	52	39	51	53	49	48	46	49	53	47	44	53	39	57	60	41	41	35	43	36	51	49	43	46	44	52	42	44	48	44	57	44	59	51	39	46	46	43	42	53	46	56	43	43	43	46	44	46	38	34	60	50	46	34	41	38	51	43	47	39	46	47	59	39	47	45	45	41	44	41	46	33	55	55	40	53	57	45	45	53	51	48	55	45	56	44	50	45	53	38	58	46	48	37	61	42	51	38	57	42	42	44
51	53	51	41	69	42	49	52	35	59	48	53	59	45	48	50	42	47	41	42	41	37	39	41	47	47	46	45	54	49	60	42	30	53	48	51	53	44	45	55	32	57	42	47	65	47	41	33	56	43	52	61	51	39	46	38	48	54	48	45	29	34	46	45	51	55	41	45	47	58	60	51	55	42	46	43	45	52	54	52	46	41	41	44	43	49	42	48	53	48	47	51	57	63	37	41	41	56	50	54	39	48	54	50	51	47	51	41	51	39	45	52	56	46	44	50	46	45	48	38	48	51	59	42	37	43	47	48	43	42	45	50	34	49	47	55	37	51	41	51	45	45	49	41	44	45	46	47	49	47	57	47	57	29	50	44	48	42	57	52	49	45	45	43	52	61	45	50	51	57	43	43	35	40	41	43	51	37	43	50	43	47	55	41	43	41	53	41	60	51	55	52	41	38	54	41	43	33	37	35	45	45	51	48	43	43	43	49	44	57	61	50	45	39	50	37	53	52	43	35	46	40	42	47	46	53	54	53	52	53	54	43	52	35	55	39	43	43	43	36	56	42	44	43	47	45	47	43	47	50	45	47	44	61	48	40	43	49	39	52	46	57	48	54	49	57
38	48	39	45	50	57	46	47	50	56	51	41	47	44	40	46	41	47	50	40	43	45	41	55	43	35	53	39	51	42	48	38	39	42	40	51	49	41	46	49	54	61	38	58	47	41	39	50	49	41	40	35	51	46	41	48	47	47	53	38	37	50	40	39	45	43	37	47	60	45	41	53	47	45	46	43	59	46	47	33	48	46	58	47	40	52	42	47	51	56	60	53	53	42	47	43	54	52	43	53	62	53	55	69	42	52	40	50	53	45	48	49	45	54	68	64	28	52	27	62	44	48	52	56	53	47	61	47	46	46	58	49	53	41	53	41	34	45	49	60	42	40	47	61	46	51	46	43	39	52	49	46	48	45	55	54	51	48	49	45	34	35	45	50	41	55	50	51	34	56	38	49	53	38	45	54	40	48	42	37	54	34	50	38	50	44	44	40	45	47	50	46	41	63	39	55	43	56	60	48	47	62	61	49	56	55	50	58	48	46	41	51	54	48	37	42	51	51	45	40	48	51	49	59	42	64	59	39	41	52	58	49	45	42	52	47	55	46	53	60	45	50	45	48	47	36	52	44	59	44	37	62	37	48	43	43	37	55	45	57	58	44	61	60	58	46
56	52	51	46	45	34	59	46	36	46	57	46	40	39	40	46	50	55	53	51	47	39	57	45	45	35	55	41	40	45	32	47	43	48	47	33	60	42	51	37	43	54	37	45	60	42	36	48	51	49	39	53	44	47	54	38	47	42	53	46	37	58	50	53	44	52	51	29	39	44	44	39	38	41	43	39	44	47	50	42	60	39	54	45	45	40	51	44	56	49	49	42	62	51	46	48	50	40	48	38	63	49	41	33	44	44	56	41	50	45	52	41	62	48	53	47	51	69	44	45	51	54	41	54	45	47	52	53	46	37	45	53	46	35	61	43	58	38	52	41	61	43	47	52	33	52	47	53	56	41	48	36	36	48	50	44	49	54	48	42	65	43	59	46	55	52	45	59	42	44	39	43	43	54	42	56	39	55	54	50	53	52	53	35	44	40	46	54	38	52	62	41	39	48	32	42	51	47	47	51	51	38	43	53	58	45	52	50	48	41	43	40	51	49	37	52	40	41	38	48	33	34	42	39	37	50	45	39	56	47	54	45	49	46	61	49	46	54	45	57	42	46	48	59	60	55	49	41	44	55	48	47	52	55	48	45	51	54	50	45	56	52	54	42	51	50
53	45	46	41	50	43	52	57	74	49	40	35	47	55	48	36	54	48	34	47	44	44	44	51	43	48	62	43	43	54	37	45	52	33	43	37	46	47	42	31	46	48	44	55	41	42	41	46	45	46	48	68	41	48	51	42	42	54	37	58	49	59	56	51	40	57	52	43	41	39	50	41	42	47	39	42	44	45	56	41	41	51	49	37	41	51	60	50	40	38	49	36	58	38	34	47	68	42	47	41	58	56	52	44	51	44	58	42	40	46	47	41	41	54	40	50	46	50	40	49	40	38	41	48	60	53	53	47	53	38	38	43	45	49	51	45	56	55	42	50	42	46	46	48	54	50	38	44	54	41	49	40	43	48	39	59	50	48	42	27	46	50	43	37	51	59	42	39	43	49	44	41	50	40	47	45	46	48	48	44	53	43	48	64	51	50	61	44	56	41	47	61	43	40	46	49	44	54	42	56	48	44	47	46	47	48	48	44	37	36	48	47	49	49	42	41	41	54	42	48	43	33	49	53	45	42	44	40	56	40	35	53	39	38	43	62	44	54	63	49	43	43	42	50	38	48	52	53	54	55	39	57	42	52	49	57	50	53	47	52	48	46	50	56	39	37
50	46	50	66	37	49	44	61	37	39	32	45	49	44	45	53	45	54	47	39	55	43	40	33	43	50	33	46	55	51	41	44	49	29	48	49	47	43	32	46	44	46	51	51	42	43	52	40	45	52	46	51	48	48	47	35	40	43	55	46	43	46	60	42	52	44	54	47	45	33	51	49	37	37	45	43	43	37	59	60	53	53	51	42	39	52	44	35	42	51	49	55	46	36	56	50	43	52	52	36	51	45	43	44	57	47	42	38	46	37	39	31	56	56	49	47	48	49	55	36	58	39	44	42	51	44	33	42	50	52	45	48	46	49	51	42	55	51	47	69	47	44	45	57	52	46	50	36	46	54	45	59	51	50	50	51	57	52	40	44	56	44	42	43	47	51	40	46	47	44	39	47	42	38	47	55	45	47	39	50	44	50	39	47	49	45	47	49	50	47	34	36	53	47	52	42	46	47	43	45	39	37	51	63	39	42	47	42	44	61	48	30	46	50	54	47	57	50	49	43	41	54	64	48	48	57	35	57	55	41	48	46	62	35	42	40	54	46	53	54	48	45	42	44	42	49	33	51	48	49	47	45	50	42	60	51	53	52	54	55	51	39	47	45	38	52
47	54	45	40	48	34	51	39	52	42	48	40	38	41	35	37	60	52	53	44	39	51	47	43	47	39	36	42	38	44	41	46	46	55	40	39	50	41	49	43	41	45	42	64	51	52	52	33	42	57	55	45	47	54	45	37	30	43	45	39	41	46	59	41	43	62	42	49	63	47	40	38	48	46	47	55	40	58	54	41	47	45	43	41	56	48	41	46	47	59	49	47	42	42	40	48	39	41	51	56	45	48	49	43	57	54	48	48	45	52	52	41	46	50	54	52	47	53	42	43	39	54	59	44	49	55	51	60	51	50	44	56	53	56	43	51	38	48	43	52	40	58	48	43	47	43	44	57	44	50	56	45	45	41	48	37	38	57	43	49	44	50	41	56	30	38	41	39	43	45	48	44	39	49	47	53	62	43	57	43	47	46	41	50	57	43	52	51	51	52	54	46	39	40	43	57	44	40	40	51	46	49	42	34	39	56	40	39	54	44	53	39	57	55	49	59	47	37	38	52	43	65	51	47	50	50	46	55	56	58	43	58	52	44	54	43	44	44	45	52	50	43	47	50	41	40	46	58	48	62	46	50	50	54	54	52	37	45	41	56	58	64	43	66	42	46
49	38	52	59	54	46	56	49	38	48	38	41	38	51	43	46	40	37	43	47	48	54	48	42	56	35	34	44	46	38	51	63	32	46	46	37	53	53	50	41	54	55	44	53	44	42	50	35	46	43	38	52	66	43	37	64	53	56	46	48	57	43	46	46	46	49	34	44	57	53	42	54	41	50	45	56	69	43	44	66	47	45	44	49	50	48	56	49	48	50	40	40	38	48	58	54	51	43	48	50	42	40	63	53	48	47	47	41	45	52	46	42	51	42	55	41	37	41	44	45	42	46	44	43	52	42	34	57	47	63	47	49	46	44	47	46	40	55	48	39	59	49	52	42	44	36	53	43	39	54	32	54	49	65	50	46	38	45	42	40	36	50	44	51	47	38	55	37	37	40	47	57	54	43	42	49	42	39	48	45	48	45	51	41	48	46	39	56	48	43	47	45	46	58	48	46	54	45	36	60	42	55	41	50	51	53	43	41	43	35	52	33	32	43	43	49	43	56	42	44	52	48	52	48	41	46	49	35	41	43	50	64	44	67	39	32	51	48	30	55	46	59	45	45	46	49	46	52	48	47	44	36	49	46	49	51	56	50	44	50	39	62	56	53	39	40
54	60	38	39	37	58	44	38	46	47	43	44	42	46	39	43	42	47	43	62	40	39	49	50	47	40	37	43	45	57	40	35	48	44	45	43	38	41	49	37	52	41	39	37	52	62	48	46	59	48	43	50	47	43	49	51	53	55	46	49	60	35	45	47	49	31	44	42	45	49	63	47	48	52	53	47	46	43	48	59	40	57	46	49	62	43	49	62	46	45	46	48	52	45	42	55	65	61	44	52	45	47	50	40	54	57	34	53	46	63	40	50	61	45	47	43	49	39	42	43	38	48	50	39	38	58	52	50	42	62	53	41	46	31	55	54	50	44	53	45	48	39	54	40	56	44	43	51	51	45	50	35	51	49	50	37	39	40	48	45	39	49	56	49	52	52	52	46	51	48	37	47	46	60	46	50	39	40	61	51	43	45	36	40	55	38	55	50	42	36	52	54	46	48	45	52	37	42	40	42	35	45	52	54	51	56	52	43	56	44	47	43	56	57	46	34	37	40	48	36	45	47	60	47	43	52	48	41	42	59	42	47	43	54	48	29	50	38	55	53	38	58	47	45	47	44	48	44	55	48	62	46	37	55	34	41	50	53	54	51	50	46	40	45	40	51
42	56	42	52	39	49	56	43	55	44	58	45	59	52	54	47	41	38	46	48	27	39	40	52	52	37	54	48	42	56	43	48	40	50	41	51	48	61	38	52	36	52	46	48	45	50	43	33	40	53	47	44	50	48	51	50	45	42	41	56	44	39	35	42	52	43	66	39	53	42	38	60	52	50	44	50	47	50	44	50	42	41	44	45	38	41	46	49	40	49	46	50	44	48	53	43	49	45	44	28	52	44	43	53	52	39	40	46	47	55	50	51	55	51	43	37	46	49	46	48	58	44	47	58	47	31	48	56	39	44	39	47	50	43	53	69	42	44	42	48	45	48	49	56	49	40	42	40	49	42	45	41	64	56	51	48	43	43	37	46	41	52	38	37	47	48	52	51	40	44	62	61	53	42	49	36	52	28	53	52	36	51	48	35	45	45	36	48	42	44	45	48	40	54	36	46	44	39	62	66	48	47	40	46	48	35	45	56	41	43	69	51	35	48	46	50	55	36	39	48	48	43	47	45	42	54	49	46	50	54	53	34	34	37	37	57	52	46	48	48	51	38	38	52	46	45	41	43	43	44	59	38	36	34	52	53	44	44	49	51	42	44	47	47	41	41
40	47	44	44	42	48	48	50	60	47	56	41	32	45	42	44	44	57	63	49	57	60	37	47	39	41	57	62	43	42	47	34	49	46	40	32	52	40	35	50	40	45	43	47	51	47	49	54	56	40	50	50	44	34	47	39	47	39	45	44	45	48	45	51	45	56	51	49	51	58	33	46	44	46	51	43	54	51	63	43	40	47	51	38	49	46	43	54	59	46	36	51	51	51	55	38	30	62	40	48	45	45	39	39	49	52	39	53	55	50	38	47	44	44	47	42	51	43	52	49	43	47	49	56	46	49	54	51	44	42	52	50	49	39	46	51	57	42	48	59	50	43	57	47	51	48	42	44	54	45	51	30	51	49	58	46	39	51	45	43	50	50	43	58	52	43	44	48	61	38	45	40	36	40	39	42	46	29	40	50	43	40	45	56	35	41	42	42	35	54	54	53	53	43	52	50	44	49	49	49	42	49	42	45	40	56	45	49	43	47	44	47	52	32	44	44	33	37	53	45	54	51	31	52	44	52	45	41	47	48	34	56	43	49	51	46	40	51	45	54	50	48	43	40	67	46	46	51	50	50	69	43	50	48	37	55	41	43	43	55	55	55	41	41	36	37
56	41	54	55	41	49	43	45	45	42	41	50	47	58	46	42	52	36	52	40	45	48	57	45	48	54	49	57	49	32	46	44	45	47	54	42	45	44	45	46	46	41	58	50	41	52	47	51	44	52	36	40	46	54	49	50	54	51	53	45	42	36	61	41	42	49	50	48	44	49	56	49	60	47	51	38	46	50	32	52	52	43	59	41	44	51	38	45	39	41	50	46	42	46	54	51	61	43	42	46	52	43	39	54	44	36	48	59	70	56	42	33	60	50	50	49	41	41	45	37	39	41	44	42	56	59	53	39	59	52	51	61	38	56	49	59	54	40	51	57	36	47	42	40	49	57	48	50	43	54	42	47	48	47	53	60	37	33	46	42	42	54	44	55	35	45	50	52	54	55	48	60	39	43	39	48	36	52	51	61	47	42	52	57	51	49	35	52	44	55	50	47	48	46	49	46	42	56	54	51	47	42	43	39	52	51	47	42	52	47	37	49	60	41	45	51	45	65	52	43	50	53	48	45	40	45	48	59	41	46	36	50	49	48	50	44	42	46	45	49	48	46	44	48	57	40	48	55	47	40	59	57	48	49	47	54	42	58	36	60	37	45	44	38	48	48
46	50	43	41	50	51	43	42	42	52	53	47	46	45	45	37	46	43	40	52	66	47	35	45	41	54	61	44	42	47	32	44	48	47	39	40	37	49	40	46	48	33	36	48	49	39	41	39	54	52	54	57	32	54	43	35	40	43	48	58	49	44	44	52	40	49	34	58	39	39	44	49	49	41	45	37	44	45	45	48	39	44	44	53	44	54	57	50	38	50	46	50	45	44	51	52	50	45	51	35	37	46	39	39	39	42	40	54	64	37	50	43	55	44	44	48	37	47	55	48	47	46	42	56	46	45	50	41	45	54	45	49	42	47	60	38	50	34	60	44	44	42	50	38	56	51	60	46	46	50	55	44	47	48	43	48	50	42	40	49	52	43	49	47	42	57	34	34	50	55	46	43	42	39	53	59	39	59	58	48	36	43	62	46	65	50	43	39	46	38	45	58	41	39	45	40	53	48	63	42	49	58	57	53	40	41	51	57	38	46	38	46	44	45	38	36	36	43	47	47	45	44	46	45	51	45	41	52	49	47	56	53	53	54	52	51	48	39	54	39	47	57	51	46	38	55	42	40	55	58	54	54	35	46	50	39	47	47	47	67	49	33	41	56	49	45
38	55	53	60	44	51	40	49	43	51	39	45	50	53	51	51	53	40	60	33	37	48	53	42	56	54	48	57	59	52	49	47	57	50	50	40	54	55	40	53	48	42	42	46	44	48	48	43	52	42	47	48	49	42	59	52	58	40	38	45	46	51	38	36	39	35	47	41	39	50	38	42	47	41	41	35	55	47	46	36	47	43	41	47	42	50	47	49	51	42	42	48	42	46	41	46	48	52	43	45	41	42	55	42	39	40	40	40	45	51	54	38	44	50	46	47	38	54	40	63	42	37	50	42	36	41	49	48	49	49	67	58	54	48	43	46	30	41	50	35	42	59	41	62	49	59	47	43	47	58	37	40	39	46	52	52	46	35	58	47	44	55	50	44	38	57	44	43	37	48	47	46	40	49	43	35	44	38	45	48	48	62	40	44	40	52	44	46	42	40	48	46	49	40	39	42	56	46	50	43	51	47	51	41	34	35	50	49	36	40	49	46	47	51	50	57	46	64	52	55	61	58	54	58	43	37	45	41	51	37	45	42	45	41	48	51	40	51	44	50	36	51	46	56	43	51	52	45	41	52	43	52	53	43	36	43	42	48	50	43	43	50	53	39	50	47
57	42	54	47	45	57	48	45	56	45	49	44	53	51	38	41	42	44	49	41	55	53	40	42	57	47	40	37	45	49	46	40	55	41	47	43	58	47	40	57	44	40	38	47	53	52	47	55	45	42	48	50	51	52	58	48	44	44	47	38	57	51	55	42	49	51	55	36	56	56	53	56	46	35	49	53	48	37	45	47	47	52	45	56	47	37	39	61	43	41	58	40	49	46	48	45	45	44	53	35	42	40	43	38	42	43	57	50	44	48	52	35	40	60	55	41	51	59	45	47	49	43	60	41	42	52	53	53	47	46	47	59	43	47	49	58	51	45	45	45	39	69	36	56	40	44	47	51	55	49	45	36	51	41	29	51	48	42	41	33	42	46	54	43	50	45	35	52	43	44	54	47	51	55	45	39	53	51	44	54	47	47	45	50	45	54	50	45	49	33	42	39	45	46	50	39	48	52	53	62	41	50	34	50	53	47	43	43	45	51	28	53	41	58	43	49	45	45	49	41	46	52	41	37	45	50	38	43	54	37	57	35	44	49	32	43	51	57	47	46	50	44	50	47	46	48	43	47	54	36	54	49	42	38	46	50	46	52	43	49	53	48	61	59	59	49
57	46	55	53	54	51	53	37	52	46	50	45	58	47	38	52	51	45	43	45	43	57	46	46	44	53	48	47	39	50	38	42	50	42	41	50	45	37	36	35	51	53	56	42	37	47	53	42	54	51	47	46	52	49	51	61	55	48	51	41	48	45	51	49	50	38	39	55	47	42	40	38	34	54	40	41	49	45	42	45	36	46	47	48	42	44	40	50	60	47	36	45	52	47	45	45	46	45	48	50	45	53	55	47	43	41	52	59	55	49	51	44	45	32	60	45	55	42	53	40	36	51	47	45	43	42	50	47	47	62	49	42	40	50	36	43	60	49	58	50	39	58	53	51	43	40	46	37	43	52	51	46	51	46	57	43	54	44	50	46	58	45	42	44	39	53	54	55	46	53	37	48	57	56	41	48	55	51	44	51	41	46	57	34	48	48	46	47	48	50	48	60	47	44	46	29	48	41	53	51	53	49	47	54	53	46	46	54	39	52	48	48	50	52	66	46	42	46	46	49	31	49	60	37	44	64	48	44	46	57	45	40	46	50	51	46	46	55	54	42	53	49	54	57	52	48	51	41	54	53	53	43	43	39	39	52	43	35	53	38	59	49	49	58	43	49
52	43	41	47	44	40	54	39	42	49	44	46	45	45	38	37	43	43	45	39	54	58	35	42	34	54	52	63	46	40	39	47	48	35	55	39	43	49	48	47	46	42	46	52	36	45	57	44	40	47	44	44	36	44	35	50	47	47	40	34	49	49	44	45	40	39	57	56	54	53	49	33	54	50	39	52	52	40	52	43	56	41	48	45	46	43	50	41	48	47	50	53	46	35	45	50	54	43	44	40	39	30	48	52	47	56	42	40	37	40	54	43	47	47	40	40	51	44	34	56	55	46	49	55	42	50	56	52	50	46	54	50	47	50	53	45	48	37	46	44	50	52	42	52	61	57	58	54	52	49	55	50	56	59	42	42	53	45	50	53	41	60	38	42	41	44	49	37	53	39	46	52	57	45	42	49	43	60	46	54	39	43	46	43	51	29	40	53	49	64	51	44	56	51	55	41	49	51	48	43	49	52	37	56	48	41	40	50	43	48	47	51	45	36	49	51	47	37	40	53	44	53	43	52	52	49	49	29	46	41	41	54	44	55	45	52	51	46	40	51	40	51	35	42	43	39	53	54	48	43	43	41	47	46	50	40	47	47	50	45	48	39	57	51	43	47
57	31	46	44	39	49	46	53	41	50	44	35	48	42	37	46	44	50	45	42	39	50	45	42	46	47	47	40	44	41	44	51	52	42	50	44	56	38	43	52	42	47	38	52	54	47	40	43	50	52	59	48	53	48	44	46	62	34	44	42	53	47	52	43	45	43	47	46	42	52	48	57	46	38	54	59	42	42	46	49	37	34	41	47	46	52	52	51	39	39	53	59	52	43	42	56	45	47	48	44	52	50	31	36	36	59	52	44	63	48	63	45	43	44	41	42	47	44	58	51	50	48	40	52	47	45	59	37	40	49	51	48	50	47	41	41	47	38	42	53	38	58	31	39	54	39	44	51	55	49	61	64	47	61	49	43	48	40	57	53	42	43	44	46	41	48	41	45	52	53	47	44	46	51	47	46	52	41	51	48	46	48	52	49	35	59	45	46	44	46	52	45	46	43	48	40	51	53	49	42	45	46	53	47	53	42	44	49	36	47	51	43	48	50	45	44	63	48	49	45	59	51	59	55	47	49	54	53	58	62	44	52	53	57	49	45	37	44	31	52	48	61	52	43	48	49	38	54	46	45	50	46	50	50	48	53	35	53	35	49	45	38	51	42	35	45
38	58	36	49	41	47	55	41	46	45	47	44	43	50	32	26	34	48	36	52	42	44	47	60	53	43	42	42	48	50	52	47	48	41	36	43	55	52	50	61	50	37	30	47	38	46	42	33	50	42	45	38	44	48	46	36	61	39	34	39	37	47	53	54	44	47	47	34	38	47	40	38	43	46	54	56	38	37	48	57	47	45	52	42	65	54	56	43	41	47	52	54	44	51	50	47	42	61	45	51	44	39	39	40	49	38	42	54	44	46	39	50	42	43	38	54	72	54	58	41	34	39	39	54	43	34	48	38	48	38	64	44	66	44	40	58	63	45	45	41	55	49	42	52	54	39	54	33	49	58	36	43	44	49	43	34	55	33	42	65	44	64	44	57	48	45	53	38	45	50	40	45	47	37	36	56	49	52	40	45	52	36	34	53	52	55	42	47	43	36	50	43	50	57	48	40	61	45	46	50	44	51	46	45	56	65	46	40	36	41	44	46	47	47	47	54	55	38	39	52	52	54	40	55	45	38	53	53	49	55	58	48	52	43	45	51	45	61	47	42	46	52	54	52	45	51	45	44	57	46	37	55	49	38	36	60	61	53	39	50	48	47	41	44	37	46
46	45	60	47	45	35	57	52	52	59	47	35	35	46	41	42	51	37	40	49	47	37	45	45	52	38	37	46	45	56	56	38	47	33	38	41	49	39	51	44	47	56	31	52	44	66	42	55	41	47	51	45	59	47	37	48	44	47	42	34	46	50	44	46	38	50	36	52	61	42	47	48	40	48	53	53	44	53	39	39	44	49	56	41	48	48	44	50	45	60	44	39	55	40	36	41	40	57	33	40	39	50	45	48	46	47	45	41	46	45	57	49	59	44	46	38	38	47	51	55	42	56	40	34	45	46	42	63	41	45	62	71	52	41	52	56	50	47	48	50	43	48	43	49	42	44	45	44	53	45	41	48	46	49	45	52	53	54	36	34	49	51	51	42	67	48	44	45	44	43	49	55	48	52	44	38	61	49	59	51	60	57	38	43	41	40	49	50	39	51	52	48	46	45	41	35	35	53	46	42	42	45	59	55	48	47	45	51	38	46	34	48	52	39	51	51	63	49	52	43	57	41	48	51	48	37	43	44	46	51	55	42	52	37	62	56	48	43	46	58	48	61	40	61	48	51	36	37	42	57	48	45	52	42	51	36	39	51	65	47	59	46	40	38	41	55
45	57	53	28	46	46	38	44	46	53	55	50	42	39	50	38	45	39	42	42	44	53	46	39	44	42	40	52	62	52	49	52	43	43	53	53	56	43	43	37	41	39	46	40	48	56	41	49	50	46	35	43	53	48	54	55	48	38	45	45	46	45	42	47	40	51	48	52	48	48	47	47	41	46	37	52	41	48	55	41	40	48	34	51	41	43	46	46	33	45	37	37	42	51	46	43	46	42	44	50	41	49	46	35	43	43	43	40	53	50	48	41	52	51	44	37	48	46	55	59	45	44	51	51	61	47	48	41	29	52	42	34	51	57	46	62	49	56	42	45	47	29	54	41	55	45	55	28	45	50	52	50	61	48	43	46	53	43	47	49	54	42	52	56	47	48	43	45	51	54	58	45	48	45	59	50	52	52	52	52	52	59	44	53	48	45	54	55	54	50	46	46	49	47	51	44	33	61	38	50	46	46	44	40	62	41	44	45	55	49	43	41	42	51	59	47	42	43	52	53	65	53	33	62	43	52	49	44	47	46	41	51	41	39	40	50	56	43	43	45	61	47	48	54	48	47	51	58	48	52	52	45	55	44	50	41	58	55	47	38	53	43	56	35	45	46
36	49	38	38	45	45	44	52	43	48	43	50	43	58	33	53	39	37	38	56	61	47	51	49	49	45	47	50	42	43	34	50	53	35	36	42	49	58	54	52	44	42	48	36	35	37	43	66	53	58	52	34	45	47	60	40	48	46	46	50	48	53	40	43	53	40	36	47	45	51	43	61	53	51	43	47	58	46	51	42	37	45	41	35	45	47	54	41	62	44	37	46	42	45	52	43	46	55	46	41	47	57	45	40	41	55	53	52	50	48	47	43	41	54	43	39	41	42	40	53	42	52	46	46	50	54	54	35	41	42	47	39	41	40	43	35	48	54	47	40	47	54	41	44	45	51	48	40	57	55	42	35	43	35	43	59	44	47	41	57	44	66	54	38	53	35	42	54	51	37	44	49	50	51	58	43	47	49	45	65	47	49	46	46	55	47	45	48	35	42	50	46	53	26	47	46	34	32	45	42	54	56	57	58	47	53	42	40	50	51	46	40	59	49	38	50	32	50	53	45	56	41	44	46	42	55	62	48	41	52	45	54	40	38	44	39	45	43	45	56	38	49	57	46	38	52	36	39	39	41	45	45	42	48	41	45	52	42	51	46	43	38	38	49	51	53
