1143	1144	1083	850	827	1040	889	835	944	999	689	578	879	1027	1073	1022	1018	991	897	981	945	947	979	807	850	1058	946	940	1076	1136	848	874	1057	858	870	818	983	917	926	885	836	962	1107	776	503	916	1047	1077	994	934	1029	892	903	835	1081	602	893	933	673	771	967	974	778	1048	996	761	953	988	1108	977	1104	788	1057	842	900	910	831	979	825	911	1001	989	987	1071	992	892	745	760	847	986	933	994	1038	878	1150	805	1062	1086	975	992	1027	727	978	971	534	1101	493	1023	930	808	1090	1101	753	969	867	1121	1158	923	993	859	1127	1003	1003	781	947	857	827	1060	1092	1023	1080	895	925	1013	910	773	990	823	1045	1078	1011	939	746	841	701	713	889	833	996	1054	786	1044	813	375	704	1064	1079	829	880	821	1122	1094	1033	1120	1013	1039	1042	1010	1058	991	982	816	843	834	953	790	958	508	857	1013	868	854	997	928	889	825	906	851	1065	1047	937	707	741	919	937	1043	1116	995	946	793	1074	797	772	975	1019	1118	825	429	850	740	833	976	672	961	1039	1006	969	773	832	871	792	899	960	814	956	1029	891	1022	976	983	554	938	1060	1098	1008	915	853	839	966	893	962	1125	878	1019	742	879	942	1071	825	1035	980	487	959	711	1021	1005	946	1058	826	1039	602	504	1062	934	1046	811
999	923	951	991	998	1000	864	890	916	1169	672	881	998	1004	1027	1121	755	934	862	948	1155	1102	870	1027	1027	904	1044	987	846	999	1057	929	858	900	551	920	956	1025	858	1034	800	863	1025	947	910	958	905	1148	970	963	1110	1061	1033	1059	1213	1023	799	854	892	694	1011	1081	823	870	878	882	1123	1049	1067	964	1100	1051	848	749	939	686	871	547	888	917	774	948	324	367	1009	685	946	829	826	1115	1117	760	452	808	1069	868	1012	668	962	1029	806	921	926	624	769	889	704	647	862	801	925	751	663	861	875	1065	655	593	778	919	934	1083	933	1048	939	1014	1153	859	554	958	956	780	792	850	1037	1034	801	829	806	742	725	729	1081	655	1006	1006	1052	983	881	820	729	842	1072	1027	771	757	995	904	903	910	817	1035	617	550	1066	657	888	1052	915	948	949	691	839	864	878	825	965	1025	721	969	814	1039	818	998	955	839	864	929	1017	457	759	863	685	1013	949	1038	845	611	1209	1022	932	1026	1075	911	901	853	647	986	792	842	751	1041	860	776	978	772	992	1139	702	1129	872	470	945	878	868	867	889	960	855	922	1081	967	1205	1055	973	855	1016	915	751	953	1051	1067	1209	953	938	1136	892	1145	940	993	1142	685	1099	983	1154	872	801	1053	1239	814	749	760	986	769	922	831
1025	904	735	924	798	983	1082	690	667	982	938	760	996	1104	944	982	532	791	1037	923	812	791	1127	1062	1064	896	974	1031	1172	1132	724	836	866	872	505	1213	917	1069	1027	954	635	1044	1071	979	869	815	733	1005	988	1116	1085	777	839	1180	1081	1072	1041	1104	1156	1147	981	1127	849	955	1038	950	837	868	833	966	988	998	608	879	702	696	838	895	774	1054	1043	810	674	1045	777	787	1111	901	827	914	928	749	990	911	927	730	966	1028	1155	907	929	716	790	889	994	733	1052	541	801	971	837	1036	940	924	1001	880	562	666	844	403	816	889	1078	1091	827	1058	1214	821	896	859	1089	1105	712	868	1128	778	831	1081	837	693	858	1098	1011	840	1016	782	990	978	947	1160	835	1031	1026	898	843	1011	1092	948	1028	1008	677	1016	1034	745	1007	971	995	960	1002	1116	1044	1037	946	983	862	940	809	918	783	547	803	476	941	857	950	884	805	878	684	859	952	1085	941	1138	1026	1012	983	879	896	1053	883	948	672	916	1114	793	809	977	540	758	855	930	801	862	833	802	613	1013	516	688	835	838	845	1079	971	801	1111	1004	797	1101	965	1052	1068	1014	1111	1069	756	1134	978	661	984	953	1015	996	1016	1022	1118	647	773	784	1011	1040	1043	911	1128	1107	983	968	832	969	1053	889	994	969	720	1043
892	1021	1197	781	945	1081	1123	925	1126	881	841	696	1027	935	653	665	1003	669	590	1108	889	850	1045	888	931	1075	847	925	1125	914	1098	774	868	947	845	780	795	906	831	983	1103	986	1120	1020	1134	1100	1049	935	747	825	775	971	997	536	396	805	1037	1038	1082	958	894	910	747	1108	770	1053	822	755	1065	1046	1006	1060	916	916	725	911	911	1028	832	869	914	826	470	866	909	964	919	905	593	979	958	909	552	931	970	1001	1021	891	1205	772	769	1067	1111	786	880	739	977	747	864	756	603	750	814	831	827	681	861	853	984	834	1086	936	930	692	958	790	688	819	592	811	1131	1207	859	1081	1036	1054	792	716	757	967	940	507	859	805	780	642	806	887	879	836	963	952	854	986	776	609	914	977	968	874	1218	560	848	817	1145	749	896	750	793	937	941	920	921	981	985	929	917	766	938	1142	836	951	993	959	980	801	790	1060	1031	675	969	890	1053	981	1056	917	764	800	1050	1039	852	1137	957	953	942	731	684	859	813	1095	910	412	617	869	912	716	603	942	878	803	932	935	825	996	1214	972	1010	961	822	983	721	914	332	995	996	932	648	910	1031	1129	947	747	987	810	777	915	847	1082	778	977	837	898	966	899	944	991	666	706	913	1183	960	753	938	973	571	695
875	1114	997	640	1007	829	1113	799	805	718	957	1118	1213	1146	1096	661	1007	779	971	816	764	743	1000	844	800	854	866	897	983	796	783	952	860	916	1083	900	1027	1002	1071	1009	842	837	754	1056	1056	990	984	703	976	974	869	930	872	918	1117	1024	667	1141	1033	851	926	893	886	941	798	985	925	758	988	1156	1118	1053	1075	970	754	894	477	890	817	709	1046	581	759	1001	949	878	889	1174	877	748	949	777	792	814	707	840	588	1059	831	853	941	972	619	779	970	835	741	890	600	773	1065	736	1036	919	826	673	897	869	689	737	1000	1177	995	812	893	1007	803	947	1014	1097	831	1041	893	891	985	1090	789	1051	1005	906	880	857	717	847	1027	938	1046	910	790	873	1015	645	1111	908	967	1023	1011	791	927	888	1046	997	891	1058	763	613	1118	987	979	740	1001	889	825	1031	993	1068	828	1177	938	1166	411	946	759	1007	952	644	790	1082	1071	918	902	705	974	993	1055	892	964	1126	671	1079	903	1044	960	1130	878	954	857	888	1092	811	875	717	891	1011	838	937	934	912	463	653	766	896	966	1075	945	773	945	1066	1002	876	916	821	1156	620	1074	855	1053	1087	1115	778	1060	1042	1156	900	902	1065	1212	671	948	575	833	1160	892	1071	981	1053	798	818	1057	918	878	683	1040	1052	823	560
874	828	1075	1050	947	742	1089	590	806	711	1065	903	1175	1096	984	935	1139	1067	903	627	994	671	951	960	871	870	826	1086	408	878	1062	621	899	978	1051	1048	1024	734	1071	1009	1060	1003	1029	1102	827	1034	991	680	892	718	1014	842	725	842	1099	832	978	783	739	1002	968	970	1066	1069	1042	1085	903	836	1195	1027	1005	847	1111	796	1001	980	882	963	1038	786	990	1091	661	558	1016	972	757	1080	882	924	893	747	624	788	858	881	563	929	979	1021	883	961	1023	1131	949	798	864	942	737	803	823	863	954	987	941	1145	918	943	513	746	929	724	977	806	1020	957	878	712	747	1151	716	948	917	917	1064	1063	941	1188	424	895	968	973	900	1101	957	1104	939	951	922	1163	976	843	848	1060	1031	933	1099	364	730	584	918	985	848	993	735	895	876	830	1045	1031	940	982	1112	944	1123	812	888	622	869	979	801	979	966	864	641	700	609	951	989	971	862	960	808	803	990	971	1104	948	1039	1151	1064	951	780	1065	787	946	815	503	549	906	835	902	974	689	904	992	778	890	965	1020	714	952	791	1038	825	697	640	725	894	949	857	1055	534	712	1136	775	971	999	922	886	828	844	1008	950	1183	1070	1135	704	1028	985	794	928	558	878	515	959	1091	1046	899	1033	1059	863	703	725	746	997
934	1013	759	959	913	743	847	997	914	980	593	975	772	1272	1110	974	906	1113	825	1077	980	920	976	1125	942	1070	1004	754	1035	1031	1070	990	1029	1146	897	951	841	868	1046	1034	876	868	847	743	894	589	931	1008	909	610	939	640	740	677	365	580	872	940	1063	1176	1104	985	905	887	715	1026	831	891	801	1228	999	1047	1076	912	513	875	743	915	782	1117	1011	961	761	553	969	1033	812	947	707	970	971	639	821	1018	690	926	581	620	1011	907	752	962	859	934	1017	931	844	1035	1138	990	960	943	864	991	587	776	1073	879	830	1081	808	716	850	782	1147	1144	614	712	792	902	1040	974	1070	1116	818	937	923	731	724	779	964	1061	909	1099	1024	729	920	975	893	932	777	800	976	742	896	769	801	1032	816	1187	924	775	881	920	944	994	942	947	880	916	946	950	1069	934	1095	1100	725	954	989	896	908	861	817	1098	1016	1087	737	1045	1034	1014	1028	952	1152	966	1004	1002	964	836	882	1153	1054	808	977	877	971	962	525	647	698	617	921	327	939	960	726	747	917	453	917	546	813	823	732	958	995	822	875	924	993	882	1219	1101	1025	862	964	1011	943	1049	1022	849	1136	750	997	749	937	1007	856	717	928	685	918	1142	866	930	934	1068	1105	896	1075	696	1029	986	621	985	918	971
993	946	965	627	1078	725	853	1006	736	910	594	850	1028	914	533	1007	490	777	471	989	1108	757	999	965	1044	325	865	890	989	792	784	1081	1065	878	1046	1031	710	1109	1157	993	603	813	1147	699	766	807	897	874	913	987	971	1012	616	1063	897	839	805	1031	1245	923	585	818	671	1089	1066	1016	1071	1051	803	1126	1008	914	586	939	760	1036	481	986	693	930	863	1073	1001	707	543	720	719	846	946	1009	1020	688	983	893	1053	1057	1032	922	1006	879	1081	1035	484	536	956	914	628	770	750	826	840	954	1139	1015	983	799	1140	968	935	1142	850	1000	865	722	1111	820	845	824	1049	597	1045	905	687	1023	1180	807	915	969	999	972	821	946	679	1049	1193	1044	1079	978	790	891	846	1071	865	825	1169	917	982	751	925	1009	897	758	990	782	1006	1071	1051	965	1039	1099	904	931	967	985	750	922	909	956	917	955	807	947	636	955	1004	1084	512	923	1164	1022	1134	990	965	1001	972	1088	907	757	781	809	829	1032	849	970	1104	1016	1149	852	984	600	952	630	969	517	897	910	697	894	1000	918	792	794	829	886	734	586	914	833	1010	973	1007	1090	840	904	1019	925	813	1011	1102	1159	720	758	1023	1044	880	975	1181	1216	965	679	877	1080	794	859	745	900	1028	775	934	1064	1054	768	788	983	646	1074
1123	1012	679	1110	918	1205	558	976	798	749	1140	1231	945	1035	830	966	1021	1011	788	935	954	971	983	655	912	674	1020	1073	858	824	997	635	1021	984	1013	963	898	1117	1045	893	909	723	788	964	789	821	983	985	1062	905	986	963	896	1082	1128	764	909	985	809	865	927	771	847	710	968	634	946	892	928	860	1028	858	940	942	889	961	989	776	717	1025	863	859	638	849	686	857	853	935	680	809	623	907	843	1011	899	858	856	1089	623	652	784	1124	1110	1073	1134	800	803	1003	1148	985	812	923	928	746	745	1065	883	779	968	834	857	842	1044	813	1010	827	955	831	936	751	1050	691	659	909	996	837	1087	1193	404	1112	1005	880	940	656	816	940	961	898	976	1055	870	1065	1049	960	655	930	848	982	939	988	801	1091	880	1087	979	1015	994	1149	748	591	995	1005	912	648	947	975	1087	943	845	1037	851	923	969	1097	1091	822	1130	1040	997	1004	1085	874	996	1106	1095	1043	802	951	1127	1017	854	959	991	953	1012	904	992	682	844	575	678	557	744	859	994	1031	813	985	909	844	672	858	804	719	939	1039	1072	1069	1068	1105	1053	884	635	1111	929	947	882	1025	1109	1026	943	827	783	914	1200	922	1048	997	785	966	1071	958	902	942	557	435	1044	1054	871	779	1014	1134	1143	862	910	1158
617	995	896	1127	874	1000	956	701	834	1258	773	1007	1054	1091	1042	603	914	746	370	827	592	662	954	796	1109	1120	1178	595	848	754	767	900	1096	847	873	937	1124	879	1127	801	1012	969	1003	941	833	948	1051	1056	1004	954	953	933	1113	964	1089	724	1089	1087	852	1002	1005	793	981	1079	885	1052	831	588	751	855	784	978	879	911	763	580	1002	978	986	855	972	596	848	1003	919	751	944	710	939	951	1206	773	938	1021	930	1040	863	935	1135	635	858	524	705	584	915	770	740	1045	1002	968	1147	1158	853	883	796	836	1018	870	926	1000	455	984	711	667	699	599	745	1087	1141	878	805	1192	964	1132	881	1093	827	1053	944	1209	1150	1122	828	992	1070	825	956	1078	1141	939	761	1021	722	846	965	993	927	1024	1004	1024	1104	979	833	940	856	1010	988	910	525	935	1061	999	1002	838	554	1112	844	930	855	1104	1008	1133	1067	1062	1013	911	1004	1055	954	736	1014	899	1008	1023	570	798	1020	730	991	750	929	963	558	931	839	427	823	963	891	808	731	918	981	766	1040	841	1078	936	1191	834	913	1071	920	1078	875	1042	900	1066	1134	1104	1096	693	738	688	939	852	733	967	1142	834	906	933	719	1002	1054	1196	759	851	903	779	1063	1051	738	963	1069	1000	955	944	954	852	961	1076	965	794	856	1041
670	1003	927	1006	943	841	1036	991	1041	913	974	860	837	950	805	798	547	1058	989	1103	793	680	994	886	892	984	972	1086	1147	1132	927	1214	934	1123	851	863	985	842	836	811	977	600	1040	839	848	1046	984	849	1088	944	609	1126	953	875	1073	944	1172	803	927	912	1081	985	768	824	1142	799	1040	1044	1118	674	987	834	748	772	469	887	703	976	711	968	857	982	1077	885	763	671	645	685	852	872	811	934	914	1044	812	1025	978	910	1038	799	764	843	874	868	985	1063	707	996	856	1012	980	859	963	1018	861	907	1033	654	1177	1011	695	1153	1078	968	1072	964	1001	972	1015	991	775	1179	927	1039	988	1159	820	599	997	883	1037	1184	911	931	932	841	1095	1045	880	825	928	1153	669	512	775	806	768	900	1061	997	996	1013	1039	900	665	815	976	875	852	886	941	1099	988	753	1017	1189	809	1113	1087	993	934	947	1035	1092	1131	1038	987	1027	1091	1002	1044	691	1085	1038	797	1046	777	856	887	802	884	860	1061	922	788	998	856	931	891	991	712	1170	792	535	802	1060	688	916	1038	1093	857	902	889	1024	944	852	629	1041	972	730	1135	966	1003	1029	1019	763	888	861	878	835	973	782	978	767	781	1051	1057	889	934	882	943	795	936	725	1109	965	1127	1128	655	890	948	1047	913	1072	983	847
1160	1060	840	706	1040	1053	1068	866	739	869	1006	862	791	1081	521	982	1035	1052	989	1064	930	1077	1029	966	995	1028	950	931	987	1042	1041	805	1176	1042	1114	1024	839	978	920	1027	1031	999	935	930	759	1110	934	850	871	1092	1057	887	902	631	1063	1082	1005	721	1006	1136	1000	863	970	1149	1064	942	1084	806	802	671	1016	949	978	1025	894	827	688	952	826	932	729	886	1086	582	934	1012	1067	654	900	813	969	859	861	757	1148	989	1073	990	960	831	860	1082	497	662	1133	864	1030	977	993	846	963	989	1051	1054	966	890	874	1034	776	972	967	943	1033	740	892	914	1020	639	804	888	933	1058	1038	669	1032	871	1237	946	552	827	1077	977	985	998	1061	872	979	932	550	948	754	1056	867	846	593	929	776	1160	1047	716	938	1093	1201	892	1071	885	1061	1133	815	706	1076	887	994	925	880	1082	558	827	970	985	1017	723	1090	848	586	911	845	934	849	791	837	725	968	670	781	565	650	808	922	837	870	1134	859	744	712	748	869	836	771	885	731	738	950	1175	968	930	1113	1120	1063	983	1062	495	768	904	668	795	973	981	1031	962	707	1083	979	921	846	784	619	782	675	583	911	1114	1051	880	1086	910	1063	861	989	1141	803	802	1121	827	822	940	945	766	1041	756	875	673	966	924	1015	972
1049	926	836	337	862	871	979	777	954	1070	852	1031	752	855	1025	907	795	1009	902	590	1024	889	977	1105	885	1145	765	990	1048	1075	1076	897	1078	1135	1003	998	964	933	1146	992	784	988	531	971	861	978	869	1026	964	991	1026	799	784	763	367	738	887	1185	655	956	953	892	1012	1141	853	847	940	326	658	487	879	1100	854	880	972	1067	940	789	817	676	762	976	841	1046	645	1051	857	701	924	753	1004	1146	680	1157	758	739	689	845	829	881	911	929	953	1098	875	869	918	776	1022	896	1091	1035	1117	904	1163	806	738	785	1062	1108	908	718	839	1038	541	715	992	722	1022	812	969	696	818	850	987	943	775	1010	908	980	853	945	991	1128	1108	1059	1018	1171	974	902	1150	1081	710	897	861	1001	958	869	1097	982	744	850	1019	859	918	860	849	1037	994	1012	1059	821	907	1129	909	770	961	920	614	648	912	967	1074	1014	1060	1149	1062	809	1153	735	801	899	974	991	1031	915	874	819	703	716	835	992	718	1065	1161	1054	921	695	782	759	854	973	1016	823	762	993	990	1063	1013	1083	1206	574	1057	1036	865	729	821	879	792	1077	1049	987	546	1069	745	652	731	998	927	729	721	973	1020	843	995	1072	1087	942	623	950	996	780	1088	1046	1078	1011	1112	929	918	1001	733	899	764	965	888	748
963	918	900	1042	1007	827	888	969	912	866	946	766	826	868	788	1136	1059	1166	684	735	923	869	957	988	919	1049	882	732	862	987	893	1201	1120	850	752	750	739	744	939	1027	952	823	964	873	1135	869	958	1068	833	845	892	910	1096	738	740	1147	914	729	942	873	944	812	993	1188	1143	877	1036	749	836	955	1092	1025	795	916	872	927	866	919	912	481	758	920	478	987	870	954	864	987	902	974	1137	1018	517	756	994	933	890	615	615	755	810	921	885	1003	891	810	931	911	836	931	996	1037	1186	908	801	1028	827	987	649	830	1070	816	732	1168	824	816	989	866	1143	737	1027	969	1074	1138	1075	1056	739	1002	1102	869	910	1028	1078	805	1067	969	1170	1032	961	1134	1115	855	1087	1059	847	852	1062	970	699	414	848	779	846	1094	632	458	938	646	920	1005	975	971	985	1000	820	705	940	994	737	911	864	1022	823	963	757	836	926	931	842	859	978	810	916	1064	881	1073	656	825	885	1057	1117	943	999	878	827	849	841	772	647	1168	598	962	714	718	1009	1217	1043	678	1096	658	973	861	1048	908	1050	921	766	853	673	1001	826	844	1012	875	745	830	959	738	1017	1000	810	740	1163	682	805	992	1001	847	831	1033	750	944	702	1005	1231	766	822	1067	699	926	1010	1105	852	895	983	863
1082	1025	1092	874	877	1030	775	765	686	844	855	707	896	795	742	1193	1219	1161	1026	890	995	1116	911	811	878	937	1094	902	807	1033	917	991	1011	1086	937	1029	1060	456	914	981	970	802	968	1028	1148	785	993	818	1048	878	935	1108	1067	925	974	848	872	1082	1103	1088	945	963	1068	787	738	1072	852	1068	894	999	977	804	939	995	856	1004	830	1231	1110	829	905	585	864	900	929	798	960	975	759	940	1047	1032	820	880	1120	998	775	923	798	844	984	1057	1001	868	896	1072	945	904	1146	814	919	1044	862	952	955	782	726	1077	991	786	1120	1003	798	929	1047	699	1111	988	1113	786	839	1046	737	876	892	864	1057	918	788	800	988	947	1008	1146	859	761	1055	1112	1078	857	811	984	831	1159	1106	927	780	990	229	791	966	960	834	878	555	983	869	920	1069	847	911	955	1119	1000	960	1081	1094	770	1018	960	904	934	789	868	931	1005	984	894	991	796	774	790	916	1077	983	679	718	1094	778	679	688	794	749	1060	930	1157	754	825	773	389	750	1136	964	831	649	757	818	1049	1012	890	1114	897	638	1054	738	1111	634	774	1117	1143	1014	860	722	793	1016	1016	911	1031	1103	850	807	1073	996	764	806	642	778	907	1059	672	1014	1097	1057	1026	812	976	1105	652	362	675	712	460	1029	829	942	930
1102	1023	867	888	969	1100	697	973	924	1057	899	977	1117	1079	870	1095	1034	993	993	786	978	1046	1041	918	857	908	1032	1110	787	987	893	900	552	829	976	914	1079	749	947	1066	832	961	926	974	929	949	942	974	1057	986	1142	1023	991	1059	879	998	1048	1101	888	1006	950	783	720	1022	1143	781	1028	760	850	787	708	727	771	902	811	1112	0	906	866	882	858	1074	905	818	1036	836	914	739	601	732	1017	940	847	791	1030	1006	1033	850	876	794	780	623	956	573	837	940	968	746	673	927	991	898	906	1064	986	724	854	773	1061	694	980	862	777	1188	864	1272	866	869	1032	862	1083	886	1073	1154	1022	1056	1162	1031	664	921	819	954	927	1033	997	1067	561	1136	605	783	712	636	949	1040	1129	1190	1081	916	969	771	1158	1217	670	974	1018	841	1127	765	946	727	985	717	1005	1000	1106	831	639	779	672	888	804	1017	1150	1044	973	856	851	1063	783	655	977	895	1039	1026	1059	1071	727	807	1064	871	1069	1118	1056	926	860	842	876	988	1122	625	952	1016	1128	1091	975	1032	922	1089	1078	1091	1033	1122	933	960	1123	750	994	1082	1026	935	850	1052	927	889	892	791	968	1113	893	780	1195	929	836	955	621	1008	1106	920	772	807	1128	963	634	1131	1123	1001	1002	844	882	980	683	626	524	1057	991	1099
1046	976	913	819	945	702	841	1056	752	963	853	883	711	1110	712	920	856	909	909	883	931	907	1164	705	971	1138	804	721	914	1079	743	973	1053	633	974	769	881	935	1009	1067	1019	973	845	1018	1049	929	851	910	1056	977	767	1133	245	622	1020	892	916	867	1039	1049	1147	1206	1075	1010	912	818	1053	956	980	863	1047	1061	831	562	990	1186	189	1006	933	648	919	897	1083	690	893	888	823	1229	1092	875	1020	903	819	645	1039	925	960	885	995	943	894	629	1085	445	990	1234	883	1056	1117	689	878	892	730	816	1135	929	681	994	729	863	1121	809	713	1135	1011	1035	886	977	1012	1065	971	857	967	677	1139	622	971	1099	1167	876	476	1050	766	1184	770	1079	1046	1042	892	1054	853	809	707	990	613	802	987	914	1040	449	875	1107	855	1044	963	942	771	886	1095	1017	1051	1133	794	769	895	902	686	1058	1166	944	1089	888	707	834	545	750	880	928	816	823	1048	356	935	808	805	890	721	929	1090	946	1104	1087	885	1088	764	888	997	1017	983	933	1037	917	1121	676	1021	984	1016	1015	1018	873	770	915	1060	872	982	805	935	996	1081	629	984	894	1127	982	1103	981	986	958	1080	729	1007	864	1058	1075	928	856	1108	754	787	1072	852	777	996	875	750	1095	972	864	943	886	859	869	881	1000	1089	938
931	872	446	805	813	870	1002	1015	776	964	903	933	752	1068	831	837	792	661	986	1026	783	912	929	1076	932	993	1058	963	824	931	841	566	868	829	926	853	846	910	889	940	955	993	851	905	1136	1073	890	978	1045	806	849	826	897	636	854	1076	731	949	888	1086	979	1078	1003	888	735	1095	986	748	803	989	1062	771	825	957	1031	1072	1133	847	1048	775	990	925	988	1000	1137	973	1068	1057	871	942	1029	808	577	621	910	820	667	746	846	1105	1134	950	928	966	800	1090	1090	1048	1115	706	873	870	953	984	1197	849	736	1045	1001	986	1031	1046	911	820	592	981	1098	611	884	1005	995	830	992	1061	1030	877	925	1201	758	927	979	892	891	740	1075	843	792	767	1078	1020	1030	1069	963	1050	1046	681	1082	1045	783	1049	1065	945	1016	882	801	985	764	837	739	982	630	1048	913	570	609	1085	818	988	926	907	702	1012	1120	1005	882	872	1026	1053	862	1031	765	970	695	668	987	1173	1078	972	1031	648	1067	773	838	1125	1121	1036	822	1181	889	1101	973	1126	873	862	783	1065	988	552	1039	1002	870	867	872	812	710	850	950	844	709	927	931	821	956	290	808	1053	877	1099	1068	853	1113	863	878	883	991	1063	1168	945	890	1117	887	1055	1075	852	1086	918	872	952	1025	962	1124	302	892	972	729	966
878	679	933	575	998	543	1076	921	892	610	1039	985	799	972	972	933	1118	1019	922	1132	757	796	1018	1022	758	1143	1045	857	1086	846	811	715	849	1073	789	857	685	1045	877	1018	867	977	947	965	953	721	1018	1056	878	888	680	995	1022	1000	1016	927	570	891	806	913	951	702	1178	1080	1136	907	908	789	803	881	895	1042	787	863	859	1089	1097	815	857	934	968	908	1008	883	934	1068	882	973	672	878	1077	1055	954	800	860	684	843	833	946	854	1066	1215	865	890	1108	938	991	702	813	1078	945	752	1026	1145	1253	1119	1023	923	896	1050	835	959	930	847	913	1036	774	990	850	740	1225	937	1022	977	962	1029	1002	940	1086	1132	1025	1015	1035	931	876	758	862	875	949	779	994	927	674	889	1048	1008	348	759	691	727	1055	1084	1134	912	1003	843	807	831	874	941	851	876	1020	801	891	1114	888	1002	1102	949	947	828	971	449	573	1084	832	729	1179	834	1118	1105	1001	948	942	1150	850	928	768	979	847	1127	866	1039	1010	1091	1066	971	638	817	764	974	1015	1005	884	646	704	866	1116	1149	966	920	903	1090	952	896	781	861	907	734	813	767	833	452	737	811	824	1027	871	1089	1157	1005	811	1010	995	883	951	995	956	996	372	926	858	989	1003	858	511	796	858	643	583	815	756	956	951	910
773	908	959	1039	508	1067	881	1098	996	824	952	880	938	1067	952	1115	849	955	1105	968	1118	1170	1045	912	739	967	954	986	1077	991	854	1000	824	795	1032	621	986	718	912	920	909	528	976	928	1047	1186	941	750	1077	1234	947	1185	977	866	851	846	615	1074	710	460	537	669	1024	1224	754	1025	998	1006	794	645	1015	228	828	749	1046	1122	924	1133	1122	990	1134	820	589	872	988	940	923	713	727	823	900	830	1015	771	1014	918	750	1050	1103	998	836	1062	1067	1072	866	912	845	730	597	912	1005	956	915	703	1072	836	1152	940	893	875	935	1189	786	988	1104	1184	873	751	1050	768	942	1086	1002	780	947	1005	667	852	949	938	986	780	979	796	975	920	956	936	992	1117	922	807	1122	1060	1231	1121	916	773	987	894	839	1169	760	833	910	890	972	968	1132	1181	1015	964	845	1107	1080	947	976	734	1006	913	1094	904	886	813	996	1017	837	1083	950	1094	989	938	1037	1149	1162	1206	1080	933	910	830	1103	687	1069	1008	1123	719	905	950	712	905	1017	585	943	816	740	1084	903	978	927	730	946	667	1073	964	851	860	870	946	845	972	846	855	888	968	1017	802	956	931	843	838	751	1023	856	856	791	992	876	941	596	975	952	728	854	855	1014	860	757	822	1126	625	595	1051	596	769	1068	814
866	861	1097	1106	896	1004	1066	867	1024	1214	884	1004	731	723	800	1095	819	805	750	893	1010	1054	1028	845	680	783	893	864	829	987	867	723	877	866	830	873	698	514	977	747	749	847	1067	668	877	1070	918	1118	1097	1028	1111	864	980	927	941	873	1003	953	783	924	1074	783	1083	700	1042	949	1030	958	1139	1088	678	658	833	1013	1003	1209	567	905	1028	1228	955	893	1035	834	1034	789	894	858	1050	636	1056	1003	871	1064	1047	842	796	999	1167	870	772	1054	443	843	633	906	1056	887	663	759	864	883	795	766	1149	1127	851	755	1083	867	686	965	926	947	971	723	826	906	1109	1137	1121	766	1009	608	913	721	972	918	1106	713	597	729	767	1042	903	863	979	984	724	686	1080	867	1096	1084	799	1066	1052	791	986	866	968	1058	768	903	460	1131	951	950	1053	928	878	840	913	751	924	896	970	903	1060	940	888	854	838	976	720	869	1064	1084	944	993	1031	744	1072	1022	820	1160	1005	773	875	463	432	896	986	978	1121	916	884	1159	886	940	811	902	1015	882	544	708	852	833	766	831	826	795	808	914	813	1113	832	612	689	1033	1164	938	672	786	885	935	1015	450	691	678	907	604	1057	1022	830	809	1039	918	1082	1016	934	738	846	751	1123	1026	1005	850	932	953	762	700	772	875	895	1005
777	985	1009	781	940	723	988	871	748	906	833	822	882	1063	1100	970	973	594	984	688	797	876	930	1033	952	940	951	1002	1032	905	995	632	874	742	906	706	791	879	750	851	1039	1028	984	1074	617	1022	1003	1045	1206	762	935	727	1018	996	904	954	1079	764	799	1069	1087	919	962	1065	554	982	736	836	1113	722	1051	1142	919	1051	796	706	919	1143	907	769	1036	733	1057	930	833	942	934	980	826	595	1050	1105	1000	951	1087	1161	1135	994	1217	948	941	978	633	1080	1018	733	886	828	1053	1029	1064	665	1062	1006	883	920	1088	793	1058	991	997	638	819	951	738	766	972	915	1045	1002	792	986	956	1077	955	974	946	1156	872	855	1047	1002	1016	857	874	894	761	961	944	1123	731	912	933	942	682	1100	881	874	943	971	957	999	952	1051	996	873	856	1130	1186	1087	971	1136	618	921	1064	790	887	1148	973	754	717	1011	874	659	808	1196	802	865	805	1039	796	1145	1157	852	1021	1164	966	911	736	707	911	792	1075	890	1008	1244	991	725	751	641	1018	996	715	776	735	600	695	899	749	485	901	663	990	466	1078	963	783	786	672	958	743	668	691	789	772	806	804	901	1074	1094	1027	916	1051	859	1164	950	763	875	1073	852	454	920	402	1095	921	1067	656	951	977	409	736	651	1086	846	933	743
